player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
205465,2020-01-06,1500000,1082,FR1
205525,2020-01-06,400000,1158,FR1
206912,2020-01-06,1000000,826,FR1
211474,2020-01-06,800000,417,FR1
211637,2020-01-06,1750000,969,FR1
212804,2020-01-06,700000,618,FR1
213052,2020-01-06,1500000,1095,FR1
216599,2020-01-06,1000000,607,IT1
225055,2020-01-06,5500000,607,IT1
227967,2020-01-06,500000,82,L1
228891,2020-01-06,600000,1162,FR1
228900,2020-01-06,600000,40,FR1
228999,2020-01-06,300000,995,FR1
229012,2020-01-06,800000,290,FR1
229853,2020-01-06,900000,290,FR1
230066,2020-01-06,1000000,1162,FR1
237658,2020-01-06,5500000,1025,IT1
237666,2020-01-06,3500000,969,FR1
237843,2020-01-06,400000,14171,FR1
238626,2020-01-06,900000,1158,FR1
238635,2020-01-06,500000,3911,FR1
239647,2020-01-06,750000,1158,FR1
241325,2020-01-06,400000,1421,FR1
243856,2020-01-06,3000000,65,L1
243879,2020-01-06,700000,2239,IT1
245083,2020-01-06,500000,1162,FR1
247915,2020-01-06,6000000,18,L1
263183,2020-01-06,7500000,2969,FR1
263294,2020-01-06,400000,1159,FR1
263951,2020-01-06,700000,290,FR1
265209,2020-01-06,700000,80,L1
265254,2020-01-06,1000000,41,L1
267147,2020-01-06,800000,1147,FR1
268429,2020-01-06,1000000,410,IT1
268590,2020-01-06,750000,46,IT1
271390,2020-01-06,600000,750,FR1
272549,2020-01-06,2500000,826,FR1
272617,2020-01-06,150000,1159,FR1
272619,2020-01-06,150000,244,FR1
272644,2020-01-06,600000,3524,FR1
274571,2020-01-06,900000,855,FR1
274958,2020-01-06,600000,2969,FR1
276895,2020-01-06,1000000,826,FR1
277845,2020-01-06,150000,14171,FR1
280387,2020-01-06,3000000,415,FR1
281704,2020-01-06,600000,1147,FR1
283127,2020-01-06,800000,738,FR1
283136,2020-01-06,500000,667,FR1
290032,2020-01-06,6000000,276,IT1
290552,2020-01-06,1000000,1147,FR1
290595,2020-01-06,200000,40,FR1
291128,2020-01-06,600000,1158,FR1
292820,2020-01-06,600000,738,FR1
294791,2020-01-06,800000,89,L1
295360,2020-01-06,600000,897,ES1
296359,2020-01-06,3000000,855,FR1
298583,2020-01-06,2500000,366,ES1
301237,2020-01-06,1000000,252,IT1
303406,2020-01-06,500000,595,FR1
306191,2020-01-06,800000,3524,FR1
314912,2020-01-06,300000,1158,FR1
322351,2020-01-06,300000,826,FR1
324727,2020-01-06,150000,618,FR1
324796,2020-01-06,1000000,1041,FR1
324829,2020-01-06,600000,618,FR1
327863,2020-01-06,500000,1082,FR1
329221,2020-01-06,800000,415,FR1
331977,2020-01-06,150000,1147,FR1
332047,2020-01-06,800000,2969,FR1
332142,2020-01-06,700000,826,FR1
334992,2020-01-06,150000,44,L1
335457,2020-01-06,1000000,79,L1
339501,2020-01-06,600000,3302,ES1
341394,2020-01-06,600000,1095,FR1
341942,2020-01-06,500000,1158,FR1
342877,2020-01-06,500000,410,IT1
344576,2020-01-06,1250000,290,FR1
344595,2020-01-06,500000,3522,IT1
344892,2020-01-06,800000,290,FR1
346890,2020-01-06,8000000,6195,IT1
351843,2020-01-06,1500000,738,FR1
352393,2020-01-06,600000,244,FR1
352464,2020-01-06,400000,1420,FR1
353032,2020-01-06,2500000,3709,ES1
353404,2020-01-06,400000,290,FR1
354726,2020-01-06,1500000,826,FR1
354898,2020-01-06,1750000,46,IT1
358505,2020-01-06,400000,855,FR1
358512,2020-01-06,600000,1158,FR1
363717,2020-01-06,200000,1162,FR1
364525,2020-01-06,800000,1147,FR1
365108,2020-01-06,1000000,1025,IT1
366045,2020-01-06,600000,347,FR1
371554,2020-01-06,300000,1147,FR1
371686,2020-01-06,700000,1420,FR1
374040,2020-01-06,500000,1147,FR1
375881,2020-01-06,400000,1147,FR1
378965,2020-01-06,1000000,826,FR1
379869,2020-01-06,500000,738,FR1
382478,2020-01-06,1000000,167,L1
384060,2020-01-06,4000000,995,FR1
386053,2020-01-06,300000,2969,FR1
386057,2020-01-06,1500000,1158,FR1
388165,2020-01-06,3000000,1148,GB1
388382,2020-01-06,500000,1005,IT1
388795,2020-01-06,500000,1147,FR1
390942,2020-01-06,500000,995,FR1
390944,2020-01-06,350000,618,FR1
392530,2020-01-06,125000,5,IT1
395228,2020-01-06,300000,40,FR1
395677,2020-01-06,400000,738,FR1
395685,2020-01-06,1500000,1158,FR1
395699,2020-01-06,500000,1041,FR1
396131,2020-01-06,400000,1421,FR1
400001,2020-01-06,200000,862,IT1
402079,2020-01-06,1200000,618,FR1
402117,2020-01-06,1500000,2969,FR1
410238,2020-01-06,250000,1420,FR1
410649,2020-01-06,1250000,65,L1
411416,2020-01-06,300000,969,FR1
412085,2020-01-06,700000,1162,FR1
412095,2020-01-06,2000000,417,FR1
413033,2020-01-06,600000,618,FR1
413245,2020-01-06,800000,1147,FR1
413459,2020-01-06,500000,16795,ES1
415550,2020-01-06,1000000,8970,IT1
418651,2020-01-06,400000,1420,FR1
418660,2020-01-06,5000000,1041,FR1
419999,2020-01-06,800000,1416,FR1
422715,2020-01-06,600000,3524,FR1
424709,2020-01-06,1500000,1416,FR1
427693,2020-01-06,500000,855,FR1
428954,2020-01-06,900000,1158,FR1
434224,2020-01-06,800000,873,GB1
439072,2020-01-06,2500000,6574,IT1
440886,2020-01-06,300000,1416,FR1
442552,2020-01-06,400000,3302,ES1
447217,2020-01-06,500000,1082,FR1
452876,2020-01-06,500000,2969,FR1
452877,2020-01-06,1000000,855,FR1
464195,2020-01-06,500000,105,L1
470491,2020-01-06,400000,40,FR1
475410,2020-01-06,1500000,1390,IT1
476701,2020-01-06,1000000,985,GB1
477109,2020-01-06,400000,10,L1
478107,2020-01-06,150000,290,FR1
484888,2020-01-06,1250000,618,FR1
484991,2020-01-06,400000,855,FR1
485959,2020-01-06,150000,1095,FR1
485960,2020-01-06,700000,273,FR1
485962,2020-01-06,150000,1095,FR1
485963,2020-01-06,1750000,1050,ES1
495669,2020-01-06,1000000,417,FR1
496857,2020-01-06,1500000,1082,FR1
500087,2020-01-06,200000,347,FR1
506009,2020-01-06,1500000,347,FR1
507341,2020-01-06,225000,79,L1
507344,2020-01-06,1500000,969,FR1
507345,2020-01-06,2000000,79,L1
507479,2020-01-06,1000000,252,IT1
507486,2020-01-06,1250000,130,IT1
508941,2020-01-06,400000,1095,FR1
510262,2020-01-06,150000,1095,FR1
524986,2020-01-06,700000,1158,FR1
524988,2020-01-06,600000,1421,FR1
525140,2020-01-06,1000000,826,FR1
536482,2020-01-06,1000000,24,L1
539065,2020-01-06,250000,417,FR1
539232,2020-01-06,2500000,667,FR1
540677,2020-01-06,150000,855,FR1
543387,2020-01-06,2000000,873,GB1
548716,2020-01-06,2000000,3524,FR1
551505,2020-01-06,2000000,273,FR1
569140,2020-01-06,150000,290,FR1
569368,2020-01-06,250000,44,L1
569389,2020-01-06,3000000,417,FR1
569390,2020-01-06,2000000,1158,FR1
571079,2020-01-06,500000,1244,ES1
572326,2020-01-06,150000,273,FR1
577486,2020-01-06,900000,3709,ES1
579930,2020-01-06,500000,6574,IT1
587646,2020-01-06,150000,667,FR1
591190,2020-01-06,150000,1158,FR1
591197,2020-01-06,400000,969,FR1
591796,2020-01-06,1250000,1147,FR1
591914,2020-01-06,300000,347,FR1
592975,2020-01-06,400000,1003,GB1
592979,2020-01-06,400000,1420,FR1
593279,2020-01-06,700000,1162,FR1
593315,2020-01-06,150000,1158,FR1
593320,2020-01-06,800000,1162,FR1
594993,2020-01-06,150000,3524,FR1
594997,2020-01-06,400000,3524,FR1
598765,2020-01-06,450000,2687,ES1
611426,2020-01-06,900000,16795,ES1
620164,2020-01-06,1000000,1050,ES1
633992,2020-01-06,1750000,273,FR1
646733,2020-01-06,400000,1420,FR1
650350,2020-01-06,400000,969,FR1
651973,2020-01-06,150000,1162,FR1
657635,2020-01-06,200000,3524,FR1
662242,2020-01-06,400000,738,FR1
668503,2020-01-06,150000,3524,FR1
671915,2020-01-06,100000,1049,ES1
688707,2020-01-06,200000,826,FR1
695646,2020-01-06,200000,826,FR1
709445,2020-01-06,150000,347,FR1
717118,2020-01-06,400000,1158,FR1
730280,2020-01-06,200000,826,FR1
33465,2020-01-07,400000,273,FR1
52312,2020-01-07,5500000,1038,IT1
66319,2020-01-07,400000,1147,FR1
74232,2020-01-07,2000000,472,ES1
77737,2020-01-07,3500000,1050,ES1
110078,2020-01-07,6000000,417,FR1
114341,2020-01-07,2000000,252,IT1
122374,2020-01-07,750000,14171,FR1
134416,2020-01-07,350000,379,GB1
135057,2020-01-07,8000000,1010,GB1
148754,2020-01-07,2000000,415,FR1
175014,2020-01-07,3000000,1147,FR1
182903,2020-01-07,250000,1041,FR1
184491,2020-01-07,7300000,2969,FR1
195332,2020-01-07,2800000,1050,ES1
200558,2020-01-07,4700000,150,ES1
209990,2020-01-07,1800000,1041,FR1
238584,2020-01-07,1200000,1420,FR1
290603,2020-01-07,550000,750,FR1
291140,2020-01-07,2000000,2969,FR1
358508,2020-01-07,400000,1158,FR1
422986,2020-01-07,400000,1420,FR1
456080,2020-01-07,600000,1160,FR1
477834,2020-01-07,750000,1420,FR1
483007,2020-01-07,150000,969,FR1
631927,2020-01-07,250000,12,IT1
683895,2020-01-07,400000,543,GB1
45256,2020-01-08,500000,2448,ES1
56134,2020-01-08,300000,1050,ES1
59349,2020-01-08,800000,3302,ES1
71394,2020-01-08,300000,2448,ES1
124028,2020-01-08,19000000,1082,FR1
141835,2020-01-08,500000,714,ES1
203842,2020-01-08,6000000,749,IT1
224774,2020-01-08,400000,2448,ES1
238717,2020-01-08,400000,2448,ES1
248454,2020-01-08,100000,35,L1
249471,2020-01-08,700000,1108,ES1
264372,2020-01-08,20000000,12321,ES1
346849,2020-01-08,200000,105,L1
363057,2020-01-08,1000000,367,ES1
396638,2020-01-08,6500000,148,GB1
401529,2020-01-08,4000000,430,IT1
404842,2020-01-08,10000000,29,GB1
531373,2020-01-08,300000,940,ES1
538874,2020-01-08,350000,417,FR1
557147,2020-01-08,700000,714,ES1
104545,2020-01-09,400000,38,L1
7803,2020-01-10,400000,150,ES1
30677,2020-01-10,1500000,940,ES1
43907,2020-01-10,3000000,244,FR1
44674,2020-01-10,2000000,1050,ES1
55042,2020-01-10,1000000,1421,FR1
55156,2020-01-10,3000000,2921,IT1
55895,2020-01-10,1800000,5,IT1
55997,2020-01-10,1000000,430,IT1
58576,2020-01-10,3000000,1050,ES1
67866,2020-01-10,1800000,16795,ES1
74667,2020-01-10,3000000,1049,ES1
76077,2020-01-10,1000000,1038,IT1
80031,2020-01-10,2500000,4795,L1
89718,2020-01-10,4000000,533,L1
90489,2020-01-10,1000000,86,L1
105899,2020-01-10,7500000,368,ES1
111082,2020-01-10,4500000,367,ES1
119537,2020-01-10,2500000,150,ES1
131248,2020-01-10,2500000,8970,IT1
133794,2020-01-10,2000000,1108,ES1
140126,2020-01-10,1500000,995,FR1
159773,2020-01-10,2000000,1390,IT1
185593,2020-01-10,5000000,16795,ES1
193938,2020-01-10,2500000,1244,ES1
203150,2020-01-10,2500000,130,IT1
211395,2020-01-10,1000000,3368,ES1
218306,2020-01-10,1800000,1025,IT1
230058,2020-01-10,3000000,252,IT1
236734,2020-01-10,500000,1531,ES1
253892,2020-01-10,800000,3709,ES1
256866,2020-01-10,7500000,24,L1
262554,2020-01-10,3000000,16795,ES1
278796,2020-01-10,1500000,2969,FR1
285771,2020-01-10,5000000,1050,ES1
342385,2020-01-10,10000000,379,GB1
352567,2020-01-10,1000000,1531,ES1
532937,2020-01-10,1000000,252,IT1
546047,2020-01-10,10000000,3709,ES1
552955,2020-01-10,100000,5,IT1
16956,2020-01-15,150000,3,L1
47594,2020-01-15,200000,16,L1
59335,2020-01-15,200000,13,ES1
63265,2020-01-15,350000,40,FR1
67431,2020-01-15,200000,543,GB1
76274,2020-01-15,2500000,607,IT1
77947,2020-01-15,250000,79,L1
86915,2020-01-15,150000,855,FR1
89637,2020-01-15,1250000,969,FR1
98101,2020-01-15,1500000,416,IT1
115979,2020-01-15,300000,269,L1
124559,2020-01-15,200000,416,IT1
126748,2020-01-15,200000,368,ES1
127066,2020-01-15,100000,1421,FR1
162039,2020-01-15,400000,131,ES1
164759,2020-01-15,2000000,89,L1
186393,2020-01-15,300000,12,IT1
225874,2020-01-15,300000,6195,IT1
239941,2020-01-15,2000000,6574,IT1
278690,2020-01-15,300000,749,IT1
279090,2020-01-15,200000,940,ES1
282434,2020-01-15,200000,16795,ES1
289167,2020-01-15,3000000,16795,ES1
291276,2020-01-15,300000,1005,IT1
317739,2020-01-15,250000,79,L1
327755,2020-01-15,650000,873,GB1
337977,2020-01-15,200000,1049,ES1
344806,2020-01-15,400000,276,IT1
346499,2020-01-15,500000,35,L1
346546,2020-01-15,5000000,162,FR1
353826,2020-01-15,4250000,167,L1
360667,2020-01-15,150000,1159,FR1
374418,2020-01-15,200000,276,IT1
383109,2020-01-15,750000,1123,GB1
386967,2020-01-15,500000,3522,IT1
399779,2020-01-15,300000,1050,ES1
401604,2020-01-15,4000000,1237,GB1
407098,2020-01-15,350000,82,L1
483461,2020-01-15,300000,472,ES1
532169,2020-01-15,250000,826,FR1
535551,2020-01-15,400000,82,L1
555106,2020-01-15,2500000,1005,IT1
227974,2020-01-17,250000,18,L1
333464,2020-01-17,300000,39,L1
339943,2020-01-17,450000,1095,FR1
345739,2020-01-17,200000,148,GB1
412934,2020-01-17,100000,290,FR1
420243,2020-01-17,900000,11,GB1
433984,2020-01-17,225000,1025,IT1
441986,2020-01-17,350000,46,IT1
462086,2020-01-17,400000,276,IT1
503987,2020-01-17,2000000,631,GB1
557459,2020-01-17,1250000,148,GB1
295622,2020-01-19,1500000,714,ES1
56216,2020-01-21,125000,86,L1
100428,2020-01-21,150000,42,L1
103577,2020-01-21,100000,38,L1
119194,2020-01-21,100000,4,L1
227085,2020-01-21,175000,33,L1
235371,2020-01-21,150000,42,L1
264304,2020-01-21,100000,10,L1
272278,2020-01-21,175000,79,L1
276566,2020-01-21,100000,18,L1
282349,2020-01-21,150000,269,L1
296879,2020-01-21,175000,3,L1
314214,2020-01-21,150000,16,L1
330269,2020-01-21,125000,18,L1
333903,2020-01-21,150000,35,L1
340353,2020-01-21,150000,410,IT1
356471,2020-01-21,100000,38,L1
388294,2020-01-21,125000,2036,L1
392154,2020-01-21,200000,18,L1
414318,2020-01-21,150000,18,L1
443331,2020-01-21,300000,60,L1
455922,2020-01-21,100000,18,L1
520857,2020-01-21,100000,18,L1
581357,2020-01-21,125000,2036,L1
651569,2020-01-23,100000,276,IT1
273669,2020-01-30,100000,2036,L1
25115,2020-02-02,3300000,595,FR1
51035,2020-02-02,500000,855,FR1
60761,2020-02-02,1000000,24,L1
87282,2020-02-02,700000,4083,IT1
93747,2020-02-02,1500000,367,ES1
95182,2020-02-02,1500000,415,FR1
104941,2020-02-02,150000,3008,GB1
122980,2020-02-02,1000000,984,GB1
140109,2020-02-02,300000,862,IT1
143090,2020-02-02,200000,276,IT1
157491,2020-02-02,1500000,855,FR1
157508,2020-02-02,150000,1025,IT1
191903,2020-02-02,2500000,347,FR1
199297,2020-02-02,3000000,80,L1
208905,2020-02-02,300000,458,IT1
217593,2020-02-02,2200000,39,L1
218058,2020-02-02,800000,347,FR1
220686,2020-02-02,1000000,410,IT1
227347,2020-02-02,600000,2919,IT1
269469,2020-02-02,250000,430,IT1
270410,2020-02-02,350000,40,FR1
277111,2020-02-02,1500000,618,FR1
312017,2020-02-02,4000000,1110,GB1
462348,2020-02-02,1200000,995,FR1
66022,2020-02-04,500000,1210,IT1
83256,2020-02-04,150000,86,L1
117476,2020-02-04,225000,86,L1
119104,2020-02-04,275000,1147,FR1
615350,2020-02-04,175000,366,ES1
697144,2020-02-04,950000,10,L1
12693,2020-02-05,300000,873,GB1
39125,2020-02-05,3000000,1244,ES1
52570,2020-02-05,8000000,148,GB1
61697,2020-02-05,500000,379,GB1
111426,2020-02-05,350000,252,IT1
142389,2020-02-05,500000,762,GB1
188077,2020-02-05,6000000,989,GB1
201737,2020-02-05,6500000,969,FR1
255906,2020-02-05,2500000,472,ES1
257968,2020-02-05,100000,289,GB1
258653,2020-02-05,200000,289,GB1
328658,2020-02-05,3000000,1148,GB1
344152,2020-02-05,15000000,1003,GB1
428563,2020-02-05,1700000,1025,IT1
430310,2020-02-05,350000,379,GB1
447995,2020-02-05,500000,180,GB1
466602,2020-02-05,250000,3911,FR1
468198,2020-02-05,1300000,180,GB1
484547,2020-02-05,1500000,15,L1
591949,2020-02-05,600000,1148,GB1
42952,2020-02-06,150000,4795,L1
82878,2020-02-06,150000,533,L1
85908,2020-02-06,150000,15,L1
90317,2020-02-06,200000,39,L1
94598,2020-02-06,200000,4795,L1
109855,2020-02-06,125000,533,L1
120834,2020-02-06,175000,4,L1
123579,2020-02-06,175000,86,L1
124441,2020-02-06,150000,4,L1
159037,2020-02-06,175000,41,L1
196826,2020-02-06,125000,4795,L1
196836,2020-02-06,100000,39,L1
200041,2020-02-06,300000,33,L1
227974,2020-02-06,225000,18,L1
230818,2020-02-06,100000,60,L1
294701,2020-02-06,150000,38,L1
321099,2020-02-06,125000,533,L1
346900,2020-02-06,125000,60,L1
369881,2020-02-06,100000,39,L1
388067,2020-02-06,125000,79,L1
471055,2020-02-06,100000,2036,L1
473050,2020-02-06,250000,1148,GB1
482163,2020-02-06,100000,24,L1
61572,2020-02-07,250000,405,GB1
544789,2020-02-07,100000,543,GB1
413032,2020-02-10,10000000,180,GB1
435772,2020-02-10,5000000,800,IT1
3755,2020-02-11,1000000,289,GB1
12249,2020-02-11,9000000,368,ES1
16631,2020-02-11,1000000,5,IT1
18900,2020-02-11,5000000,1082,FR1
19104,2020-02-11,300000,252,IT1
21905,2020-02-11,600000,252,IT1
23218,2020-02-11,100000,472,ES1
26199,2020-02-11,200000,3368,ES1
34198,2020-02-11,1500000,252,IT1
34572,2020-02-11,5000000,5,IT1
39917,2020-02-11,100000,862,IT1
47648,2020-02-11,200000,681,ES1
51510,2020-02-11,7500000,237,ES1
51726,2020-02-11,250000,3709,ES1
53239,2020-02-11,200000,367,ES1
54774,2020-02-11,300000,331,ES1
57816,2020-02-11,250000,2448,ES1
57935,2020-02-11,1500000,2687,ES1
57941,2020-02-11,100000,940,ES1
58009,2020-02-11,200000,1531,ES1
58345,2020-02-11,2000000,42,L1
59568,2020-02-11,150000,1049,ES1
60779,2020-02-11,200000,621,ES1
61344,2020-02-11,300000,2448,ES1
63899,2020-02-11,2000000,1390,IT1
65266,2020-02-11,300000,237,ES1
67538,2020-02-11,200000,3709,ES1
67539,2020-02-11,250000,1050,ES1
71034,2020-02-11,300000,714,ES1
71206,2020-02-11,200000,331,ES1
72315,2020-02-11,150000,16795,ES1
73244,2020-02-11,150000,993,ES1
75238,2020-02-11,100000,993,ES1
85309,2020-02-11,200000,1049,ES1
85320,2020-02-11,200000,714,ES1
86784,2020-02-11,7000000,150,ES1
88684,2020-02-11,1000000,2919,IT1
89618,2020-02-11,200000,1533,ES1
89733,2020-02-11,3500000,2687,ES1
99348,2020-02-11,150000,366,ES1
99349,2020-02-11,250000,714,ES1
104916,2020-02-11,100000,897,ES1
110928,2020-02-11,800000,8970,IT1
111347,2020-02-11,3500000,749,IT1
111961,2020-02-11,22000000,368,ES1
117549,2020-02-11,700000,3302,ES1
119622,2020-02-11,200000,1533,ES1
126741,2020-02-11,200000,714,ES1
126746,2020-02-11,250000,714,ES1
127457,2020-02-11,200000,940,ES1
127526,2020-02-11,300000,940,ES1
127988,2020-02-11,100000,150,ES1
128816,2020-02-11,250000,714,ES1
129374,2020-02-11,300000,16795,ES1
129515,2020-02-11,300000,3709,ES1
137162,2020-02-11,100000,150,ES1
139859,2020-02-11,250000,3709,ES1
142023,2020-02-11,500000,621,ES1
142420,2020-02-11,250000,3709,ES1
143863,2020-02-11,300000,1025,IT1
156799,2020-02-11,150000,621,ES1
156848,2020-02-11,200000,1049,ES1
