"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"20;""Dani Olmo"";""Barcelona"";25;1221;10;4;6.64;3.85;0.49;0.28;0.77;0.66;1.26;0.73",
"21;""Fabio Silva"";""Las Palmas"";24;1902;10;3;9.28;2.49;0.44;0.12;0.56;0.45;0.47;0.12",
"22;""Mikel Oyarzabal"";""Real Sociedad"";35;2291;9;3;10.3;2.9;0.4;0.11;0.52;0.4;0.55;0.19",
"23;""Isco"";""Real Betis"";22;1565;9;8;8.83;5.05;0.51;0.29;0.8;0.54;0.67;0.32",
"24;""Sandro Ramírez"";""Las Palmas"";31;2086;9;3;4.3;3.5;0.19;0.15;0.34;0.3;0.32;0.1",
"25;""Jude Bellingham"";""Real Madrid"";31;2510;9;8;13.08;4.31;0.47;0.15;0.62;0.57;0.89;0.55",
"26;""Lamine Yamal"";""Barcelona"";35;2879;9;13;11.59;14.47;0.36;0.45;0.81;0.81;1.2;0.56",
"27;""Antoine Griezmann"";""Atletico Madrid"";38;2514;8;7;8.41;8.12;0.3;0.29;0.59;0.54;0.71;0.33",
"28;""Raba"";""Leganes"";29;1925;8;6;7.21;6.13;0.34;0.29;0.62;0.45;0.45;0.12",
"29;""Giovani Lo Celso"";""Real Betis"";25;1437;8;3;4.73;4.67;0.3;0.29;0.59;0.45;0.59;0.31",
"30;""Diego López"";""Valencia"";38;2839;8;5;6.93;5.98;0.22;0.19;0.41;0.41;0.53;0.2",
"31;""Gorka Guruzeta"";""Athletic Club"";36;1856;7;2;6.79;1.45;0.33;0.07;0.4;0.4;0.45;0.1",
"32;""Álex Baena"";""Villarreal"";32;2639;7;9;7.2;12.61;0.25;0.43;0.68;0.65;0.8;0.37",
"33;""Vedat Muriqi"";""Mallorca"";29;2081;7;2;10.99;2.7;0.48;0.12;0.59;0.5;0.44;0.06",
"34;""Cyle Larin"";""Mallorca"";32;1781;7;2;7.24;1.58;0.37;0.08;0.45;0.41;0.34;0.07",
"35;""Iñaki Williams"";""Athletic Club"";35;2659;6;8;10.16;8.79;0.34;0.3;0.64;0.64;0.71;0.28",
"36;""Alex Berenguer"";""Athletic Club"";36;2381;6;7;7.48;6.05;0.28;0.23;0.51;0.48;0.59;0.25",
"37;""Federico Valverde"";""Real Madrid"";36;3035;6;4;2.51;4.41;0.07;0.13;0.21;0.21;0.83;0.69",
"38;""Rodrygo"";""Real Madrid"";30;1965;6;5;4.72;4;0.22;0.18;0.4;0.4;0.8;0.53",
"39;""Jorge De Frutos"";""Rayo Vallecano"";36;2573;6;3;7.01;4.13;0.25;0.14;0.39;0.39;0.49;0.14",
"40;""Fermín López"";""Barcelona"";28;1224;6;5;4.76;4.71;0.35;0.35;0.7;0.7;1.15;0.58",
"41;""Alberto Moleiro"";""Las Palmas"";35;2765;6;1;5.75;3.68;0.19;0.12;0.31;0.31;0.42;0.19",
"42;""Roberto Fernández"";""Espanyol"";19;1537;6;0;3.25;0.89;0.19;0.05;0.24;0.24;0.31;0.08",
"43;""Umar Sadiq"";""Real Sociedad","Valencia"";23;1040;5;0;4.48;0.89;0.39;0.08;0.47;0.47;0.5;0.12"
"44;""Joan Jordán"";""Alaves"";25;1397;5;2;4.28;2.17;0.28;0.14;0.42;0.22;0.29;0.22",
"45;""Rubén García"";""Osasuna"";36;2481;5;5;2.82;5.07;0.1;0.18;0.29;0.29;0.3;0.14",
"46;""Borja Mayoral"";""Getafe"";24;1064;5;1;4.1;1.32;0.35;0.11;0.46;0.39;0.5;0.16",
"47;""Mamadou Sylla"";""Real Valladolid"";29;1569;5;1;4.97;0.96;0.29;0.06;0.34;0.17;0.21;0.07",
"48;""Juan Cruz"";""Leganes"";34;2292;5;4;2.75;4.15;0.11;0.16;0.27;0.27;0.31;0.1",
"49;""Juan Camilo Hernández"";""Real Betis"";15;1172;5;1;4.77;1.61;0.37;0.12;0.49;0.49;0.62;0.19",
"50;""Takefusa Kubo"";""Real Sociedad"";36;2392;5;0;4.22;5.49;0.16;0.21;0.37;0.37;0.56;0.25",
"51;""Aimar Oroz"";""Osasuna"";37;3027;5;4;4.51;4.08;0.13;0.12;0.26;0.23;0.43;0.27",
"52;""Nico Williams"";""Athletic Club"";29;1994;5;5;4.6;4.17;0.21;0.19;0.4;0.4;0.6;0.29",
"53;""Alfon"";""Celta Vigo"";26;1382;5;2;4.9;3.2;0.32;0.21;0.53;0.53;0.68;0.25",
"54;""Antony"";""Real Betis"";17;1372;5;2;2.78;4.68;0.18;0.31;0.49;0.49;0.65;0.33",
"55;""Carlos Vicente"";""Alaves"";37;3114;5;5;3.14;6.42;0.09;0.19;0.28;0.25;0.24;0.08",
"56;""Munir"";""Leganes"";25;844;4;0;1.43;0.71;0.15;0.08;0.23;0.23;0.35;0.17",
"57;""Ángel Correa"";""Atletico Madrid"";31;721;4;1;5.4;2.08;0.67;0.26;0.93;0.93;1.29;0.49",
"58;""Leandro Cabrera"";""Espanyol"";33;2878;4;2;1.61;0.93;0.05;0.03;0.08;0.08;0.18;0.15",
"59;""Antonio Martínez"";""Alaves"";28;965;4;0;3.82;0.68;0.36;0.06;0.42;0.42;0.46;0.14",
"60;""Brahim Diaz"";""Real Madrid"";31;1368;4;2;6.34;3.3;0.42;0.22;0.63;0.63;1.18;0.67",
"61;""Dani Vivian"";""Athletic Club"";32;2590;4;0;2.3;0.67;0.08;0.02;0.1;0.1;0.36;0.31",
"62;""Santiago Comesaña"";""Villarreal"";35;2597;4;2;4.79;2.94;0.17;0.1;0.27;0.27;0.57;0.42",
"63;""Álvaro García"";""Rayo Vallecano"";36;2581;4;5;7.54;5.74;0.26;0.2;0.46;0.46;0.56;0.16",
"64;""Yangel Herrera"";""Girona"";29;2293;4;3;4.83;2.41;0.19;0.09;0.28;0.28;0.34;0.17",
"65;""Abel Ruiz"";""Girona"";23;1383;4;0;4.9;0.44;0.32;0.03;0.35;0.25;0.32;0.09",
"66;""Dani Rodríguez"";""Mallorca"";37;2207;4;7;3.41;4.18;0.14;0.17;0.31;0.31;0.28;0.13",
"67;""Luis Rioja"";""Alaves","Valencia"";37;2898;4;3;3.95;4.48;0.12;0.14;0.26;0.22;0.31;0.17"
"68;""Raul García"";""Osasuna"";32;673;4;0;3.33;0.69;0.45;0.09;0.54;0.54;0.53;0.04",
"69;""Arnaut Danjuma Groeneveld"";""Girona","Villarreal"";28;1562;4;0;4.42;2.28;0.25;0.13;0.39;0.39;0.38;0.11"
"70;""Juanlu Sanchez"";""Sevilla"";32;1740;4;4;2.92;2.71;0.15;0.14;0.29;0.29;0.49;0.28",
"71;""Raul Moro"";""Real Valladolid"";33;2352;4;5;4.52;5.58;0.17;0.21;0.39;0.39;0.42;0.14",
"72;""Pape Alassane Gueye"";""Villarreal"";34;2246;4;0;3.89;1.54;0.16;0.06;0.22;0.22;0.43;0.27",
"73;""Pedri"";""Barcelona"";37;2941;4;5;2.51;7.81;0.08;0.24;0.32;0.32;0.96;0.72",
"74;""Óscar Mingueza"";""Celta Vigo"";34;2761;4;6;2.16;5.68;0.07;0.19;0.26;0.26;0.64;0.5",
"75;""Yeremi Pino"";""Villarreal"";34;1984;4;7;3.98;5.79;0.18;0.26;0.44;0.44;0.67;0.28",
"76;""Isi Palazón"";""Rayo Vallecano"";35;2166;4;4;5.38;4.51;0.22;0.19;0.41;0.41;0.45;0.23",
"77;""Pathé Ciss"";""Rayo Vallecano"";33;2166;4;1;2.56;1.44;0.11;0.06;0.17;0.17;0.36;0.29",
"78;""Hugo Álvarez"";""Celta Vigo"";26;1572;4;3;2.69;1.6;0.15;0.09;0.25;0.25;0.63;0.42",
"79;""Williot Swedberg"";""Celta Vigo"";32;1329;4;5;5.42;2.35;0.37;0.16;0.53;0.53;0.65;0.26",
"80;""Ramón Terrats"";""Getafe","Villarreal"";26;1356;4;1;2.91;3.27;0.19;0.22;0.41;0.41;0.54;0.21"
"81;""Pablo Durán"";""Celta Vigo"";27;1393;4;4;3.1;3.18;0.2;0.21;0.41;0.41;0.42;0.11",
"82;""Vitor Roque"";""Real Betis"";22;1252;4;0;6.07;1.75;0.44;0.13;0.56;0.56;0.63;0.11",
"83;""Isaac Romero"";""Sevilla"";31;2200;4;2;8.18;2.59;0.33;0.11;0.44;0.41;0.43;0.07",
"84;""Christantus Uche"";""Getafe"";33;2542;4;6;3.54;4.28;0.13;0.15;0.28;0.28;0.38;0.15",
"85;""Rodrigo de Paul"";""Atletico Madrid"";34;2137;3;5;1.47;5.93;0.06;0.25;0.31;0.31;0.73;0.57",
"86;""Marcos Alonso"";""Celta Vigo"";31;2660;3;0;4.14;1.85;0.14;0.06;0.2;0.13;0.43;0.39",
"87;""Oliver McBurnie"";""Las Palmas"";34;1835;3;6;6.04;3.45;0.3;0.17;0.47;0.47;0.5;0.08",
"88;""Gerard Moreno"";""Villarreal"";17;698;3;2;3.9;3.86;0.5;0.5;1;0.71;0.89;0.48",
"89;""Daniel Parejo"";""Villarreal"";36;2279;3;3;2.64;1.28;0.1;0.05;0.15;0.1;0.49;0.45",
"90;""Unai López"";""Rayo Vallecano"";32;1740;3;1;1.56;0.91;0.08;0.05;0.13;0.13;0.33;0.24",
"91;""Pere Milla"";""Espanyol"";20;402;3;0;1.57;0.39;0.35;0.09;0.44;0.44;0.39;0.03",
"92;""Álex Muñoz"";""Las Palmas"";21;1443;3;0;1.15;0.53;0.07;0.03;0.1;0.1;0.37;0.31",
"93;""Jon Guridi"";""Alaves"";33;2149;3;1;4.34;1.14;0.18;0.05;0.23;0.2;0.25;0.1",
"94;""Nicolas Pepe"";""Villarreal"";28;1483;3;6;5.28;5.5;0.32;0.33;0.65;0.65;0.84;0.29",
"95;""Brais Méndez"";""Real Sociedad"";27;1552;3;2;4.05;2.27;0.23;0.13;0.37;0.37;0.38;0.09",
"96;""Marash Kumbulla"";""Espanyol"";35;2981;3;0;2.69;0.29;0.08;0.01;0.09;0.09;0.11;0.09",
"97;""Lucas Torró"";""Osasuna"";35;2983;3;0;2.67;0.98;0.08;0.03;0.11;0.11;0.19;0.16",
"98;""Bryan Gil Salvatierra"";""Girona"";25;1769;3;3;2.35;2.93;0.12;0.15;0.27;0.27;0.4;0.23",
"99;""Sergio Camello"";""Rayo Vallecano"";23;1150;3;2;3.94;2.31;0.31;0.18;0.49;0.49;0.54;0.15",
"100;""Carles Pérez"";""Getafe"";27;1438;3;0;3.45;1.21;0.22;0.08;0.29;0.29;0.37;0.1",
"101;""Martin Valjent"";""Mallorca"";31;2773;3;0;1;0.12;0.03;0;0.04;0.04;0.15;0.15",
"102;""Aitor Paredes"";""Athletic Club"";23;1828;3;0;2.49;0.06;0.12;0;0.13;0.13;0.3;0.3",
"103;""Conor Gallagher"";""Atletico Madrid"";32;1637;3;3;3;1.31;0.16;0.07;0.24;0.24;0.43;0.24",
"104;""Randy Nteka"";""Rayo Vallecano"";24;1151;3;0;3.34;0.76;0.26;0.06;0.32;0.32;0.41;0.1",
"105;""Jofre Carreras"";""Espanyol"";37;2217;3;3;3.2;2.5;0.13;0.1;0.23;0.23;0.25;0.06",
"106;""Javier Guerra"";""Valencia"";36;2642;3;3;2.31;3.46;0.08;0.12;0.2;0.2;0.39;0.27",
"107;""Kike Salas"";""Sevilla"";31;2238;3;2;2.17;0.75;0.09;0.03;0.12;0.12;0.29;0.26",
"108;""Juan Latasa"";""Real Valladolid"";28;1376;3;0;4.55;0.58;0.3;0.04;0.34;0.34;0.44;0.18",
"109;""Samuel Lino"";""Atletico Madrid"";31;1580;3;4;6.08;3.48;0.35;0.2;0.54;0.54;0.81;0.37",
"110;""Pablo Torre"";""Barcelona"";10;302;3;1;0.3;0.94;0.09;0.28;0.37;0.37;0.99;0.86",
"111;""Selim Amallah"";""Real Valladolid"";24;1405;3;1;2.62;1.33;0.17;0.08;0.25;0.21;0.25;0.12",
"112;""Tasos Douvikas"";""Celta Vigo"";20;690;3;1;5.1;0.23;0.67;0.03;0.7;0.7;0.82;0.12",
"113;""Javier Rodríguez"";""Celta Vigo"";36;2490;3;2;2.71;1.14;0.1;0.04;0.14;0.14;0.38;0.3",
"114;""Arda Güler"";""Real Madrid"";28;1252;3;4;4;6.17;0.29;0.44;0.73;0.73;0.9;0.36",
"115;""Johnny Cardoso"";""Real Betis"";28;2147;3;1;2.67;0.73;0.11;0.03;0.14;0.14;0.37;0.3",
"116;""Seydouba Cissé"";""Leganes"";34;2494;3;1;2.29;0.88;0.08;0.03;0.11;0.11;0.29;0.2",
"117;""Diego García"";""Leganes"";28;1171;3;0;4.4;0.26;0.34;0.02;0.36;0.36;0.35;0.07",
"118;""Pedro Díaz"";""Rayo Vallecano"";26;1199;3;0;2.71;2.28;0.2;0.17;0.37;0.32;0.55;0.35",
"119;""Yáser Asprilla"";""Girona"";27;1392;3;1;1.98;3.06;0.13;0.2;0.33;0.33;0.58;0.33",
"120;""Orri Óskarsson"";""Real Sociedad"";23;929;3;0;5.61;0.17;0.54;0.02;0.56;0.56;0.55;0",
"121;""Adnan Januzaj"";""Las Palmas"";18;563;2;1;0.99;1.17;0.16;0.19;0.35;0.35;0.45;0.2",
"122;""Diego Llorente"";""Real Betis"";30;2521;2;0;1.84;0.37;0.07;0.01;0.08;0.08;0.32;0.31",
"123;""Luka Modric"";""Real Madrid"";35;1774;2;6;1.62;7.9;0.08;0.4;0.48;0.48;0.99;0.79",
"124;""Cédric Bakambu"";""Real Betis"";25;661;2;2;3.76;0.84;0.51;0.11;0.63;0.63;0.89;0.35",
"125;""Pablo Fornals"";""Real Betis"";26;1876;2;0;1.94;3.07;0.09;0.15;0.24;0.24;0.64;0.43",
"126;""Marc Bartra"";""Real Betis"";25;2101;2;1;1.37;0.14;0.06;0.01;0.06;0.06;0.26;0.24",
"127;""Marcos Llorente"";""Atletico Madrid"";33;2515;2;4;0.68;3.79;0.02;0.14;0.16;0.16;0.5;0.42",
"128;""Pepelu"";""Valencia"";34;1691;2;1;1.95;2.57;0.1;0.14;0.24;0.16;0.29;0.27",
"129;""Raíllo"";""Mallorca"";36;3211;2;0;2.8;1.89;0.08;0.05;0.13;0.13;0.22;0.18",
"130;""Sergi Darder"";""Mallorca"";38;2811;2;6;1.89;4.96;0.06;0.16;0.22;0.22;0.33;0.23",
"131;""Djibril Sow"";""Sevilla"";30;2095;2;1;2.68;2.02;0.12;0.09;0.2;0.2;0.36;0.21",
"132;""Iván Sánchez"";""Real Valladolid"";32;1365;2;1;0.67;2.89;0.04;0.19;0.23;0.23;0.37;0.22",
"133;""Clement Lenglet"";""Atletico Madrid"";23;1987;2;1;2.2;0.95;0.1;0.04;0.14;0.14;0.52;0.52",
"134;""Florian Lejeune"";""Rayo Vallecano"";37;3329;2;3;3.58;1.93;0.1;0.05;0.15;0.15;0.32;0.3",
"135;""Marc Roca"";""Real Betis"";14;912;2;2;1.11;1.5;0.11;0.15;0.26;0.26;0.51;0.39",
"136;""Mouctar Diakhaby"";""Valencia"";13;641;2;0;1.32;0.02;0.19;0;0.19;0.19;0.21;0.13",
"137;""Takuma Asano"";""Mallorca"";21;1071;2;1;2.96;0.93;0.25;0.08;0.33;0.33;0.52;0.21",
"138;""Jules Koundé"";""Barcelona"";32;2606;2;3;2.74;4.13;0.09;0.14;0.24;0.24;0.83;0.7",
"139;""Romain Perraud"";""Real Betis"";28;2005;2;2;0.6;1.94;0.03;0.09;0.11;0.11;0.31;0.24",
"140;""Sergio Gómez"";""Real Sociedad"";37;2745;2;5;1.88;8.35;0.06;0.27;0.34;0.34;0.38;0.22",
"141;""Anuar Mohamed"";""Real Valladolid"";26;1748;2;0;2.26;1.19;0.12;0.06;0.18;0.18;0.31;0.15",
"142;""Fran Beltrán"";""Celta Vigo"";34;2443;2;1;0.9;2.11;0.03;0.08;0.11;0.11;0.45;0.37",
"143;""Ezequiel Ávila"";""Real Betis"";19;642;2;0;1.83;1.35;0.26;0.19;0.45;0.45;0.42;0.2",
"144;""Javi Sánchez"";""Real Valladolid"";25;2050;2;0;0.52;0.48;0.02;0.02;0.04;0.04;0.2;0.19",
"145;""Valery Fernández"";""Mallorca"";18;260;2;0;1.16;0.03;0.4;0.01;0.41;0.41;0.33;0.01",
"146;""Andrei Ratiu"";""Rayo Vallecano"";35;3066;2;3;2.14;5.58;0.06;0.16;0.23;0.23;0.48;0.31",
"147;""Martín Zubimendi"";""Real Sociedad"";36;2966;2;1;3.92;1.21;0.12;0.04;0.16;0.16;0.4;0.3",
"148;""Frenkie de Jong"";""Barcelona"";26;1105;2;2;1.02;2.3;0.08;0.19;0.27;0.27;0.95;0.71",
"149;""Ruben Vargas"";""Sevilla"";11;693;2;1;2.79;1.03;0.36;0.13;0.5;0.5;0.38;0.05",
"150;""Sheraldo Becker"";""Real Sociedad"";22;996;2;1;1.88;1.79;0.17;0.16;0.33;0.33;0.41;0.09",
"151;""Abdón Prats"";""Mallorca"";24;400;2;0;2.74;0.13;0.62;0.03;0.65;0.48;0.39;0.04",
"152;""Eric Garcia"";""Barcelona"";29;1532;2;3;2.35;1.01;0.14;0.06;0.2;0.2;0.76;0.72",
"153;""Logan Costa"";""Villarreal"";32;2596;2;1;1;0.32;0.03;0.01;0.05;0.05;0.36;0.36",
"154;""Javi Hernández"";""Leganes"";31;2401;2;1;1.13;1.54;0.04;0.06;0.1;0.1;0.13;0.09",
"155;""Kike Pérez"";""Real Valladolid"";19;1225;2;0;2.24;1.38;0.16;0.1;0.27;0.27;0.33;0.17",
"156;""Chidera Ejuke"";""Sevilla"";25;917;2;1;0.95;1.6;0.09;0.16;0.25;0.25;0.36;0.18",
"157;""Dani Gómez"";""Valencia"";14;504;2;0;2.7;0.03;0.48;0.01;0.49;0.49;0.49;0",
"158;""Donny van de Beek"";""Girona"";26;1435;2;2;1.39;3.2;0.09;0.2;0.29;0.29;0.42;0.28",
"159;""Giuliano Simeone"";""Atletico Madrid"";33;1988;2;6;3;7.18;0.14;0.33;0.46;0.46;0.75;0.4",
"160;""Abdessamad Ezzalzouli"";""Real Betis"";32;2038;2;2;9.59;2.41;0.42;0.11;0.53;0.5;0.6;0.19",
"161;""Carlos Martín"";""Alaves"";26;1367;2;2;2.48;2.59;0.16;0.17;0.33;0.33;0.26;0.07",
"162;""César Tárrega"";""Valencia"";34;3029;2;0;2.28;0.11;0.07;0;0.07;0.07;0.19;0.19",
"163;""Nahuel Tenaglia"";""Alaves"";34;2930;2;1;2.74;1.93;0.08;0.06;0.14;0.14;0.17;0.11",
"164;""Arnau Martinez"";""Girona"";32;2631;2;2;2.59;1.92;0.09;0.07;0.15;0.15;0.35;0.28",
"165;""Pau Victor"";""Barcelona"";21;273;2;1;2.97;0.88;0.98;0.29;1.27;1.27;1.47;0.25",
"166;""Abdul Mumin"";""Rayo Vallecano"";24;2020;2;1;0.76;0.19;0.03;0.01;0.04;0.04;0.2;0.17",
"167;""Alvaro Rodríguez"";""Getafe"";22;831;2;0;1.3;0.64;0.14;0.07;0.21;0.21;0.27;0.1",
"168;""Viktor Tsygankov"";""Girona"";27;1947;2;5;2.96;4.15;0.14;0.19;0.33;0.33;0.41;0.22",
"169;""Carlos Romero"";""Espanyol"";34;2566;2;1;2.48;2.1;0.09;0.07;0.16;0.16;0.25;0.15",
"170;""Mikel Jauregizar"";""Athletic Club"";34;2244;2;1;1.04;1.6;0.04;0.06;0.11;0.11;0.42;0.35",
"171;""Ladislav Krejcí"";""Girona"";28;2436;2;0;1.68;0.33;0.06;0.01;0.07;0.07;0.2;0.19",
"172;""Manu Fuster"";""Las Palmas"";28;958;2;1;0.75;1.39;0.07;0.13;0.2;0.2;0.28;0.13",
"173;""Abel Bretones"";""Osasuna"";35;2061;2;0;0.45;1.11;0.02;0.05;0.07;0.07;0.19;0.13",
"174;""Sergio González"";""Leganes"";36;2966;2;0;1.96;0.58;0.06;0.02;0.08;0.08;0.08;0.08",
"175;""Enzo Boyomo"";""Osasuna","Real Valladolid"";37;3254;2;0;1.94;1.02;0.05;0.03;0.08;0.08;0.19;0.15"
"176;""Chuki"";""Real Valladolid"";18;720;2;0;2.61;1.4;0.33;0.18;0.5;0.5;0.53;0.11",
"177;""Bojan Miovski"";""Girona"";17;898;2;1;2.68;0.17;0.27;0.02;0.29;0.29;0.33;0.07",
"178;""Jesús Rodriguez"";""Real Betis"";21;1143;2;0;2.51;0.36;0.2;0.03;0.23;0.23;0.35;0.16",
"179;""Fernando López"";""Celta Vigo"";17;654;2;0;2.64;2.18;0.36;0.3;0.66;0.66;0.94;0.33",
"180;""Arkaitz Mariezkurrena"";""Real Sociedad"";9;219;2;0;1.13;0.51;0.47;0.21;0.68;0.68;0.48;0.19",
"181;""Yan Diomande"";""Leganes"";10;544;2;1;1.27;0.82;0.21;0.14;0.35;0.35;0.6;0.43",
"182;""Matija Nastasic"";""Leganes"";26;2118;1;0;0.14;0.09;0.01;0;0.01;0.01;0.11;0.1",
"183;""Nyom"";""Getafe"";20;877;1;2;0.54;0.37;0.06;0.04;0.09;0.09;0.1;0.04",
"184;""Jesús Navas"";""Sevilla"";15;410;1;0;0.62;0.48;0.14;0.11;0.24;0.24;0.43;0.23",
"185;""César Azpilicueta"";""Atletico Madrid"";14;881;1;0;0.18;0.09;0.02;0.01;0.03;0.03;0.4;0.38",
"186;""David López"";""Girona"";29;2429;1;1;1.02;0.78;0.04;0.03;0.07;0.07;0.33;0.33",
"187;""Adrián Embarba"";""Rayo Vallecano"";35;1603;1;1;2.27;2.51;0.13;0.14;0.27;0.27;0.35;0.17",
"188;""Lucas Vázquez"";""Real Madrid"";32;2218;1;5;1.87;5.29;0.08;0.21;0.29;0.29;0.74;0.54",
"189;""Daniel Carvajal"";""Real Madrid"";8;613;1;0;1.1;0.13;0.16;0.02;0.18;0.18;0.21;0.2",
"190;""Saúl Ñíguez"";""Sevilla"";24;1556;1;6;3.65;2.11;0.21;0.12;0.33;0.33;0.31;0.1",
"191;""Koke"";""Atletico Madrid"";32;1915;1;1;1.5;1.33;0.07;0.06;0.13;0.13;0.52;0.43",
"192;""Denis Suárez"";""Villarreal"";21;583;1;1;1.15;1.69;0.18;0.26;0.44;0.44;0.53;0.25",
"193;""Omar Mascarell"";""Mallorca"";32;1994;1;0;0.86;0.08;0.04;0;0.04;0.04;0.15;0.11",
"194;""Tejero"";""Espanyol"";28;1227;1;4;0.67;3.33;0.05;0.24;0.29;0.29;0.33;0.19",
"195;""Rafa Mir"";""Valencia"";20;716;1;2;2.54;0.94;0.32;0.12;0.44;0.44;0.36;0.09",
"196;""Óscar Trejo"";""Rayo Vallecano"";19;475;1;0;0.53;0.73;0.1;0.14;0.24;0.24;0.64;0.55",
"197;""Javi Muñoz"";""Las Palmas"";35;2592;1;3;2.04;2.32;0.07;0.08;0.15;0.15;0.29;0.19",
"198;""Darko Brasanac"";""Leganes"";30;1606;1;2;2.05;0.32;0.12;0.02;0.13;0.13;0.22;0.11",
"199;""Yeray Álvarez"";""Athletic Club"";21;1784;1;0;0.61;0.48;0.03;0.02;0.05;0.05;0.22;0.22",
"200;""Asier Villalibre"";""Alaves"";16;298;1;1;1.76;0.95;0.53;0.29;0.82;0.59;0.52;0.06",
"201;""Valentin Rosier"";""Leganes"";32;2583;1;2;1.02;1.11;0.04;0.04;0.07;0.07;0.17;0.12",
"202;""Irvin Cardona"";""Espanyol"";16;577;1;1;0.88;0.87;0.14;0.13;0.27;0.27;0.23;0.05",
"203;""Portu"";""Girona"";27;728;1;2;1.76;1.63;0.22;0.2;0.42;0.42;0.53;0.12",
"204;""Johan Mojica"";""Mallorca"";36;2747;1;2;0.77;4.5;0.03;0.15;0.17;0.17;0.3;0.21",
"205;""Juan Foyth"";""Villarreal"";19;1515;1;0;2.26;0.4;0.13;0.02;0.16;0.16;0.52;0.49",
"206;""Aitor Ruibal"";""Real Betis"";29;1287;1;3;1.27;2.65;0.09;0.19;0.27;0.27;0.49;0.26",
"207;""Óscar Rodríguez"";""Leganes"";29;1290;1;4;2.63;2.82;0.18;0.2;0.38;0.38;0.4;0.19",
"208;""Fernando Calero"";""Espanyol"";21;675;1;0;0.57;0.05;0.08;0.01;0.08;0.08;0.33;0.32",
"209;""Miguel De la Fuente"";""Leganes"";34;1708;1;3;5.79;1.13;0.31;0.06;0.36;0.29;0.34;0.07",
"210;""Adrià Pedrosa"";""Sevilla"";31;2323;1;1;0.87;1.72;0.03;0.07;0.1;0.1;0.25;0.18",
"211;""Robin Le Normand"";""Atletico Madrid"";27;2140;1;0;1.4;0.68;0.06;0.03;0.09;0.09;0.33;0.3",
"212;""Ander Barrenetxea"";""Real Sociedad"";30;1271;1;3;1.97;2.45;0.14;0.17;0.31;0.31;0.52;0.27",
"213;""Eduardo Camavinga"";""Real Madrid"";19;1079;1;2;0.89;0.91;0.07;0.08;0.15;0.15;0.66;0.56",
"214;""Iván Martín"";""Girona"";32;2054;1;1;1.43;1.89;0.06;0.08;0.15;0.15;0.47;0.36",
"215;""Alejandro Catena"";""Osasuna"";35;3086;1;3;2.98;2.51;0.09;0.07;0.16;0.16;0.2;0.14",
