"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"32;""Fermín López"";""Barcelona"";31;1447;8;0;8.46;1.42;0.53;0.09;0.61;0.61;0.8;0.21",
"33;""Morales"";""Villarreal"";29;996;7;0;5.83;0.59;0.53;0.05;0.58;0.58;0.78;0.24",
"34;""Pepelu"";""Valencia"";37;3314;7;1;6.95;3.3;0.19;0.09;0.28;0.12;0.32;0.29",
"35;""Alex Berenguer"";""Athletic Club"";35;1533;7;3;5.92;4.65;0.35;0.27;0.62;0.58;0.5;0.11",
"36;""Portu"";""Getafe","Girona"";36;1205;7;5;4.97;3.65;0.37;0.27;0.64;0.64;0.86;0.26"
"37;""Ferrán Torres"";""Barcelona"";29;1168;7;2;6.15;2.07;0.47;0.16;0.63;0.63;0.85;0.34",
"38;""João Félix"";""Barcelona"";30;1530;7;3;8.8;3.09;0.52;0.18;0.7;0.7;1.04;0.46",
"39;""Takefusa Kubo"";""Real Sociedad"";30;2169;7;4;5.01;6.73;0.21;0.28;0.49;0.49;0.51;0.15",
"40;""Vedat Muriqi"";""Mallorca"";29;2335;7;2;11.22;3.23;0.43;0.12;0.56;0.47;0.38;0.09",
"41;""Tasos Douvikas"";""Celta Vigo"";32;846;7;1;5.6;1.19;0.6;0.13;0.72;0.72;0.71;0.07",
"42;""Lucas Boyé"";""Granada"";31;2613;6;3;7.15;3.21;0.25;0.11;0.36;0.36;0.36;0.12",
"43;""Leo Baptistao"";""Almeria"";32;1869;6;0;5.84;1.83;0.28;0.09;0.37;0.37;0.49;0.15",
"44;""Marcos Llorente"";""Atletico Madrid"";37;2580;6;4;4.88;6.64;0.17;0.23;0.4;0.4;0.68;0.36",
"45;""Álvaro García"";""Rayo Vallecano"";32;2537;6;1;7.11;3.7;0.25;0.13;0.38;0.38;0.43;0.07",
"46;""Abdón Prats"";""Mallorca"";34;1218;6;1;4.05;2.34;0.3;0.17;0.47;0.47;0.42;0.09",
"47;""Raphinha"";""Barcelona"";28;1385;6;9;7.73;6.22;0.5;0.4;0.91;0.86;0.96;0.5",
"48;""Raul García"";""Osasuna"";35;1328;6;1;5.83;1.27;0.4;0.09;0.48;0.48;0.49;0.09",
"49;""Luis Suárez"";""Almeria"";15;922;6;0;5.41;0.7;0.53;0.07;0.6;0.52;0.55;0.05",
"50;""Bryan Zaragoza"";""Granada"";21;1651;6;2;3.5;3.3;0.19;0.18;0.37;0.33;0.47;0.18",
"51;""Kirian Rodríguez"";""Las Palmas"";37;3232;6;2;1.84;1.91;0.05;0.05;0.1;0.1;0.31;0.25",
"52;""Arda Güler"";""Real Madrid"";10;365;6;0;1.99;0.18;0.49;0.04;0.53;0.53;1.23;0.81",
"53;""Ilkay Gündogan"";""Barcelona"";36;3014;5;9;7.26;10.58;0.22;0.32;0.53;0.49;0.91;0.6",
"54;""Memphis Depay"";""Atletico Madrid"";23;870;5;1;6.29;2.17;0.65;0.22;0.87;0.87;0.94;0.11",
"55;""Mikel Merino"";""Real Sociedad"";32;2476;5;3;3.82;2.58;0.14;0.09;0.23;0.23;0.42;0.25",
"56;""Dodi Lukebakio"";""Sevilla"";23;1122;5;1;6.54;0.64;0.52;0.05;0.58;0.58;0.73;0.29",
"57;""Brais Méndez"";""Real Sociedad"";32;2435;5;6;4.25;5.09;0.16;0.19;0.35;0.35;0.47;0.28",
"58;""Chris Ramos"";""Cadiz"";38;2752;5;1;10.75;1.78;0.35;0.06;0.41;0.41;0.38;0.07",
"59;""Jaime Mata"";""Getafe"";36;1891;5;1;5.71;1.54;0.27;0.07;0.35;0.35;0.35;0.09",
"60;""Yangel Herrera"";""Girona"";29;2164;5;0;6.05;2.12;0.25;0.09;0.34;0.34;0.77;0.57",
"61;""Iván Martín"";""Girona"";36;2801;5;4;3.26;3.43;0.1;0.11;0.21;0.21;0.76;0.58",
"62;""Luis Rioja"";""Alaves"";37;2576;5;4;5.84;5.5;0.2;0.19;0.4;0.29;0.41;0.26",
"63;""Eric Garcia"";""Barcelona","Girona"";32;2700;5;0;3.56;0.37;0.12;0.01;0.13;0.13;0.67;0.66"
"64;""Nico Williams"";""Athletic Club"";31;2336;5;11;6.56;7.38;0.25;0.28;0.54;0.54;0.78;0.34",
"65;""Williot Swedberg"";""Celta Vigo"";15;421;5;0;2.66;0.21;0.57;0.05;0.61;0.61;0.73;0.14",
"66;""Lamine Yamal"";""Barcelona"";37;2186;5;5;5.79;6.7;0.24;0.28;0.51;0.51;0.93;0.5",
"67;""Lucas Ocampos"";""Sevilla"";35;2934;4;3;6.91;5.85;0.21;0.18;0.39;0.37;0.51;0.24",
"68;""Daniel Carvajal"";""Real Madrid"";28;2191;4;3;2.58;2.85;0.11;0.12;0.22;0.22;0.73;0.56",
"69;""Darwin Machís"";""Cadiz"";21;789;4;0;1.66;0.72;0.19;0.08;0.27;0.19;0.18;0.06",
"70;""Marc Cardona"";""Las Palmas"";26;692;4;1;3.43;1.05;0.45;0.14;0.58;0.49;0.53;0.14",
"71;""Nemanja Maksimovic"";""Getafe"";38;3381;4;0;5.08;1.09;0.14;0.03;0.16;0.16;0.21;0.08",
"72;""Rubén Alcaraz"";""Cadiz"";37;3256;4;1;3.22;1.47;0.09;0.04;0.13;0.09;0.25;0.21",
"73;""Ander Barrenetxea"";""Real Sociedad"";29;1459;4;1;4.39;1.1;0.27;0.07;0.34;0.34;0.57;0.25",
"74;""Martín Zubimendi"";""Real Sociedad"";31;2647;4;1;2.6;1.44;0.09;0.05;0.14;0.14;0.33;0.25",
"75;""Oihan Sancet"";""Athletic Club"";30;2041;4;5;7.62;5;0.34;0.22;0.56;0.52;0.85;0.39",
"76;""Pedri"";""Barcelona"";24;1482;4;2;3.13;4.84;0.19;0.29;0.48;0.48;1.09;0.75",
"77;""Isi Palazón"";""Rayo Vallecano"";37;2854;4;1;6.34;2.23;0.2;0.07;0.27;0.22;0.32;0.16",
"78;""Javier Guerra"";""Valencia"";36;2512;4;1;2.66;1.34;0.1;0.05;0.14;0.14;0.37;0.24",
"79;""Samuel Lino"";""Atletico Madrid"";34;2109;4;5;6.05;5.47;0.26;0.23;0.49;0.49;0.8;0.4",
"80;""Iker Muñoz"";""Osasuna"";28;1857;4;0;1.44;0.12;0.07;0.01;0.08;0.08;0.24;0.21",
"81;""Isaac Romero"";""Sevilla"";14;1079;4;4;9.28;2.41;0.77;0.2;0.97;0.97;0.82;0.05",
"82;""Juanmi"";""Cadiz"";17;902;3;1;2.39;1.38;0.24;0.14;0.38;0.38;0.38;0.05",
"83;""Aleix García"";""Girona"";37;3211;3;6;1.65;6.33;0.05;0.18;0.22;0.22;0.78;0.73",
"84;""Rodrigo de Paul"";""Atletico Madrid"";34;2138;3;5;2.41;5.96;0.1;0.25;0.35;0.35;0.77;0.54",
"85;""Umar Sadiq"";""Real Sociedad"";26;1084;3;1;4.33;1.3;0.36;0.11;0.47;0.47;0.46;0.07",
"86;""David López"";""Girona"";25;2004;3;0;2.56;0.18;0.12;0.01;0.12;0.12;0.52;0.52",
"87;""Sergi Roberto"";""Barcelona"";14;861;3;2;1.76;0.93;0.18;0.1;0.28;0.28;0.74;0.54",
"88;""Munir"";""Las Palmas"";38;2529;3;2;5.86;1.98;0.21;0.07;0.28;0.25;0.24;0.07",
"89;""Adrián Embarba"";""Almeria"";36;2525;3;2;4.7;4.46;0.17;0.16;0.33;0.3;0.35;0.15",
"90;""Rubén García"";""Osasuna"";30;1565;3;2;2.85;3.82;0.16;0.22;0.38;0.38;0.43;0.15",
"91;""Moi Gómez"";""Osasuna"";28;2034;3;0;2.79;1.19;0.12;0.05;0.18;0.18;0.4;0.26",
"92;""Yuri"";""Athletic Club"";27;1927;3;1;0.93;2.34;0.04;0.11;0.15;0.15;0.4;0.34",
"93;""Sergio Ramos"";""Sevilla"";28;2520;3;0;2.36;0.11;0.08;0;0.09;0.09;0.26;0.25",
"94;""Lucas Vázquez"";""Real Madrid"";29;1385;3;5;1.48;5.11;0.1;0.33;0.43;0.43;0.87;0.64",
"95;""Pablo Fornals"";""Real Betis"";15;1180;3;2;2.76;2.49;0.21;0.19;0.4;0.4;0.48;0.15",
"96;""Daniel Parejo"";""Villarreal"";33;2602;3;5;2.75;3.76;0.1;0.13;0.23;0.15;0.48;0.42",
"97;""Raíllo"";""Mallorca"";26;2200;3;2;1.09;1.95;0.04;0.08;0.12;0.12;0.14;0.1",
"98;""Jonathan Bamba"";""Celta Vigo"";27;2024;3;2;3.75;4.27;0.17;0.19;0.36;0.36;0.51;0.24",
"99;""Florian Lejeune"";""Rayo Vallecano"";37;3330;3;1;2.78;1.12;0.08;0.03;0.11;0.11;0.16;0.15",
"100;""Kike García"";""Alaves"";33;1422;3;2;10.35;1.8;0.66;0.11;0.77;0.72;0.72;0.12",
"101;""Mikel Vesga"";""Athletic Club"";27;1529;3;1;2.69;1.33;0.16;0.08;0.24;0.15;0.3;0.2",
"102;""Jon Guridi"";""Alaves"";36;2758;3;4;4.95;4.21;0.16;0.14;0.3;0.3;0.52;0.31",
"103;""Gonçalo Guedes"";""Villarreal"";17;947;3;2;2.45;1.93;0.23;0.18;0.42;0.42;0.51;0.16",
"104;""André Silva"";""Real Sociedad"";19;717;3;0;2.99;0.31;0.38;0.04;0.41;0.32;0.34;0.08",
"105;""Anthony Lozano"";""Almeria","Getafe"";19;844;3;0;4.72;0.91;0.5;0.1;0.6;0.6;0.53;0.08"
"106;""Aurelien Tchouameni"";""Real Madrid"";27;1989;3;1;1.13;1.02;0.05;0.05;0.1;0.1;0.65;0.61",
"107;""Sergio Camello"";""Rayo Vallecano"";31;1686;3;1;4.55;1.6;0.24;0.09;0.33;0.33;0.5;0.21",
"108;""Rodrigo Riquelme"";""Atletico Madrid"";34;1502;3;5;3.19;4.15;0.19;0.25;0.44;0.44;0.63;0.29",
"109;""Ricard Sánchez"";""Granada"";33;2317;3;0;0.69;1.71;0.03;0.07;0.09;0.09;0.17;0.1",
"110;""Luka Romero"";""Almeria"";13;418;3;0;1.36;0.06;0.29;0.01;0.31;0.31;0.52;0.23",
"111;""Jorge Cuenca"";""Villarreal"";29;1943;3;1;1.57;0.26;0.07;0.01;0.08;0.08;0.27;0.26",
"112;""Diego López"";""Valencia"";36;2717;3;6;4.59;5.84;0.15;0.19;0.35;0.35;0.39;0.1",
"113;""Antonio Sánchez"";""Mallorca"";29;1484;3;1;2.46;0.99;0.15;0.06;0.21;0.21;0.26;0.09",
"114;""Kike Salas"";""Sevilla"";23;1607;3;0;1.05;0.25;0.06;0.01;0.07;0.07;0.17;0.15",
"115;""Juan Latasa"";""Getafe"";33;1557;3;0;5.34;1.22;0.31;0.07;0.38;0.38;0.38;0.06",
"116;""Largie Ramazani"";""Almeria"";29;1561;3;5;5.04;5.37;0.29;0.31;0.6;0.6;0.59;0.15",
"117;""Cyle Larin"";""Mallorca"";35;1834;3;2;8.66;0.67;0.42;0.03;0.46;0.46;0.45;0.08",
"118;""Carlos Benavídez"";""Alaves"";29;1084;3;1;1.04;0.45;0.09;0.04;0.12;0.12;0.36;0.3",
"119;""Roman Yaremchuk"";""Valencia"";25;930;3;0;4.17;0.21;0.4;0.02;0.42;0.42;0.45;0.04",
"120;""Alberto Moleiro"";""Las Palmas"";28;1817;3;3;1.89;2.47;0.09;0.12;0.22;0.22;0.3;0.14",
"121;""Andreas Christensen"";""Barcelona"";30;2071;2;2;0.73;1.13;0.03;0.05;0.08;0.08;0.52;0.49",
"122;""Matija Nastasic"";""Mallorca"";26;2251;2;0;1.34;0.34;0.05;0.01;0.07;0.07;0.14;0.11",
"123;""Alberto Moreno"";""Villarreal"";27;1507;2;2;1.2;1.74;0.07;0.1;0.18;0.18;0.49;0.34",
"124;""Erik Lamela"";""Sevilla"";13;443;2;0;1.78;1.4;0.36;0.28;0.65;0.65;0.81;0.39",
"125;""Carlos Fernández"";""Real Sociedad"";10;407;2;1;1.42;0.44;0.31;0.1;0.41;0.25;0.18;0.01",
"126;""Ivan Rakitic"";""Sevilla"";18;1438;2;1;1.08;3.31;0.07;0.21;0.27;0.27;0.3;0.23",
"127;""Rubén Duarte"";""Alaves"";28;1882;2;1;0.78;1.67;0.04;0.08;0.12;0.12;0.23;0.2",
"128;""Bebé"";""Rayo Vallecano"";19;157;2;0;1.55;0.27;0.89;0.15;1.04;0.61;0.87;0.46",
"129;""Luka Modric"";""Real Madrid"";32;1673;2;6;1.23;7.65;0.07;0.41;0.48;0.48;0.92;0.78",
"130;""Jonathan Viera"";""Almeria","Las Palmas"";21;1569;2;4;3.42;3.98;0.2;0.23;0.42;0.34;0.52;0.3"
"131;""João Cancelo"";""Barcelona"";32;2522;2;4;2.18;6.67;0.08;0.24;0.32;0.32;0.75;0.55",
"132;""Muniain"";""Athletic Club"";20;567;2;0;2.11;0.87;0.33;0.14;0.47;0.47;0.72;0.41",
"133;""Roger"";""Cadiz"";24;1464;2;3;2.63;3.44;0.16;0.21;0.37;0.37;0.37;0.1",
"134;""Rafa Mir"";""Sevilla"";15;350;2;0;1.51;0.26;0.39;0.07;0.45;0.45;0.48;0.03",
"135;""Sergio Akieme"";""Almeria"";19;1681;2;0;1.32;2.54;0.07;0.14;0.21;0.21;0.38;0.26",
"136;""Sergi Darder"";""Mallorca"";36;2130;2;5;1.79;5.89;0.08;0.25;0.32;0.32;0.33;0.15",
"137;""Axel Witsel"";""Atletico Madrid"";35;2762;2;0;1.19;0.39;0.04;0.01;0.05;0.05;0.48;0.47",
"138;""Javi Muñoz"";""Las Palmas"";37;2659;2;3;3.16;1.68;0.11;0.06;0.16;0.16;0.32;0.19",
"139;""Marc Roca"";""Real Betis"";26;2023;2;2;1.07;1.96;0.05;0.09;0.13;0.13;0.45;0.36",
"140;""Asier Villalibre"";""Athletic Club"";18;456;2;1;2.62;1.15;0.52;0.23;0.74;0.74;0.69;0.08",
"141;""Federico Valverde"";""Real Madrid"";37;2931;2;7;4.2;6.22;0.13;0.19;0.32;0.32;0.86;0.64",
"142;""Aitor Ruibal"";""Real Betis"";18;1040;2;1;1.24;1.13;0.11;0.1;0.2;0.2;0.41;0.29",
"143;""José Arnáiz"";""Osasuna"";26;922;2;1;1.79;2.63;0.18;0.26;0.43;0.43;0.33;0.17",
"144;""Ezequiel Ávila"";""Osasuna","Real Betis"";23;1177;2;3;2.76;1.98;0.21;0.15;0.36;0.36;0.55;0.3"
"145;""Santiago Comesaña"";""Villarreal"";27;1645;2;0;2.17;1.44;0.12;0.08;0.2;0.2;0.42;0.32",
"146;""Valery Fernández"";""Girona"";27;405;2;0;0.95;0.71;0.21;0.16;0.37;0.37;1.21;0.9",
"147;""Robin Le Normand"";""Real Sociedad"";29;2484;2;0;0.84;0.11;0.03;0;0.03;0.03;0.27;0.27",
"148;""Reinildo"";""Atletico Madrid"";16;713;2;1;1.25;0.7;0.16;0.09;0.25;0.25;0.48;0.37",
"149;""Frenkie de Jong"";""Barcelona"";20;1641;2;0;1.06;2.51;0.06;0.14;0.2;0.2;0.98;0.85",
"150;""Dani Rodríguez"";""Mallorca"";36;2672;2;4;1.55;5.38;0.05;0.18;0.23;0.23;0.27;0.14",
"151;""Sheraldo Becker"";""Real Sociedad"";15;769;2;2;1.95;1.62;0.23;0.19;0.42;0.42;0.42;0.05",
"152;""Jorge De Frutos"";""Rayo Vallecano"";36;1499;2;0;4.2;1.28;0.25;0.08;0.33;0.33;0.46;0.17",
"153;""Edgar González"";""Almeria"";31;2541;2;0;1.94;0.3;0.07;0.01;0.08;0.08;0.21;0.2",
"154;""Guido Rodríguez"";""Real Betis"";24;1865;2;0;0.76;0.76;0.04;0.04;0.07;0.07;0.32;0.27",
"155;""Álex Baena"";""Villarreal"";34;2665;2;14;6.94;10.45;0.23;0.35;0.59;0.56;0.62;0.24",
"156;""Aimar Oroz"";""Osasuna"";33;2370;2;1;2.92;2.43;0.11;0.09;0.2;0.17;0.42;0.29",
"157;""Miguel Gutiérrez"";""Girona"";35;3058;2;7;2.81;9.73;0.08;0.29;0.37;0.37;0.76;0.57",
"158;""Nahuel Molina"";""Atletico Madrid"";30;1845;2;3;1.3;2.75;0.06;0.13;0.2;0.2;0.64;0.53",
"159;""Óscar Mingueza"";""Celta Vigo"";38;2998;2;2;2.31;5.04;0.07;0.15;0.22;0.22;0.5;0.41",
"160;""Facundo Pellistri"";""Granada"";15;1242;2;1;2.19;0.92;0.16;0.07;0.22;0.22;0.25;0.1",
"161;""Yerson Mosquera"";""Villarreal"";16;1231;2;1;1.18;0.29;0.09;0.02;0.11;0.11;0.38;0.37",
"162;""Ilias Akhomach"";""Villarreal"";31;1517;2;2;2.85;2.78;0.17;0.17;0.33;0.33;0.46;0.18",
"163;""Gastón Álvarez"";""Getafe"";35;2628;2;0;1.43;0.72;0.05;0.02;0.07;0.07;0.14;0.12",
"164;""André Almeida"";""Valencia"";18;991;2;1;0.55;1.38;0.05;0.13;0.17;0.17;0.35;0.27",
"165;""Unai Gómez"";""Athletic Club"";25;839;2;0;1.74;0.84;0.19;0.09;0.28;0.28;0.39;0.17",
"166;""Álex Suárez"";""Las Palmas"";32;2589;2;0;2.24;0.23;0.08;0.01;0.09;0.09;0.1;0.09",
"167;""Pejiño"";""Las Palmas"";17;489;2;0;1.21;0.36;0.22;0.07;0.29;0.29;0.37;0.1",
"168;""Juan Herzog"";""Las Palmas"";4;290;2;0;0.68;0;0.21;0;0.21;0.21;0.08;0.08",
"169;""Assane Diao"";""Real Betis"";18;1093;2;0;3.34;0.57;0.27;0.05;0.32;0.32;0.4;0.18",
"170;""Carlos Vicente"";""Alaves"";18;1125;2;4;2.1;4.54;0.17;0.36;0.53;0.53;0.47;0.06",
"171;""Bruno Méndez"";""Granada"";17;1339;2;0;0.4;0.12;0.03;0.01;0.04;0.04;0.12;0.11",
"172;""Vitor Roque"";""Barcelona"";14;298;2;0;2.89;0.06;0.87;0.02;0.89;0.89;0.9;0.01",
"173;""Daley Blind"";""Girona"";34;2971;1;2;2.13;1.21;0.06;0.04;0.1;0.1;0.73;0.71",
"174;""Etienne Capoue"";""Villarreal"";32;1407;1;1;1.38;0.93;0.09;0.06;0.15;0.15;0.5;0.4",
"175;""Bertrand Traoré"";""Villarreal"";11;568;1;0;1.03;0.41;0.16;0.06;0.23;0.23;0.59;0.37",
"176;""Falcao"";""Rayo Vallecano"";22;330;1;0;2.72;0.48;0.74;0.13;0.87;0.67;0.45;0.05",
"177;""Pablo Maffeo"";""Mallorca"";22;1467;1;2;1.07;0.75;0.07;0.05;0.11;0.11;0.25;0.17",
"178;""Sergi Canos"";""Valencia"";27;1245;1;2;3.12;2.45;0.23;0.18;0.4;0.4;0.49;0.15",
"179;""Suso"";""Sevilla"";29;1512;1;4;1.34;5.23;0.08;0.31;0.39;0.39;0.51;0.31",
"180;""Luis Hernández"";""Cadiz"";9;721;1;0;0.95;0.34;0.12;0.04;0.16;0.16;0.14;0.1",
"181;""Antonio Rüdiger"";""Real Madrid"";33;2704;1;0;1.83;1.11;0.06;0.04;0.1;0.1;0.62;0.59",
"182;""Dani García"";""Athletic Club"";17;717;1;0;1.04;0.16;0.13;0.02;0.15;0.15;0.37;0.24",
"183;""Germán Pezzella"";""Real Betis"";32;2794;1;0;2;0.61;0.06;0.02;0.08;0.08;0.22;0.22",
"184;""Saúl Ñíguez"";""Atletico Madrid"";34;1321;1;4;1.54;3.26;0.1;0.22;0.33;0.33;0.54;0.24",
"185;""Toni Kroos"";""Real Madrid"";33;2152;1;8;1.73;6.07;0.07;0.25;0.33;0.33;0.83;0.77",
"186;""Raúl García"";""Athletic Club"";20;359;1;0;0.89;0;0.22;0;0.22;0.22;0.17;0.02",
"187;""Gonzalo Escalante"";""Cadiz"";26;1790;1;2;1.53;1.46;0.08;0.07;0.15;0.15;0.19;0.15",
"188;""De Marcos"";""Athletic Club"";28;2261;1;5;0.94;3.23;0.04;0.13;0.17;0.17;0.49;0.4",
"189;""José Gayá"";""Valencia"";24;1823;1;2;0.69;2.95;0.03;0.15;0.18;0.18;0.41;0.32",
"190;""Alfonso"";""Villarreal"";19;1122;1;3;0.77;3.28;0.06;0.26;0.32;0.32;0.42;0.23",
"191;""Sandro Ramírez"";""Las Palmas"";27;1843;1;3;4.19;3.55;0.2;0.17;0.38;0.34;0.31;0.1",
"192;""Djibril Sow"";""Sevilla"";24;1499;1;1;1.6;1.04;0.1;0.06;0.16;0.16;0.4;0.25",
"193;""Aissa Mandi"";""Villarreal"";16;1110;1;0;0.78;0.43;0.06;0.03;0.1;0.1;0.34;0.3",
"194;""Nabil Fekir"";""Real Betis"";19;1052;1;2;2.3;2.27;0.2;0.19;0.39;0.39;0.41;0.22",
"195;""Unai López"";""Rayo Vallecano"";35;2184;1;2;0.88;2.65;0.04;0.11;0.15;0.15;0.27;0.2",
"196;""Cristian Herrera"";""Las Palmas"";8;139;1;0;0.83;0.02;0.54;0.01;0.55;0.55;1.05;0.51",
"197;""Raúl de Tomás"";""Rayo Vallecano"";25;1295;1;2;3.94;1.16;0.27;0.08;0.35;0.3;0.36;0.16",
"198;""Stefan Mitrovic"";""Getafe"";11;721;1;0;0.11;0.41;0.01;0.05;0.07;0.07;0.1;0.05",
"199;""Benito Ramírez"";""Las Palmas"";20;331;1;1;0.5;0.5;0.13;0.14;0.27;0.27;0.51;0.27",
"200;""Carles Aleñá"";""Getafe"";30;1039;1;1;1.58;1.88;0.14;0.16;0.3;0.3;0.24;0.11",
"201;""Unai García"";""Osasuna"";9;558;1;0;0.08;0.01;0.01;0;0.01;0.01;0.17;0.17",
"202;""Nacho Vidal"";""Mallorca","Osasuna"";15;494;1;0;1.38;0.21;0.25;0.04;0.29;0.29;0.34;0.15"
"203;""Sergi Guardiola"";""Cadiz"";22;386;1;1;1.91;1.01;0.45;0.24;0.68;0.68;0.87;0.28",
"204;""Mouctar Diakhaby"";""Valencia"";14;1081;1;0;1.15;0.03;0.1;0;0.1;0.1;0.18;0.17",
"205;""Ander Guevara"";""Alaves"";37;2951;1;0;0.56;0.99;0.02;0.03;0.05;0.05;0.27;0.25",
"206;""Unai Núñez"";""Celta Vigo"";34;2807;1;0;2.56;0.58;0.08;0.02;0.1;0.1;0.3;0.3",
"207;""Juan Foyth"";""Villarreal"";12;1066;1;1;0.91;0.81;0.08;0.07;0.15;0.15;0.28;0.21",
"208;""Andoni Gorosabel"";""Alaves"";36;2884;1;0;0.67;1.97;0.02;0.06;0.08;0.08;0.25;0.2",
"209;""Jules Koundé"";""Barcelona"";35;2887;1;2;1.76;2.47;0.05;0.08;0.13;0.13;0.73;0.7",
"210;""Ignasi Miquel"";""Granada"";34;3003;1;1;1.45;1.32;0.04;0.04;0.08;0.08;0.16;0.14",
"211;""Óscar Rodríguez"";""Getafe"";25;973;1;1;1.61;1.43;0.15;0.13;0.28;0.28;0.52;0.3",
"212;""Miguel Ángel Rubio"";""Granada"";19;1544;1;0;0.93;0.18;0.05;0.01;0.06;0.06;0.13;0.12",
"213;""Gonzalo Villar"";""Granada"";35;1787;1;3;1.47;1.41;0.07;0.07;0.14;0.14;0.3;0.18",
"214;""William Carvalho"";""Real Betis"";22;604;1;3;0.34;0.83;0.05;0.12;0.17;0.17;0.5;0.45",
"215;""Gonzalo Melero"";""Almeria"";28;1062;1;1;2.32;1.24;0.2;0.11;0.3;0.3;0.58;0.37",
"216;""Lucas Torró"";""Osasuna"";28;1791;1;0;1.5;0.65;0.08;0.03;0.11;0.11;0.26;0.19",
"217;""Adrià Pedrosa"";""Sevilla"";31;1705;1;4;0.68;3.72;0.04;0.2;0.23;0.23;0.3;0.2",
