"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"41;""Florian Neuhaus"";""Borussia M.Gladbach"";33;2636;6;5;3.03;2.89;0.1;0.1;0.2;0.2;0.44;0.31",
"42;""Nicolás González"";""VfB Stuttgart"";15;927;6;2;7.31;1.96;0.71;0.19;0.9;0.61;0.66;0.15",
"43;""Christoph Baumgartner"";""Hoffenheim"";31;2393;6;3;5.61;3.54;0.21;0.13;0.34;0.34;0.53;0.32",
"44;""Ruben Vargas"";""Augsburg"";30;1613;6;3;3.89;2.92;0.22;0.16;0.38;0.38;0.39;0.07",
"45;""Jamal Musiala"";""Bayern Munich"";26;850;6;1;2.88;0.66;0.31;0.07;0.38;0.38;0.76;0.49",
"46;""Matthew Hoppe"";""Schalke 04"";22;1315;6;1;3.45;0.76;0.24;0.05;0.29;0.29;0.32;0.04",
"47;""Kingsley Coman"";""Bayern Munich"";29;1785;5;10;4.13;5.68;0.21;0.29;0.49;0.49;0.74;0.33",
"48;""Florian Niederlechner"";""Augsburg"";28;1776;5;4;6.17;2.52;0.31;0.13;0.44;0.44;0.47;0.07",
"49;""Leon Goretzka"";""Bayern Munich"";24;1707;5;5;3.74;3.05;0.2;0.16;0.36;0.36;0.74;0.49",
"50;""Marvin Friedrich"";""Union Berlin"";34;3060;5;1;1.34;1.33;0.04;0.04;0.08;0.08;0.25;0.23",
"51;""Mats Hummels"";""Borussia Dortmund"";33;2819;5;0;5.32;0.7;0.17;0.02;0.19;0.19;0.56;0.5",
"52;""Ellyes Skhiri"";""FC Cologne"";32;2799;5;2;4.95;0.82;0.16;0.03;0.19;0.19;0.17;0.13",
"53;""Raphael Guerreiro"";""Borussia Dortmund"";27;2226;5;10;3.66;7.4;0.15;0.3;0.45;0.45;0.88;0.61",
"54;""Yussuf Poulsen"";""RasenBallsport Leipzig"";27;1342;5;4;5.34;1.99;0.36;0.13;0.49;0.49;0.51;0.2",
"55;""Breel Embolo"";""Borussia M.Gladbach"";31;1424;5;2;7.53;1.81;0.48;0.11;0.59;0.59;0.7;0.25",
"56;""Dodi Lukebakio"";""Hertha Berlin"";29;1887;5;5;7.12;2.71;0.34;0.13;0.47;0.4;0.51;0.18",
"57;""Daichi Kamada"";""Eintracht Frankfurt"";32;2383;5;12;6;6.79;0.23;0.26;0.48;0.48;0.72;0.35",
"58;""Elvis Rexhbecaj"";""FC Cologne"";30;1841;5;2;2.39;2.51;0.12;0.12;0.24;0.24;0.23;0.06",
"59;""Renato Steffen"";""Wolfsburg"";21;1594;5;4;4.38;3.05;0.25;0.17;0.42;0.42;0.67;0.32",
"60;""Ermedin Demirovic"";""Freiburg"";30;1518;5;6;5.17;4.56;0.31;0.27;0.58;0.58;0.56;0.13",
"61;""Alexander Sørloth"";""RasenBallsport Leipzig"";29;1417;5;2;7.35;2;0.47;0.13;0.59;0.55;0.63;0.2",
"62;""Kevin Möhwald"";""Werder Bremen"";27;1578;5;1;1.8;0.63;0.1;0.04;0.14;0.14;0.22;0.13",
"63;""Joshua Sargent"";""Werder Bremen"";32;2541;5;2;5.82;3.81;0.21;0.13;0.34;0.34;0.32;0.07",
"64;""Taiwo Awoniyi"";""Union Berlin"";21;1376;5;2;6.51;1.27;0.43;0.08;0.51;0.51;0.52;0.1",
"65;""Robert Andrich"";""Union Berlin"";29;2529;5;2;2.33;1.97;0.08;0.07;0.15;0.15;0.4;0.28",
"66;""Dani Olmo"";""RasenBallsport Leipzig"";32;2209;5;9;6.94;5.53;0.28;0.23;0.51;0.48;0.79;0.42",
"67;""Florian Wirtz"";""Bayer Leverkusen"";29;2233;5;6;4.47;4.64;0.18;0.19;0.37;0.37;0.57;0.27",
"68;""Ritsu Doan"";""Arminia Bielefeld"";34;2792;5;2;5.03;3.68;0.16;0.12;0.28;0.28;0.24;0.07",
"69;""Fabian Klos"";""Arminia Bielefeld"";34;2750;5;2;7.1;4.55;0.23;0.15;0.38;0.33;0.41;0.13",
"70;""Filip Kostic"";""Eintracht Frankfurt"";30;2535;4;15;4.11;14.13;0.15;0.5;0.65;0.65;0.66;0.17",
"71;""Bas Dost"";""Eintracht Frankfurt"";12;819;4;2;4.29;2.62;0.47;0.29;0.76;0.68;0.8;0.21",
"72;""Joshua Kimmich"";""Bayern Munich"";27;2191;4;10;2.48;5.32;0.1;0.22;0.32;0.32;0.8;0.65",
"73;""Leonardo Bittencourt"";""Werder Bremen"";27;1535;4;1;3.81;0.88;0.22;0.05;0.28;0.23;0.31;0.13",
"74;""Daniel Didavi"";""VfB Stuttgart"";23;968;4;3;2.88;2.92;0.27;0.27;0.54;0.54;0.6;0.21",
"75;""Gonzalo Castro"";""VfB Stuttgart"";26;1765;4;2;3.45;2.84;0.18;0.14;0.32;0.32;0.46;0.24",
"76;""Angelino"";""RasenBallsport Leipzig"";26;2170;4;4;4.55;5.81;0.19;0.24;0.43;0.43;0.57;0.31",
"77;""Philipp Lienhart"";""Freiburg"";34;2997;4;0;2.3;0.12;0.07;0;0.07;0.07;0.2;0.19",
"78;""Karim Onisiwo"";""Mainz 05"";31;1844;4;0;4.84;1.95;0.24;0.1;0.33;0.33;0.41;0.11",
"79;""Ramy Bensebaini"";""Borussia M.Gladbach"";25;1815;4;0;2.66;1.21;0.13;0.06;0.19;0.15;0.28;0.23",
"80;""Willi Orban"";""RasenBallsport Leipzig"";29;2354;4;1;3.49;0.67;0.13;0.03;0.16;0.16;0.34;0.31",
"81;""Kerem Demirbay"";""Bayer Leverkusen"";29;1745;4;3;3.54;3.29;0.18;0.17;0.35;0.35;0.44;0.21",
"82;""Luka Jovic"";""Eintracht Frankfurt"";18;888;4;0;2.79;0.82;0.28;0.08;0.37;0.37;0.58;0.28",
"83;""Lucas Höler"";""Freiburg"";33;2100;4;4;8.57;2.54;0.37;0.11;0.48;0.48;0.53;0.15",
"84;""Moussa Diaby"";""Bayer Leverkusen"";32;2400;4;10;4.86;7.47;0.18;0.28;0.46;0.46;0.55;0.12",
"85;""Woo-Yeong Jeong"";""Freiburg"";26;803;4;0;1.51;1.19;0.17;0.13;0.3;0.3;0.56;0.32",
"86;""Munas Dabbur"";""Hoffenheim"";22;1003;4;0;5.19;0.55;0.47;0.05;0.51;0.45;0.61;0.2",
"87;""Giovanni Reyna"";""Borussia Dortmund"";32;1985;4;5;4.3;4.96;0.19;0.22;0.42;0.42;0.65;0.37",
"88;""Mark Uth"";""Schalke 04"";20;1499;3;1;2.93;1.44;0.18;0.09;0.26;0.26;0.31;0.13",
"89;""Theodor Gebre Selassie"";""Werder Bremen"";34;3034;3;1;1.3;1.22;0.04;0.04;0.07;0.07;0.19;0.14",
"90;""Jonas Hector"";""FC Cologne"";19;1299;3;1;2.73;1.8;0.19;0.12;0.31;0.31;0.4;0.16",
"91;""Maximilian Arnold"";""Wolfsburg"";30;2596;3;6;2.01;4.41;0.07;0.15;0.22;0.22;0.38;0.29",
"92;""Nico Elvedi"";""Borussia M.Gladbach"";29;2542;3;0;2.38;0.1;0.08;0;0.09;0.09;0.16;0.16",
"93;""Julian Brandt"";""Borussia Dortmund"";31;1485;3;2;2.84;2.5;0.17;0.15;0.32;0.32;0.89;0.61",
"94;""Eric Maxim Choupo-Moting"";""Bayern Munich"";22;802;3;0;4.21;1.31;0.47;0.15;0.62;0.62;0.72;0.12",
"95;""Peter Pekarík"";""Hertha Berlin"";23;1723;3;1;1.56;0.8;0.08;0.04;0.12;0.12;0.28;0.19",
"96;""Christian Günter"";""Freiburg"";34;3060;3;3;0.86;5.89;0.03;0.17;0.2;0.2;0.29;0.2",
"97;""Davie Selke"";""Werder Bremen"";23;786;3;0;3.76;0.39;0.43;0.04;0.48;0.39;0.36;0.07",
"98;""Grischa Prömel"";""Union Berlin"";24;1844;3;1;1.81;1.23;0.09;0.06;0.15;0.15;0.33;0.22",
"99;""Nordi Mukiele"";""RasenBallsport Leipzig"";28;1696;3;1;2.9;1.92;0.15;0.1;0.26;0.26;0.42;0.29",
"100;""Moussa Niakhate"";""Mainz 05"";32;2867;3;1;2.4;1.68;0.08;0.05;0.13;0.1;0.25;0.21",
"101;""Marco Richter"";""Augsburg"";29;1403;3;1;5;1.32;0.32;0.08;0.41;0.41;0.41;0.05",
"102;""Cedric Teuchert"";""Union Berlin"";24;718;3;1;3.63;0.94;0.46;0.12;0.57;0.57;0.7;0.18",
"103;""Milot Rashica"";""Werder Bremen"";24;1453;3;1;3.69;1.62;0.23;0.1;0.33;0.28;0.41;0.18",
"104;""Justin Kluivert"";""RasenBallsport Leipzig"";19;815;3;0;3.2;0.87;0.35;0.1;0.45;0.45;0.51;0.06",
"105;""Evan Ndicka"";""Eintracht Frankfurt"";23;2047;3;1;1.66;0.23;0.07;0.01;0.08;0.08;0.27;0.26",
"106;""Kevin Stöger"";""Mainz 05"";19;514;3;0;1.7;1.03;0.3;0.18;0.48;0.48;0.68;0.27",
"107;""Amin Younes"";""Eintracht Frankfurt"";26;1410;3;3;3.29;1.84;0.21;0.12;0.33;0.33;0.47;0.21",
"108;""Amadou Haidara"";""RasenBallsport Leipzig"";31;1909;3;1;3.49;2.72;0.16;0.13;0.29;0.29;0.54;0.3",
"109;""Sebastian Andersson"";""FC Cologne"";16;1145;3;0;5.57;0.4;0.44;0.03;0.47;0.41;0.4;0.03",
"110;""Sheraldo Becker"";""Union Berlin"";18;1125;3;3;1.56;3.86;0.13;0.31;0.43;0.43;0.47;0.08",
"111;""Marcus Ingvartsen"";""Union Berlin"";30;1989;3;5;3.94;2.53;0.18;0.11;0.29;0.26;0.39;0.2",
"112;""Hannes Wolf"";""Borussia M.Gladbach"";32;1354;3;2;1.93;2.35;0.13;0.16;0.28;0.28;0.58;0.34",
"113;""Wataru Endo"";""VfB Stuttgart"";33;2959;3;3;2.37;2;0.07;0.06;0.13;0.13;0.44;0.38",
"114;""Philipp Förster"";""VfB Stuttgart"";25;1522;3;1;4.18;2.86;0.25;0.17;0.42;0.37;0.57;0.29",
"115;""Youssoufa Moukoko"";""Borussia Dortmund"";14;394;3;0;2.25;0.74;0.51;0.17;0.68;0.68;0.95;0.28",
"116;""John Brooks"";""Wolfsburg"";32;2774;2;0;1.92;0.22;0.06;0.01;0.07;0.07;0.29;0.29",
"117;""Daniel Brosinski"";""Mainz 05"";21;1437;2;1;1.85;2.58;0.12;0.16;0.28;0.18;0.35;0.26",
"118;""Julian Baumgartlinger"";""Bayer Leverkusen"";17;1074;2;0;1.35;0.18;0.11;0.02;0.13;0.13;0.34;0.32",
"119;""Jonathan Schmid"";""Freiburg"";31;2409;2;2;1.01;2.56;0.04;0.1;0.13;0.13;0.33;0.23",
"120;""Nadiem Amiri"";""Bayer Leverkusen"";29;1882;2;6;2.08;3.25;0.1;0.16;0.25;0.25;0.51;0.39",
"121;""Florian Grillitsch"";""Hoffenheim"";26;1892;2;1;2.14;1.9;0.1;0.09;0.19;0.19;0.54;0.41",
"122;""Maximilian Eggestein"";""Werder Bremen"";33;2944;2;5;1.01;3.12;0.03;0.1;0.13;0.13;0.28;0.21",
"123;""Yannick Gerhardt"";""Wolfsburg"";29;1924;2;4;3.75;3.45;0.18;0.16;0.34;0.34;0.45;0.16",
"124;""Ömer Toprak"";""Werder Bremen"";26;1959;2;0;0.81;0.02;0.04;0;0.04;0.04;0.06;0.06",
"125;""Matthias Ginter"";""Borussia M.Gladbach"";34;3060;2;1;1.61;1.53;0.05;0.05;0.09;0.09;0.29;0.25",
"126;""Klaas-Jan Huntelaar"";""Schalke 04"";9;600;2;1;3.84;0.48;0.58;0.07;0.65;0.53;0.49;0.08",
"127;""David Alaba"";""Bayern Munich"";32;2678;2;3;0.97;1.98;0.03;0.07;0.1;0.1;0.57;0.53",
"128;""Martin Hinteregger"";""Eintracht Frankfurt"";29;2531;2;1;2.02;0.99;0.07;0.04;0.11;0.11;0.29;0.26",
"129;""Marius Wolf"";""FC Cologne"";31;2573;2;2;3.29;2.57;0.11;0.09;0.2;0.2;0.28;0.17",
"130;""Marc-Oliver Kempf"";""VfB Stuttgart"";32;2737;2;1;1.29;0.4;0.04;0.01;0.06;0.06;0.28;0.27",
"131;""Aymen Barkok"";""Eintracht Frankfurt"";26;951;2;3;2.02;3.2;0.19;0.3;0.49;0.49;0.59;0.3",
"132;""Marcel Halstenberg"";""RasenBallsport Leipzig"";24;1650;2;3;2.18;1.99;0.12;0.11;0.23;0.19;0.5;0.41",
"133;""Manuel Gulde"";""Freiburg"";27;1958;2;0;0.59;0;0.03;0;0.03;0.03;0.2;0.2",
"134;""Amine Harit"";""Schalke 04"";28;2123;2;5;1.57;4.63;0.07;0.2;0.26;0.26;0.33;0.15",
"135;""Matteo Guendouzi"";""Hertha Berlin"";24;1809;2;1;0.79;1.81;0.04;0.09;0.13;0.13;0.26;0.16",
"136;""Sergio Córdova"";""Arminia Bielefeld"";23;1091;2;1;2.95;0.69;0.24;0.06;0.3;0.3;0.38;0.1",
"137;""Valentino Lazaro"";""Borussia M.Gladbach"";22;1230;2;0;1.81;1.22;0.13;0.09;0.22;0.22;0.48;0.28",
"138;""Manuel Akanji"";""Borussia Dortmund"";28;2350;2;0;1.98;0.21;0.08;0.01;0.08;0.08;0.41;0.4",
"139;""Ryan Sessegnon"";""Hoffenheim"";23;1567;2;3;0.78;1.6;0.04;0.09;0.14;0.14;0.27;0.16",
"140;""Benito Raman"";""Schalke 04"";25;1245;2;0;2.47;1.34;0.18;0.1;0.28;0.28;0.26;0.06",
"141;""Jean-Paul Boëtius"";""Mainz 05"";31;2086;2;4;3.34;6.8;0.14;0.29;0.44;0.44;0.57;0.28",
"142;""Jonathan Burkardt"";""Mainz 05"";29;1389;2;0;3.64;1.96;0.24;0.13;0.36;0.36;0.46;0.14",
"143;""Leandro Barreiro Martins"";""Mainz 05"";29;2325;2;2;4.81;2.34;0.19;0.09;0.28;0.28;0.43;0.16",
"144;""Xaver Schlager"";""Wolfsburg"";32;2651;2;4;2.65;3.82;0.09;0.13;0.22;0.22;0.45;0.26",
"145;""Dominick Drexler"";""FC Cologne"";27;1217;2;1;2.09;2.62;0.15;0.19;0.35;0.35;0.43;0.26",
"146;""Stefan Lainer"";""Borussia M.Gladbach"";33;2783;2;2;1.95;3.74;0.06;0.12;0.18;0.18;0.32;0.23",
"147;""Sargis Adamyan"";""Hoffenheim"";18;450;2;3;2.11;2.19;0.42;0.44;0.86;0.86;1.18;0.33",
"148;""Jan Thielmann"";""FC Cologne"";24;1021;2;3;1.29;1.11;0.11;0.1;0.21;0.21;0.34;0.18",
"149;""Jessic Ngankam"";""Hertha Berlin"";15;278;2;0;0.44;0.04;0.14;0.01;0.15;0.15;0.15;0",
"150;""Tanguy Coulibaly"";""VfB Stuttgart"";31;1511;2;1;2.75;2.76;0.16;0.16;0.33;0.33;0.53;0.24",
"151;""Bartosz Bialek"";""Wolfsburg"";19;243;2;0;2.14;0.15;0.79;0.06;0.85;0.85;0.98;0.57",
"152;""Andreas Voglsammer"";""Arminia Bielefeld"";18;1010;2;2;3.83;2.21;0.34;0.2;0.54;0.54;0.5;0.05",
"153;""Robert Glatzel"";""Mainz 05"";13;339;2;0;2.84;0.48;0.76;0.13;0.88;0.88;1.08;0.23",
"154;""Vladimir Darida"";""Hertha Berlin"";27;1930;1;6;1.72;4.51;0.08;0.21;0.29;0.29;0.41;0.19",
"155;""Mitchell Weiser"";""Bayer Leverkusen"";5;221;1;0;0.08;0;0.03;0;0.03;0.03;0.48;0.48",
"156;""Stefan Bell"";""Mainz 05"";16;1279;1;1;0.42;0.76;0.03;0.05;0.08;0.08;0.12;0.11",
"157;""Alexander Hack"";""Mainz 05"";21;1365;1;0;0.35;0.37;0.02;0.02;0.05;0.05;0.25;0.23",
"158;""Niklas Süle"";""Bayern Munich"";20;1502;1;0;0.69;0.3;0.04;0.02;0.06;0.06;0.56;0.54",
"159;""Ermin Bicakcic"";""Hoffenheim"";2;128;1;0;0.17;0.01;0.12;0;0.12;0.12;0.29;0.29",
"160;""Sebastian Rudy"";""Hoffenheim","Schalke 04"";27;1863;1;2;0.64;2.66;0.03;0.13;0.16;0.16;0.49;0.39"
"161;""Levin Öztunali"";""Mainz 05"";17;742;1;2;0.52;1.05;0.06;0.13;0.19;0.19;0.28;0.13",
"162;""Robin Knoche"";""Union Berlin"";34;3044;1;0;1.13;0.15;0.03;0;0.04;0.04;0.23;0.21",
"163;""Michael Gregoritsch"";""Augsburg"";24;808;1;2;1.34;1.19;0.15;0.13;0.28;0.28;0.44;0.19",
"164;""Sven Schipplock"";""Arminia Bielefeld"";32;696;1;0;1.61;0.49;0.21;0.06;0.27;0.27;0.3;0.06",
"165;""Jonathan Tah"";""Bayer Leverkusen"";27;2215;1;0;0.49;0.04;0.02;0;0.02;0.02;0.23;0.23",
"166;""Mahmoud Dahoud"";""Borussia Dortmund"";21;1267;1;1;0.55;1.29;0.04;0.09;0.13;0.13;0.65;0.56",
"167;""Oscar Wendt"";""Borussia M.Gladbach"";22;1269;1;1;0.97;0.56;0.07;0.04;0.11;0.11;0.21;0.14",
"168;""Thorgan Hazard"";""Borussia Dortmund"";16;653;1;3;0.85;3.29;0.12;0.45;0.57;0.57;0.99;0.51",
"169;""Jérôme Boateng"";""Bayern Munich"";29;2393;1;1;0.34;0.72;0.01;0.03;0.04;0.04;0.44;0.42",
"170;""Sebastian Rode"";""Eintracht Frankfurt"";27;1634;1;0;0.07;1.38;0;0.08;0.08;0.08;0.37;0.33",
"171;""Dominik Kohr"";""Eintracht Frankfurt","Mainz 05"";24;1524;1;1;2.16;0.96;0.13;0.06;0.18;0.18;0.42;0.34"
"172;""David Abraham"";""Eintracht Frankfurt"";14;1228;1;0;0.75;0.43;0.06;0.03;0.09;0.09;0.3;0.3",
"173;""Suat Serdar"";""Schalke 04"";25;1960;1;3;1.93;1.5;0.09;0.07;0.16;0.16;0.27;0.16",
"174;""Sead Kolasinac"";""Schalke 04"";17;1427;1;1;0.6;1.18;0.04;0.07;0.11;0.11;0.24;0.15",
"175;""Timothy Chandler"";""Eintracht Frankfurt"";15;409;1;0;0.88;0.28;0.19;0.06;0.26;0.26;0.38;0.15",
"176;""Ádám Szalai"";""Mainz 05"";18;727;1;0;2.56;0.4;0.32;0.05;0.37;0.37;0.42;0.08",
"177;""Douglas Costa"";""Bayern Munich"";11;313;1;1;0.17;0.81;0.05;0.23;0.28;0.28;0.33;0.13",
"178;""Philipp Klement"";""VfB Stuttgart"";18;395;1;2;0.24;1.3;0.05;0.3;0.35;0.35;0.41;0.33",
"179;""Lars Bender"";""Bayer Leverkusen"";14;947;1;2;1.53;0.66;0.15;0.06;0.21;0.14;0.35;0.29",
"180;""Emre Can"";""Borussia Dortmund"";28;2130;1;4;1.23;2.97;0.05;0.13;0.18;0.18;0.57;0.51",
"181;""Demarai Gray"";""Bayer Leverkusen"";10;438;1;2;1.51;0.77;0.31;0.16;0.47;0.47;0.69;0.28",
"182;""Shkodran Mustafi"";""Schalke 04"";13;1032;1;0;0.74;0.02;0.06;0;0.07;0.07;0.06;0.06",
"183;""Omar Mascarell"";""Schalke 04"";24;1765;1;1;0.3;0.37;0.02;0.02;0.03;0.03;0.19;0.18",
"184;""Erik Durm"";""Eintracht Frankfurt"";21;1509;1;2;1.28;1.75;0.08;0.1;0.18;0.18;0.33;0.18",
"185;""Felix Passlack"";""Borussia Dortmund"";7;358;1;0;0.51;0.24;0.13;0.06;0.19;0.19;0.45;0.26",
"186;""Jeffrey Gouweleeuw"";""Augsburg"";32;2836;1;0;0.36;0.67;0.01;0.02;0.03;0.03;0.13;0.12",
"187;""Almamy Touré"";""Eintracht Frankfurt"";17;702;1;1;2.21;2.11;0.28;0.27;0.55;0.55;0.53;0.17",
"188;""Corentin Tolisso"";""Bayern Munich"";16;778;1;0;2.67;0.37;0.31;0.04;0.35;0.35;0.68;0.4",
"189;""Lucas Tousart"";""Hertha Berlin"";26;2113;1;0;1.33;1.27;0.06;0.05;0.11;0.11;0.27;0.2",
"190;""Nicolas Höfler"";""Freiburg"";31;2727;1;3;1.05;1.26;0.03;0.04;0.08;0.08;0.23;0.19",
"191;""Dedryck Boyata"";""Hertha Berlin"";19;1542;1;0;1.05;0.59;0.06;0.03;0.1;0.1;0.17;0.14",
"192;""Aleksandar Dragovic"";""Bayer Leverkusen"";18;1127;1;0;0.22;0.43;0.02;0.03;0.05;0.05;0.37;0.33",
"193;""Thomas Delaney"";""Borussia Dortmund"";20;1295;1;1;0.47;0.2;0.03;0.01;0.05;0.05;0.54;0.52",
"194;""Florian Kainz"";""FC Cologne"";8;454;1;0;0.58;1.25;0.11;0.25;0.36;0.36;0.57;0.27",
"195;""Stefan Ilsanker"";""Eintracht Frankfurt"";27;1566;1;0;1;0.39;0.06;0.02;0.08;0.08;0.27;0.23",
"196;""Dayotchanculle Upamecano"";""RasenBallsport Leipzig"";29;2331;1;0;0.7;0.78;0.03;0.03;0.06;0.06;0.4;0.39",
"197;""Rani Khedira"";""Augsburg"";27;1839;1;0;1.04;0.11;0.05;0.01;0.06;0.06;0.19;0.15",
"198;""László Bénes"";""Augsburg","Borussia M.Gladbach"";19;808;1;2;0.62;1.01;0.07;0.11;0.18;0.18;0.19;0.12"
"199;""Lukas Klostermann"";""RasenBallsport Leipzig"";23;1440;1;0;1.02;0.76;0.06;0.05;0.11;0.11;0.46;0.45",
"200;""Baptiste Santamaria"";""Freiburg"";30;2240;1;1;2.17;1.08;0.09;0.04;0.13;0.13;0.32;0.21",
"201;""Thomas Meunier"";""Borussia Dortmund"";21;1478;1;1;0.68;1.67;0.04;0.1;0.14;0.14;0.5;0.46",
"202;""Dennis Geiger"";""Hoffenheim"";9;678;1;1;0.25;1.18;0.03;0.16;0.19;0.19;0.37;0.25",
"203;""Orel Mangala"";""VfB Stuttgart"";24;2110;1;3;1.16;1.74;0.05;0.07;0.12;0.12;0.41;0.31",
"204;""Felix Uduokhai"";""Augsburg"";29;2610;1;0;1.39;0.18;0.05;0.01;0.05;0.05;0.15;0.15",
"205;""Denis Zakaria"";""Borussia M.Gladbach"";25;1422;1;1;1.4;1.08;0.09;0.07;0.16;0.16;0.41;0.3",
