"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"82;""Samuel Gigot"";""Marseille"";21;1735;3;0;3.78;0.65;0.2;0.03;0.23;0.23;0.37;0.33",
"83;""Yann Gboho"";""Toulouse"";16;1215;3;2;1.63;1.97;0.12;0.15;0.27;0.27;0.43;0.2",
"84;""Moses Simon"";""Nantes"";22;1803;3;5;4.67;3.97;0.23;0.2;0.43;0.39;0.47;0.12",
"85;""Lee Kang-In"";""Paris Saint Germain"";23;1477;3;4;2.02;3.27;0.12;0.2;0.32;0.32;0.67;0.42",
"86;""Pereira Lage"";""Brest"";30;1167;3;2;3.96;2.33;0.31;0.18;0.49;0.49;0.47;0.1",
"87;""Lilian Brassier"";""Brest"";30;2679;3;0;1.22;0.63;0.04;0.02;0.06;0.06;0.21;0.19",
"88;""Cheick Tidiane Sabaly"";""Metz"";29;1408;3;1;2.58;1.14;0.17;0.07;0.24;0.24;0.3;0.11",
"89;""Jonathan Clauss"";""Marseille"";27;2089;3;4;1.39;4.36;0.06;0.19;0.25;0.25;0.57;0.43",
"90;""Dilane Bakwa"";""Strasbourg"";31;2187;3;6;3.36;5.99;0.14;0.25;0.39;0.39;0.45;0.16",
"91;""Iliman Ndiaye"";""Marseille"";30;1647;3;3;4.74;2.83;0.26;0.15;0.41;0.41;0.67;0.31",
"92;""Dion Moise Sahi"";""Strasbourg"";18;613;3;1;3.76;1.22;0.55;0.18;0.73;0.73;0.78;0.24",
"93;""Przemyslaw Frankowski"";""Lens"";30;2199;3;2;4.12;4.83;0.17;0.2;0.37;0.3;0.52;0.33",
"94;""Habib Diarra"";""Strasbourg"";31;2337;3;1;3.15;1.59;0.12;0.06;0.18;0.15;0.29;0.17",
"95;""Vanderson"";""Monaco"";20;1677;3;1;2.64;2.2;0.14;0.12;0.26;0.26;0.58;0.35",
"96;""Nicolás Tagliafico"";""Lyon"";25;2139;3;1;3.26;0.9;0.14;0.04;0.18;0.18;0.34;0.22",
"97;""Zakaria Aboukhlal"";""Toulouse"";13;764;3;0;3.2;0.23;0.38;0.03;0.4;0.32;0.35;0.11",
"98;""Khalil Fayad"";""Montpellier"";23;1022;3;0;2.12;0.92;0.19;0.08;0.27;0.27;0.21;0.08",
"99;""Junya Ito"";""Reims"";31;2745;3;7;5.09;11.21;0.17;0.37;0.53;0.53;0.57;0.17",
"100;""Julien Ponceau"";""Lorient"";32;2272;3;2;3.2;2.76;0.13;0.11;0.24;0.24;0.42;0.25",
"101;""Vitinha"";""Marseille"";18;921;3;2;5.53;2.82;0.54;0.28;0.82;0.82;1.13;0.44",
"102;""Amir Richardson"";""Reims"";28;1354;3;1;2.05;1.22;0.14;0.08;0.22;0.22;0.29;0.22",
"103;""Ernest Nuamah"";""Lyon"";29;1861;3;2;4.49;4.66;0.22;0.23;0.44;0.44;0.51;0.21",
"104;""Amir Murillo"";""Marseille"";16;979;3;2;0.94;1.6;0.09;0.15;0.23;0.23;0.49;0.36",
"105;""Malick Fofana"";""Lyon"";17;521;3;0;2.3;0.66;0.4;0.11;0.51;0.51;0.77;0.35",
"106;""Faris Moumbagna"";""Marseille"";13;532;3;1;2.3;0.98;0.39;0.17;0.56;0.56;0.62;0.15",
"107;""Chancel Mbemba"";""Marseille"";25;2213;2;2;1.8;0.99;0.07;0.04;0.11;0.11;0.35;0.35",
"108;""Joel Asoro"";""Metz"";20;849;2;1;0.85;0.45;0.09;0.05;0.14;0.14;0.18;0.06",
"109;""Carlos Soler"";""Paris Saint Germain"";24;1086;2;2;1.78;2.3;0.15;0.19;0.34;0.34;0.59;0.29",
"110;""Sergio Akieme"";""Reims"";13;806;2;0;1.13;0.32;0.13;0.04;0.16;0.16;0.41;0.26",
"111;""Daler Kuzyaev"";""Le Havre"";30;2114;2;2;1.95;1.28;0.08;0.05;0.14;0.14;0.28;0.17",
"112;""Frederic Guilbert"";""Strasbourg"";32;2514;2;0;0.95;1.25;0.03;0.04;0.08;0.08;0.19;0.15",
"113;""Benjamin Mendy"";""Lorient"";15;699;2;1;1.05;2.15;0.14;0.28;0.41;0.41;0.51;0.24",
"114;""Rémy Cabella"";""Lille"";30;1458;2;2;5.5;3.48;0.34;0.21;0.55;0.55;0.74;0.35",
"115;""Tiemoué Bakayoko"";""Lorient"";20;1320;2;1;1.54;0.51;0.1;0.04;0.14;0.14;0.35;0.25",
"116;""Ismael Traoré"";""Metz"";26;2225;2;0;1.03;0.09;0.04;0;0.05;0.05;0.08;0.08",
"117;""Corentin Tolisso"";""Lyon"";25;1764;2;1;2.95;2.18;0.15;0.11;0.26;0.22;0.49;0.33",
"118;""Grejohn Kyei"";""Clermont Foot"";26;1014;2;1;4.92;1.2;0.44;0.11;0.54;0.48;0.55;0.12",
"119;""Abdoulaye Touré"";""Le Havre"";30;2314;2;0;2.78;0.66;0.11;0.03;0.13;0.07;0.33;0.29",
"120;""Morgan Sanson"";""Nice"";29;2005;2;3;2.48;4.76;0.11;0.21;0.33;0.33;0.49;0.27",
"121;""Gautier Lloris"";""Le Havre"";31;2782;2;0;2.24;0.17;0.07;0.01;0.08;0.08;0.13;0.13",
"122;""Laurent Abergel"";""Lorient"";33;2863;2;1;0.92;2.06;0.03;0.06;0.09;0.09;0.32;0.26",
"123;""Hugo Magnetti"";""Brest"";33;2385;2;0;2.32;1.24;0.09;0.05;0.13;0.13;0.29;0.22",
"124;""Kenny Lala"";""Brest"";33;2970;2;3;0.49;3.72;0.01;0.11;0.13;0.13;0.34;0.29",
"125;""Orel Mangala"";""Lyon"";8;390;2;0;0.63;0.54;0.15;0.13;0.27;0.27;0.63;0.43",
"126;""Leonardo Balerdi"";""Marseille"";27;2286;2;0;1.59;0.14;0.06;0.01;0.07;0.07;0.32;0.31",
"127;""Jean-Charles Castelletto"";""Nantes"";28;2468;2;0;0.44;1.07;0.02;0.04;0.06;0.06;0.24;0.21",
"128;""Mama Baldé"";""Lyon"";20;521;2;3;3.16;2.4;0.55;0.41;0.96;0.96;0.9;0.06",
"129;""Abdoul Kader Bamba"";""Nantes"";23;542;2;1;2.08;1.3;0.34;0.22;0.56;0.56;0.8;0.37",
"130;""Jean-Ricner Bellegarde"";""Strasbourg"";3;270;2;2;0.58;1.35;0.19;0.45;0.64;0.64;0.78;0.19",
"131;""Hichem Boudaoui"";""Nice"";29;1609;2;0;3.57;2.25;0.2;0.13;0.33;0.33;0.52;0.27",
"132;""Modibo Sagnan"";""Montpellier"";13;1063;2;0;1.49;0.57;0.13;0.05;0.17;0.17;0.14;0.13",
"133;""Azz-Eddine Ounahi"";""Marseille"";21;1234;2;0;0.94;1.65;0.07;0.12;0.19;0.19;0.38;0.27",
"134;""Jim Allevinah"";""Clermont Foot"";29;1915;2;1;2.77;1.34;0.13;0.06;0.19;0.19;0.32;0.18",
"135;""Elbasan Rashani"";""Clermont Foot"";24;1173;2;0;1.89;0.7;0.15;0.05;0.2;0.2;0.22;0.09",
"136;""Arthur Theate"";""Rennes"";28;2306;2;0;2.01;0.75;0.08;0.03;0.11;0.11;0.28;0.24",
"137;""Eray Cömert"";""Nantes"";25;1991;2;0;0.56;0.16;0.03;0.01;0.03;0.03;0.2;0.19",
"138;""Leny Yoro"";""Lille"";32;2670;2;0;2.28;0.1;0.08;0;0.08;0.08;0.22;0.21",
"139;""Ben Seghir"";""Monaco"";13;404;2;1;0.82;0.42;0.18;0.09;0.28;0.28;0.6;0.37",
"140;""Warren Zaïre-Emery"";""Paris Saint Germain"";26;1967;2;3;1.79;2.97;0.08;0.14;0.22;0.22;0.86;0.75",
"141;""Rasmus Nicolaisen"";""Toulouse"";33;2929;2;0;1.42;0.57;0.04;0.02;0.06;0.06;0.19;0.19",
"142;""Christian Mawissa Elebi"";""Toulouse"";17;1115;2;0;0.74;0.35;0.06;0.03;0.09;0.09;0.25;0.22",
"143;""Hákon Haraldsson"";""Lille"";26;1280;2;0;1.26;1.7;0.09;0.12;0.21;0.21;0.35;0.17",
"144;""Morgan Guilavogui"";""Lens"";23;493;2;0;2.3;1.86;0.42;0.34;0.76;0.76;1.24;0.53",
"145;""Yassine Kechta"";""Le Havre"";32;1868;2;1;1.65;1.65;0.08;0.08;0.16;0.16;0.26;0.12",
"146;""Abakar Sylla"";""Strasbourg"";22;1798;2;0;2.26;0.2;0.11;0.01;0.12;0.12;0.3;0.29",
"147;""Papa Amadou Diallo"";""Metz"";16;883;2;1;2.51;0.99;0.26;0.1;0.36;0.36;0.38;0.09",
"148;""Aiyegun Tosin"";""Lorient"";19;900;2;0;1.17;0.32;0.12;0.03;0.15;0.15;0.22;0.08",
"149;""Jeremy Sebas"";""Strasbourg"";14;391;2;0;1.02;0.04;0.23;0.01;0.24;0.24;0.39;0.17",
"150;""Dante"";""Nice"";32;2847;1;1;1.57;0.85;0.05;0.03;0.08;0.08;0.35;0.34",
"151;""Jordan Veretout"";""Marseille"";29;2181;1;2;2.16;5.63;0.09;0.23;0.32;0.32;0.52;0.38",
"152;""Wahbi Khazri"";""Montpellier"";25;1151;1;0;4.43;1.32;0.35;0.1;0.45;0.45;0.48;0.12",
"153;""Jordan Amavi"";""Brest"";2;91;1;0;0.07;0;0.07;0;0.07;0.07;0.04;0.04",
"154;""Pedro Chirivella"";""Nantes"";32;2625;1;1;1.31;0.85;0.04;0.03;0.07;0.07;0.33;0.27",
"155;""Ainsley Maitland-Niles"";""Lyon"";23;1440;1;4;3.22;1.91;0.2;0.12;0.32;0.27;0.39;0.33",
"156;""Lucas Hernández"";""Paris Saint Germain"";27;1937;1;1;0.59;2.11;0.03;0.1;0.13;0.13;0.61;0.55",
"157;""Fabián"";""Paris Saint Germain"";21;1189;1;3;1.77;1.43;0.13;0.11;0.24;0.24;0.83;0.65",
"158;""Thilo Kehrer"";""Monaco"";15;1326;1;1;0.93;0.91;0.06;0.06;0.13;0.13;0.38;0.35",
"159;""Adam Ounas"";""Lille"";17;388;1;0;0.62;2.26;0.14;0.52;0.67;0.67;0.75;0.36",
"160;""Maxime Gonalons"";""Clermont Foot"";21;1339;1;0;0.44;0.23;0.03;0.02;0.04;0.04;0.2;0.17",
"161;""Jordan Ferri"";""Montpellier"";30;2045;1;1;0.88;1.81;0.04;0.08;0.12;0.12;0.33;0.26",
"162;""Issiaga Sylla"";""Montpellier"";19;1459;1;2;1.11;1.3;0.07;0.08;0.15;0.15;0.33;0.29",
"163;""Vincent Le Goff"";""Lorient"";9;560;1;1;0.13;0.99;0.02;0.16;0.18;0.18;0.3;0.15",
"164;""Marcus Coco"";""Nantes"";28;1510;1;0;1.13;1.02;0.07;0.06;0.13;0.13;0.22;0.14",
"165;""Adrien Thomasson"";""Lens"";29;1186;1;2;4.73;4.16;0.36;0.32;0.68;0.68;0.83;0.33",
"166;""Ivan Cavaleiro"";""Lille"";17;782;1;1;1.71;1.44;0.2;0.17;0.36;0.36;0.39;0.17",
"167;""Nolan Mbemba"";""Le Havre"";6;7;1;0;0.05;0;0.58;0;0.58;0.58;0.58;0",
"168;""Samuel Grandsir"";""Le Havre"";23;556;1;0;2.61;1.23;0.42;0.2;0.62;0.5;0.55;0.16",
"169;""Christopher Jullien"";""Montpellier"";20;1215;1;0;1.46;0.03;0.11;0;0.11;0.11;0.17;0.17",
"170;""Bilal Boutobba"";""Clermont Foot"";27;912;1;1;2.46;1.88;0.24;0.19;0.43;0.43;0.47;0.18",
"171;""Kevin Danso"";""Lens"";30;2657;1;0;2.3;0.31;0.08;0.01;0.09;0.09;0.4;0.39",
"172;""Niklas Schmidt"";""Toulouse"";22;1265;1;1;1.52;3.15;0.11;0.22;0.33;0.33;0.41;0.18",
"173;""Breel Embolo"";""Monaco"";5;175;1;0;0.83;0.17;0.42;0.09;0.51;0.51;0.68;0.17",
"174;""Yann Karamoh"";""Montpellier"";12;243;1;0;0.67;0.14;0.25;0.05;0.3;0.3;0.47;0.18",
"175;""Amine Harit"";""Marseille"";28;1837;1;2;2.99;3.88;0.15;0.19;0.34;0.34;0.52;0.28",
"176;""Youssef Maziz"";""Metz"";2;131;1;0;0.41;0.04;0.28;0.03;0.31;0.31;0.32;0.06",
"177;""Yoann Salmier"";""Le Havre"";20;1570;1;1;1.45;1.38;0.08;0.08;0.16;0.16;0.27;0.24",
"178;""Ruben Aguilar"";""Lens"";25;1934;1;3;1.78;3.15;0.08;0.15;0.23;0.23;0.49;0.29",
"179;""Samuel Moutoussamy"";""Nantes"";26;1085;1;0;2.12;0.66;0.18;0.05;0.23;0.23;0.44;0.26",
"180;""Angelo Fulgini"";""Lens"";29;1398;1;2;3.69;3.7;0.24;0.24;0.48;0.48;0.53;0.22",
"181;""Guillermo Maripán"";""Monaco"";23;1772;1;0;0.53;0.8;0.03;0.04;0.07;0.07;0.26;0.26",
"182;""Youcef Atal"";""Nice"";6;373;1;0;0.14;0.85;0.03;0.21;0.24;0.24;0.27;0.15",
"183;""Jonathan Gradit"";""Lens"";26;2141;1;0;0.22;0.13;0.01;0.01;0.01;0.01;0.31;0.31",
"184;""Kephren Thuram"";""Nice"";27;2131;1;1;3.92;4.02;0.17;0.17;0.34;0.34;0.55;0.3",
"185;""Imran Louza"";""Lorient"";14;874;1;3;0.94;3.33;0.1;0.34;0.44;0.44;0.42;0.18",
"186;""Maxence Caqueret"";""Lyon"";34;3033;1;3;2.34;6.25;0.07;0.19;0.25;0.25;0.51;0.33",
"187;""Wilfried Stephane Singo"";""Monaco"";25;2183;1;1;0.67;1.15;0.03;0.05;0.08;0.08;0.28;0.26",
"188;""Moussa Diarra"";""Toulouse"";22;1391;1;2;0.37;1.37;0.02;0.09;0.11;0.11;0.3;0.25",
"189;""Brendan Chardonnet"";""Brest"";33;2970;1;1;1.48;1.95;0.04;0.06;0.1;0.1;0.25;0.21",
"190;""Thomas Delaine"";""Strasbourg"";27;2074;1;1;1.9;3.38;0.08;0.15;0.23;0.23;0.37;0.2",
"191;""Mathis Cherki"";""Lyon"";33;1721;1;6;5.68;4.49;0.3;0.23;0.53;0.53;0.63;0.26",
"192;""Ismail Jakobs"";""Monaco"";22;1465;1;2;1.72;1.79;0.11;0.11;0.22;0.22;0.44;0.26",
"193;""Melvin Bard"";""Nice"";32;2683;1;2;0.58;2.73;0.02;0.09;0.11;0.11;0.43;0.37",
"194;""Logan Costa"";""Toulouse"";31;2643;1;1;1.65;0.51;0.06;0.02;0.07;0.07;0.21;0.2",
"195;""Jean Onana"";""Marseille"";13;553;1;0;0.72;0.1;0.12;0.02;0.13;0.13;0.41;0.39",
"196;""Adrien Truffert"";""Rennes"";30;2145;1;2;1.25;2.75;0.05;0.12;0.17;0.17;0.32;0.22",
"197;""Chrislain Matsima"";""Clermont Foot","Monaco"";20;1472;1;1;0.28;0.05;0.02;0;0.02;0.02;0.12;0.12"
"198;""Jordan Lotomba"";""Nice"";28;1822;1;0;1.35;1.38;0.07;0.07;0.13;0.13;0.24;0.17",
"199;""Facundo Medina"";""Lens"";31;2714;1;3;1.03;2.14;0.03;0.07;0.11;0.11;0.41;0.34",
"200;""Mohamed Ali-Cho"";""Nice"";17;875;1;2;1.17;1.54;0.12;0.16;0.28;0.28;0.58;0.34",
"201;""Pape Alassane Gueye"";""Marseille"";15;765;1;0;0.64;0.53;0.08;0.06;0.14;0.14;0.47;0.36",
"202;""Tinotenda Kadewere"";""Lyon","Nantes"";25;1076;1;0;2.54;1.27;0.21;0.11;0.32;0.26;0.44;0.25"
"203;""Tanguy Coulibaly"";""Montpellier"";16;620;1;0;2.27;1.06;0.33;0.15;0.48;0.48;0.66;0.21",
"204;""Lorenz Assignon"";""Rennes"";14;1010;1;1;0.46;1.76;0.04;0.16;0.2;0.2;0.5;0.41",
"205;""Luis Henrique"";""Marseille"";15;773;1;0;1.09;0.76;0.13;0.09;0.22;0.22;0.35;0.16",
"206;""Jéremy Doku"";""Rennes"";2;110;1;0;1.19;0.19;0.98;0.16;1.13;1.13;1.81;0.74",
"207;""Marvin Senaya"";""Strasbourg"";32;2130;1;1;1.18;2.66;0.05;0.11;0.16;0.16;0.4;0.26",
"208;""Reda Khadra"";""Reims"";29;1363;1;3;2.1;3.56;0.14;0.23;0.37;0.37;0.54;0.19",
"209;""Maxime Estève"";""Montpellier"";12;1002;1;1;0.43;0.25;0.04;0.02;0.06;0.06;0.1;0.1",
"210;""Warmed Omari"";""Rennes"";25;2077;1;0;0.65;0.28;0.03;0.01;0.04;0.04;0.25;0.25",
"211;""Habib Keita"";""Clermont Foot"";27;1264;1;0;0.64;0.69;0.05;0.05;0.09;0.09;0.34;0.29",
"212;""Andy Diouf"";""Lens"";25;1351;1;0;1.5;1.1;0.1;0.07;0.17;0.17;0.59;0.5",
"213;""Myron Boadu"";""Monaco"";9;71;1;0;0.79;0;1;0;1;1;1;0",
"214;""Christopher Wooh"";""Rennes"";18;1385;1;0;1.63;0.45;0.11;0.03;0.13;0.13;0.2;0.17",
"215;""Florent Ogier"";""Clermont Foot"";14;921;1;1;0.23;0.56;0.02;0.06;0.08;0.08;0.18;0.18",
"216;""Henrique"";""Lyon"";11;607;1;0;0.42;0.51;0.06;0.08;0.14;0.14;0.35;0.23",
