"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"65;""Gianluca Gaetano"";""Cagliari","Napoli"";20;910;5;1;2.41;2.23;0.24;0.22;0.46;0.38;0.39;0.13"
"66;""Lucas Martínez Quarta"";""Fiorentina"";29;2290;5;1;2.62;1.48;0.1;0.06;0.16;0.16;0.29;0.24",
"67;""Michael Folorunsho"";""Verona"";34;2827;5;1;4.3;1.4;0.14;0.04;0.18;0.18;0.21;0.08",
"68;""Giovanni Fabbian"";""Bologna"";27;1044;5;2;4.74;1.95;0.41;0.17;0.58;0.58;0.5;0.16",
"69;""Tijjani Noslin"";""Verona"";17;1368;5;4;3.64;1.87;0.24;0.12;0.36;0.36;0.49;0.15",
"70;""Fikayo Tomori"";""AC Milan"";26;2133;4;0;3.61;0.11;0.15;0;0.16;0.16;0.35;0.34",
"71;""Leonardo Pavoletti"";""Cagliari"";19;595;4;1;3.13;0.63;0.47;0.09;0.57;0.57;0.49;0.16",
"72;""Arkadiusz Milik"";""Juventus"";32;858;4;1;5.39;3.42;0.57;0.36;0.92;0.92;0.93;0.13",
"73;""Roberto Pereyra"";""Udinese"";27;1873;4;3;4.36;2.32;0.21;0.11;0.32;0.28;0.31;0.14",
"74;""Houssem Aouar"";""Roma"";16;743;4;0;3.09;0.36;0.37;0.04;0.42;0.42;0.56;0.17",
"75;""Gianluca Mancini"";""Roma"";36;2881;4;1;2.6;0.99;0.08;0.03;0.11;0.11;0.3;0.29",
"76;""Boulaye Dia"";""Salernitana"";17;1134;4;0;4.6;0.53;0.36;0.04;0.41;0.35;0.38;0.07",
"77;""Marco Brescianini"";""Frosinone"";36;2324;4;2;2.03;2.12;0.08;0.08;0.16;0.16;0.27;0.14",
"78;""Szymon Zurkowski"";""Empoli"";13;879;4;0;1.45;0.11;0.15;0.01;0.16;0.16;0.22;0.07",
"79;""Ruslan Malinovskiy"";""Genoa"";28;1551;4;1;0.98;0.59;0.06;0.03;0.09;0.09;0.18;0.13",
"80;""Daniel Maldini"";""Empoli","Monza"";18;568;4;1;1.82;0.97;0.29;0.15;0.44;0.44;0.56;0.27"
"81;""Alexis Saelemaekers"";""Bologna"";30;1909;4;2;2.82;3.02;0.13;0.14;0.28;0.28;0.4;0.22",
"82;""Lorenzo Colombo"";""Monza"";25;1351;4;1;4.19;0.43;0.28;0.03;0.31;0.31;0.43;0.13",
"83;""Giulio Maggiore"";""Salernitana"";27;1826;4;2;3.37;0.97;0.17;0.05;0.21;0.21;0.26;0.18",
"84;""Matteo Cancellieri"";""Empoli"";36;1772;4;2;5.75;3.44;0.29;0.17;0.47;0.47;0.44;0.09",
"85;""Denzel Dumfries"";""Inter"";31;1648;4;4;3.94;4.15;0.22;0.23;0.44;0.44;0.56;0.28",
"86;""Caleb Ekuban"";""Genoa"";29;1104;4;1;3.07;1.6;0.25;0.13;0.38;0.38;0.36;0.06",
"87;""Loum Tchaouna"";""Salernitana"";33;2096;4;3;2.74;2.29;0.12;0.1;0.22;0.22;0.28;0.11",
"88;""Zito"";""Cagliari"";30;1942;4;5;4.58;2.95;0.21;0.14;0.35;0.35;0.42;0.11",
"89;""Dany Mota"";""Monza"";34;2084;4;3;5.25;3.44;0.23;0.15;0.38;0.38;0.48;0.23",
"90;""Valentín Castellanos"";""Lazio"";35;1650;4;3;6.69;1.95;0.37;0.11;0.47;0.47;0.55;0.18",
"91;""Federico Gatti"";""Juventus"";32;2654;4;0;6.3;2.33;0.21;0.08;0.29;0.29;0.31;0.21",
"92;""Darko Lazovic"";""Verona"";32;1965;3;2;3.13;3.62;0.14;0.17;0.31;0.27;0.32;0.11",
"93;""Gianluca Lapadula"";""Cagliari"";23;1203;3;1;4.98;1.36;0.37;0.1;0.47;0.42;0.39;0.07",
"94;""Bryan Cristante"";""Roma"";37;3300;3;4;4.36;3.07;0.12;0.08;0.2;0.2;0.44;0.34",
"95;""Leandro Paredes"";""Roma"";34;2680;3;5;3.03;2.58;0.1;0.09;0.19;0.11;0.43;0.37",
"96;""Stephan El Shaarawy"";""Roma"";33;1732;3;4;2.46;2.54;0.13;0.13;0.26;0.26;0.45;0.26",
"97;""Simy"";""Salernitana"";15;679;3;0;3.11;0.43;0.41;0.06;0.47;0.47;0.46;0.09",
"98;""Piotr Zielinski"";""Napoli"";28;1979;3;2;2.77;3.89;0.13;0.18;0.3;0.27;0.54;0.41",
"99;""Francesco Acerbi"";""Inter"";29;2381;3;1;1.42;1.54;0.05;0.06;0.11;0.11;0.57;0.56",
"100;""Federico Bonazzoli"";""Verona"";24;997;3;1;2.09;1.16;0.19;0.11;0.29;0.29;0.41;0.22",
"101;""Aleksey Miranchuk"";""Atalanta"";27;1168;3;5;7.99;5.33;0.62;0.41;1.03;1.03;1.06;0.31",
"102;""Sardar Azmoun"";""Roma"";23;528;3;0;2.56;1.48;0.44;0.25;0.69;0.69;0.66;0.2",
"103;""Thomas Henry"";""Verona"";18;287;3;0;3.19;0.09;1;0.03;1.03;0.79;0.78;0.11",
"104;""Rolando Mandragora"";""Fiorentina"";33;1563;3;3;3.85;1.48;0.22;0.09;0.31;0.31;0.27;0.15",
"105;""Grigoris Kastanos"";""Salernitana"";26;1504;3;3;2.41;2.16;0.14;0.13;0.27;0.27;0.33;0.15",
"106;""Alessandro Buongiorno"";""Torino"";29;2531;3;0;2.13;0.17;0.08;0.01;0.08;0.08;0.22;0.19",
"107;""Jonathan Ikone"";""Fiorentina"";28;1666;3;1;6.11;2.09;0.33;0.11;0.44;0.44;0.54;0.12",
"108;""Eldor Shomurodov"";""Cagliari"";22;924;3;3;3.29;1.95;0.32;0.19;0.51;0.51;0.55;0.11",
"109;""Nikola Vlasic"";""Torino"";33;2630;3;2;3.21;3.41;0.11;0.12;0.23;0.23;0.45;0.25",
"110;""Remi Oudin"";""Lecce"";31;1839;3;2;1.36;5.6;0.07;0.27;0.34;0.34;0.38;0.24",
"111;""Bremer"";""Juventus"";36;3235;3;0;2.34;0.36;0.07;0.01;0.08;0.08;0.3;0.29",
"112;""Francesco Caputo"";""Empoli"";20;1296;3;0;3.82;0.86;0.27;0.06;0.32;0.27;0.38;0.14",
"113;""Nemanja Radonjic"";""Torino"";10;370;3;0;1.13;0.44;0.27;0.11;0.38;0.38;0.39;0.02",
"114;""Amir Rrahmani"";""Napoli"";30;2612;3;0;3.41;0.76;0.12;0.03;0.14;0.14;0.48;0.46",
"115;""Ivan Ilic"";""Torino"";31;2097;3;2;2.57;5.42;0.11;0.23;0.34;0.34;0.34;0.2",
"116;""M&#039;Bala Nzola"";""Fiorentina"";33;1526;3;3;4.34;1.85;0.26;0.11;0.37;0.32;0.34;0.11",
"117;""Kaio Jorge"";""Frosinone"";20;791;3;0;7.67;0.25;0.87;0.03;0.9;0.73;0.5;0.05",
"118;""Abdou Harroui"";""Frosinone"";18;1041;3;3;3.4;1.7;0.29;0.15;0.44;0.38;0.43;0.12",
"119;""Gustav Isaksen"";""Lazio"";28;1061;3;1;1.65;2.6;0.14;0.22;0.36;0.36;0.57;0.3",
"120;""Tijjani Reijnders"";""AC Milan"";36;2843;3;3;4.09;3.86;0.13;0.12;0.25;0.25;0.66;0.46",
"121;""Tomás Suslov"";""Verona"";32;2105;3;5;3.38;3.23;0.14;0.14;0.28;0.25;0.24;0.09",
"122;""Henrikh Mkhitaryan"";""Inter"";36;2847;2;8;3.49;5.05;0.11;0.16;0.27;0.27;0.84;0.62",
"123;""Alexis Sánchez"";""Inter"";23;716;2;5;2.66;4.3;0.33;0.54;0.88;0.78;1.07;0.72",
"124;""Matteo Darmian"";""Inter"";33;2436;2;1;1.57;1.69;0.06;0.06;0.12;0.12;0.59;0.49",
"125;""Cristiano Biraghi"";""Fiorentina"";29;2366;2;5;1.54;4.97;0.06;0.19;0.25;0.22;0.24;0.21",
"126;""Davide Zappacosta"";""Atalanta"";31;1888;2;1;3.11;2.08;0.15;0.1;0.25;0.25;0.47;0.28",
"127;""Lorenzo De Silvestri"";""Bologna"";15;668;2;0;0.2;0;0.03;0;0.03;0.03;0.15;0.15",
"128;""Patric"";""Lazio"";20;1606;2;0;1.41;0.19;0.08;0.01;0.09;0.09;0.35;0.34",
"129;""Luis Muriel"";""Atalanta"";18;364;2;1;1.21;1.24;0.3;0.31;0.61;0.61;0.6;0.19",
"130;""Daniele Rugani"";""Juventus"";17;1195;2;0;2.44;0.37;0.18;0.03;0.21;0.21;0.29;0.27",
"131;""Nicolò Barella"";""Inter"";37;2896;2;3;5.04;3.77;0.16;0.12;0.27;0.27;0.79;0.61",
"132;""Pol Lirola"";""Frosinone"";25;1557;2;1;1.17;1.46;0.07;0.08;0.15;0.15;0.36;0.25",
"133;""Alfred Duncan"";""Fiorentina"";30;1922;2;5;1.75;1.81;0.08;0.08;0.17;0.17;0.37;0.24",
"134;""Nicola Sansone"";""Lecce"";25;714;2;2;3.14;1.16;0.4;0.15;0.54;0.54;0.65;0.34",
"135;""Matteo Gabbia"";""AC Milan"";18;1273;2;1;1.6;0.47;0.11;0.03;0.15;0.15;0.38;0.37",
"136;""Walace"";""Udinese"";37;3260;2;0;0.57;1.01;0.02;0.03;0.04;0.04;0.21;0.18",
"137;""Matteo Guendouzi"";""Lazio"";33;2378;2;3;1.35;3.34;0.05;0.13;0.18;0.18;0.37;0.27",
"138;""Daichi Kamada"";""Lazio"";29;1552;2;2;1.77;3.28;0.1;0.19;0.29;0.29;0.53;0.35",
"139;""Antonin Barak"";""Fiorentina"";21;784;2;3;2.34;3.23;0.27;0.37;0.64;0.64;0.87;0.38",
"140;""Mattia Bani"";""Genoa"";27;2313;2;0;1.61;0.1;0.06;0;0.07;0.07;0.06;0.06",
"141;""Yann Bisseck"";""Inter"";16;880;2;0;0.84;0.49;0.09;0.05;0.14;0.14;0.91;0.87",
"142;""Charalampos Lykogiannis"";""Bologna"";22;882;2;1;1.23;1.36;0.13;0.14;0.26;0.26;0.59;0.43",
"143;""Yerry Mina"";""Cagliari","Fiorentina"";18;1261;2;0;1.41;0;0.1;0;0.1;0.05;0.15;0.15"
"144;""Riccardo Sottil"";""Fiorentina"";22;1116;2;3;2.65;2.76;0.21;0.22;0.44;0.44;0.59;0.29",
"145;""Luca Ranieri"";""Fiorentina"";26;2066;2;1;1.44;0.5;0.06;0.02;0.08;0.08;0.21;0.18",
"146;""Arthur"";""Fiorentina"";33;2030;2;3;1.02;1.91;0.05;0.08;0.13;0.1;0.42;0.37",
"147;""Ismael Bennacer"";""AC Milan"";20;1158;2;2;1.85;2.44;0.14;0.19;0.33;0.27;0.67;0.46",
"148;""Jens Odgaard"";""Bologna"";10;430;2;0;1.24;0.11;0.26;0.02;0.28;0.28;0.3;0.01",
"149;""Christian Kouamé"";""Fiorentina"";23;1073;2;1;2.19;2.14;0.18;0.18;0.36;0.36;0.52;0.21",
"150;""Lameck Banda"";""Lecce"";21;1381;2;4;4.25;2.86;0.28;0.19;0.46;0.46;0.56;0.17",
"151;""Valentin Gendrey"";""Lecce"";37;3054;2;3;1.35;1.87;0.04;0.06;0.09;0.09;0.22;0.17",
"152;""Eljif Elmas"";""Napoli"";11;326;2;0;0.56;0.26;0.15;0.07;0.22;0.22;0.55;0.38",
"153;""Morten Thorsby"";""Genoa"";24;1127;2;2;2.07;1.58;0.17;0.13;0.29;0.29;0.23;0.06",
"154;""Nahitan Nández"";""Cagliari"";33;2374;2;3;3.65;2.56;0.14;0.1;0.24;0.21;0.23;0.07",
"155;""Riccardo Calafiori"";""Bologna"";30;2342;2;5;1.37;1.72;0.05;0.07;0.12;0.12;0.38;0.33",
"156;""Ilario Monterisi"";""Frosinone"";24;1470;2;2;1.42;0.39;0.09;0.02;0.11;0.11;0.2;0.17",
"157;""El Bilal Touré"";""Atalanta"";11;369;2;0;1.88;1.04;0.46;0.25;0.71;0.71;0.88;0.19",
"158;""Oier Zarraga"";""Udinese"";15;383;2;0;0.56;0.03;0.13;0.01;0.14;0.14;0.23;0.19",
"159;""Reinier"";""Frosinone"";22;1089;2;2;1.44;1.63;0.12;0.13;0.25;0.25;0.39;0.16",
"160;""Pontus Almqvist"";""Lecce"";30;2132;2;1;2.97;3.03;0.13;0.13;0.25;0.25;0.28;0.05",
"161;""Radu Dragusin"";""Genoa"";19;1710;2;1;1.22;0.91;0.06;0.05;0.11;0.11;0.14;0.09",
"162;""Viktor Kovalenko"";""Empoli"";17;595;2;1;1.27;0.9;0.19;0.14;0.33;0.33;0.5;0.23",
"163;""Andrea Cambiaso"";""Juventus"";34;2410;2;3;3.4;3.77;0.13;0.14;0.27;0.27;0.39;0.24",
"164;""Nedim Bajrami"";""Sassuolo"";28;1326;2;2;2.21;1.64;0.15;0.11;0.26;0.26;0.35;0.16",
"165;""Nadir Zortea"";""Atalanta","Frosinone"";19;1389;2;5;0.52;3.53;0.03;0.23;0.26;0.26;0.39;0.28"
"166;""Matheus Henrique"";""Sassuolo"";31;2502;2;2;3.35;1.78;0.12;0.06;0.18;0.18;0.31;0.16",
"167;""Tommaso Baldanzi"";""Empoli","Roma"";27;1261;2;0;2.68;2.01;0.19;0.14;0.33;0.33;0.41;0.13"
"168;""Diego Coppola"";""Verona"";24;1639;2;0;1.7;0.2;0.09;0.01;0.1;0.1;0.1;0.09",
"169;""Morten Frendrup"";""Genoa"";37;3154;2;5;1.54;2.27;0.04;0.06;0.11;0.11;0.23;0.17",
"170;""Sulemana"";""Cagliari"";21;1349;2;0;0.56;0.17;0.04;0.01;0.05;0.05;0.12;0.09",
"171;""Valentín Carboni"";""Monza"";31;1137;2;3;2.12;1.99;0.17;0.16;0.33;0.33;0.4;0.18",
"172;""Vitinha"";""Genoa"";9;273;2;0;1.19;0.16;0.39;0.05;0.44;0.44;0.45;0.05",
"173;""Kenan Yildiz"";""Juventus"";27;923;2;0;1.9;1.62;0.19;0.16;0.34;0.34;0.49;0.25",
"174;""Dean Huijsen"";""Juventus","Roma"";14;494;2;0;0.54;0.06;0.1;0.01;0.11;0.11;0.39;0.39"
"175;""Patrick Dorgu"";""Lecce"";32;1553;2;0;2.84;2.05;0.16;0.12;0.28;0.28;0.37;0.2",
"176;""Alberto Dossena"";""Cagliari"";35;2978;2;4;2.62;2.22;0.08;0.07;0.15;0.15;0.11;0.1",
"177;""Gaetano Oristanio"";""Cagliari"";25;1094;2;1;2.04;0.83;0.17;0.07;0.24;0.24;0.36;0.21",
"178;""Oussama El Azzouzi"";""Bologna"";18;520;2;2;0.47;0.96;0.08;0.17;0.25;0.25;0.42;0.23",
"179;""Martín Payero"";""Udinese"";29;1796;2;2;1.42;1.64;0.07;0.08;0.15;0.15;0.28;0.17",
"180;""Karol Swiderski"";""Verona"";15;484;2;0;2.08;0.39;0.39;0.07;0.46;0.46;0.47;0.03",
"181;""Luca Caldirola"";""Monza"";29;2140;1;1;0.72;0.49;0.03;0.02;0.05;0.05;0.26;0.24",
"182;""Ricardo Rodríguez"";""Torino"";35;2792;1;2;0.28;1.47;0.01;0.05;0.06;0.06;0.28;0.24",
"183;""Sead Kolasinac"";""Atalanta"";30;2206;1;0;1.11;0.81;0.05;0.03;0.08;0.08;0.27;0.24",
"184;""Pedro"";""Lazio"";33;753;1;1;1.82;2.24;0.22;0.27;0.49;0.49;0.62;0.18",
"185;""Tammy Abraham"";""Roma"";8;230;1;0;0.69;0.15;0.27;0.06;0.33;0.33;0.16;0.01",
"186;""Federico Fazio"";""Salernitana"";17;1353;1;0;0.61;0.12;0.04;0.01;0.05;0.05;0.22;0.21",
"187;""Keinan Davis"";""Udinese"";8;160;1;0;0.55;0.06;0.31;0.04;0.35;0.35;0.48;0.13",
"188;""Giovanni Simeone"";""Napoli"";28;752;1;0;4.13;0.8;0.49;0.1;0.59;0.59;0.46;0.08",
"189;""Davide Biraschi"";""Genoa"";1;90;1;0;0.42;0;0.42;0;0.42;0.42;0;0",
"190;""Manuel Locatelli"";""Juventus"";36;3023;1;4;1.19;1.75;0.04;0.05;0.09;0.09;0.39;0.34",
"191;""Jakub Jankto"";""Cagliari"";18;900;1;2;1.45;0.55;0.15;0.05;0.2;0.2;0.32;0.15",
"192;""Danilo Cataldi"";""Lazio"";28;1355;1;0;0.31;0.96;0.02;0.06;0.08;0.08;0.29;0.25",
"193;""Juan Jesus"";""Napoli"";24;2122;1;0;1.42;0.66;0.06;0.03;0.09;0.09;0.37;0.37",
"194;""Alessandro Florenzi"";""AC Milan"";31;1721;1;4;1.53;3.23;0.08;0.17;0.25;0.25;0.47;0.38",
"195;""Alex Sandro"";""Juventus"";16;702;1;0;0.78;1.04;0.1;0.13;0.23;0.23;0.45;0.45",
"196;""Gianmarco Ferrari"";""Sassuolo"";31;2257;1;0;1.42;0.33;0.06;0.01;0.07;0.07;0.11;0.1",
"197;""Milan Badelj"";""Genoa"";33;2588;1;3;1.33;0.97;0.05;0.03;0.08;0.08;0.18;0.15",
"198;""Federico Di Francesco"";""Lecce"";2;13;1;0;0.11;0;0.75;0;0.75;0.75;1.24;1.17",
"199;""Gregoire Defrel"";""Sassuolo"";20;728;1;2;0.99;1.05;0.12;0.13;0.25;0.25;0.29;0.06",
"200;""Remo Freuler"";""Bologna"";32;2657;1;1;1.59;1.16;0.05;0.04;0.09;0.09;0.38;0.31",
"201;""Andrea Petagna"";""Cagliari"";18;1017;1;1;1.78;0.99;0.16;0.09;0.25;0.25;0.31;0.09",
"202;""Roberto Gagliardini"";""Monza"";33;2392;1;2;4.72;1.45;0.18;0.05;0.23;0.23;0.48;0.38",
"203;""Leonardo Spinazzola"";""Roma"";24;1297;1;2;0.24;3.26;0.02;0.23;0.24;0.24;0.41;0.26",
"204;""Stefan de Vrij"";""Inter"";25;1561;1;0;0.74;0.19;0.04;0.01;0.05;0.05;0.37;0.37",
"205;""Davide Calabria"";""AC Milan"";29;2216;1;3;1.23;1.21;0.05;0.05;0.1;0.1;0.36;0.33",
"206;""Alessandro Deiola"";""Cagliari"";27;1611;1;0;2.92;0.98;0.16;0.05;0.22;0.22;0.26;0.14",
"207;""Sebastiano Luperto"";""Empoli"";38;3410;1;1;1.45;1.33;0.04;0.04;0.07;0.07;0.18;0.17",
"208;""Isaac Success"";""Udinese"";27;837;1;1;2.89;1.48;0.31;0.16;0.47;0.39;0.54;0.26",
"209;""Christian Kabasele"";""Udinese"";13;858;1;1;0.94;0.6;0.1;0.06;0.16;0.16;0.11;0.07",
"210;""Jaime Báez"";""Frosinone"";11;523;1;0;0.44;0.66;0.08;0.11;0.19;0.19;0.29;0.19",
"211;""Simone Romagnoli"";""Frosinone"";33;2706;1;1;1.29;0.41;0.04;0.01;0.06;0.06;0.2;0.2",
"212;""Martin Erlic"";""Sassuolo"";32;2637;1;0;1.26;0;0.04;0;0.04;0.04;0.13;0.13",
"213;""Diego Llorente"";""Roma"";29;2267;1;1;0.32;0.44;0.01;0.02;0.03;0.03;0.24;0.22",
"214;""Danilo"";""Juventus"";29;2449;1;1;1.12;1.23;0.04;0.05;0.09;0.09;0.37;0.31",
"215;""Hassane Kamara"";""Udinese"";35;2285;1;1;2.54;2.91;0.1;0.11;0.21;0.21;0.41;0.25",
"216;""Alberto Cerri"";""Empoli"";12;567;1;0;1.47;0.29;0.23;0.05;0.28;0.28;0.32;0.06",
"217;""Pietro Pellegri"";""Torino"";24;728;1;1;1.56;0.18;0.19;0.02;0.22;0.22;0.16;0.06",
