"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"16;""Roberto Piccoli"";""Cagliari"";37;3180;10;1;17.92;1.15;0.51;0.03;0.54;0.52;0.51;0.06",
"17;""Valentín Castellanos"";""Lazio"";29;2407;10;3;16.13;3.63;0.6;0.14;0.74;0.65;0.72;0.19",
"18;""Tijjani Reijnders"";""AC Milan"";37;3136;10;4;8.07;4.99;0.23;0.14;0.37;0.37;0.74;0.48",
"19;""Boulaye Dia"";""Lazio"";35;2220;9;3;6.9;4.61;0.28;0.19;0.47;0.47;0.6;0.25",
"20;""Che Adams"";""Torino"";36;2650;9;3;9.51;2.18;0.32;0.07;0.4;0.37;0.42;0.12",
"21;""Florian Thauvin"";""Udinese"";25;2010;8;3;9.34;4.88;0.42;0.22;0.64;0.53;0.55;0.21",
"22;""Mattia Zaccagni"";""Lazio"";34;2750;8;6;6.88;5.22;0.23;0.17;0.4;0.35;0.53;0.29",
"23;""Randal Kolo Muani"";""Juventus"";16;1175;8;1;4.81;1.42;0.37;0.11;0.48;0.42;0.47;0.1",
"24;""Rafael Leão"";""AC Milan"";34;2329;8;8;8.67;7.55;0.34;0.29;0.63;0.63;0.77;0.38",
"25;""Sebastiano Esposito"";""Empoli"";33;2370;8;0;6.24;2.36;0.24;0.09;0.33;0.27;0.37;0.18",
"26;""Dan Ndoye"";""Bologna"";30;2166;8;4;8.56;4.08;0.36;0.17;0.53;0.46;0.55;0.16",
"27;""Assane Diao"";""Como"";15;1268;8;1;3.52;0.78;0.25;0.06;0.31;0.31;0.51;0.26",
"28;""Santiago Castro"";""Bologna"";36;2313;8;4;8.54;3.13;0.33;0.12;0.45;0.42;0.5;0.16",
"29;""Patrick Cutrone"";""Como"";33;2058;7;4;8.81;2.89;0.39;0.13;0.51;0.48;0.48;0.1",
"30;""Alexis Saelemaekers"";""AC Milan","Roma"";23;1510;7;3;3.07;3;0.18;0.18;0.36;0.36;0.74;0.51"
"31;""Denzel Dumfries"";""Inter"";29;1929;7;2;6.13;3.69;0.29;0.17;0.46;0.46;0.61;0.24",
"32;""Charles De Ketelaere"";""Atalanta"";36;2092;7;7;9.46;6.69;0.41;0.29;0.69;0.69;0.94;0.49",
"33;""Kenan Yildiz"";""Juventus"";35;2414;7;4;4.91;5.66;0.18;0.21;0.39;0.39;0.51;0.22",
"34;""Paulo Dybala"";""Roma"";24;1431;6;3;7.1;6.23;0.45;0.39;0.84;0.69;0.8;0.46",
"35;""Joel Pohjanpalo"";""Venezia"";20;1635;6;0;7.44;1.74;0.41;0.1;0.51;0.34;0.38;0.08",
"36;""Franck Zambo"";""Napoli"";35;2862;6;4;5.06;2.63;0.16;0.08;0.24;0.24;0.46;0.3",
"37;""Jens Odgaard"";""Bologna"";29;1987;6;1;5.31;2.58;0.24;0.12;0.36;0.36;0.5;0.17",
"38;""Giacomo Raspadori"";""Napoli"";26;1110;6;1;5.08;2.19;0.41;0.18;0.59;0.59;0.68;0.21",
"39;""Gabriel Strefezza"";""Como"";37;2648;6;4;3.99;4.32;0.14;0.15;0.28;0.28;0.37;0.14",
"40;""Daniel Maldini"";""Atalanta","Monza"";30;1574;6;0;6.71;1.7;0.38;0.1;0.48;0.48;0.55;0.13"
"41;""Lorenzo Colombo"";""Empoli"";37;2254;6;2;6.49;2.66;0.26;0.11;0.37;0.34;0.49;0.19",
"42;""Nadir Zortea"";""Cagliari"";35;2749;6;2;2.93;3.84;0.1;0.13;0.22;0.22;0.38;0.19",
"43;""Albert Gudmundsson"";""Fiorentina"";24;1284;6;1;4.85;1.83;0.34;0.13;0.47;0.36;0.52;0.22",
"44;""Nico Paz"";""Como"";35;2704;6;8;9.96;5.48;0.33;0.18;0.51;0.49;0.56;0.19",
"45;""Ange-Yoan Bonny"";""Parma Calcio 1913"";37;2580;6;4;8.87;4.27;0.31;0.15;0.46;0.38;0.4;0.08",
"46;""Casper Tengstedt"";""Verona"";25;1552;6;1;5.57;1.26;0.32;0.07;0.4;0.35;0.41;0.1",
"47;""Hakan Calhanoglu"";""Inter"";29;1999;5;6;4.41;7.05;0.2;0.32;0.52;0.38;0.61;0.5",
"48;""Álvaro Morata"";""AC Milan"";16;1110;5;0;4.82;0.96;0.39;0.08;0.47;0.47;0.64;0.25",
"49;""Milan Djuric"";""Monza","Parma Calcio 1913"";27;1522;5;1;4.08;0.84;0.24;0.05;0.29;0.29;0.27;0.02"
"50;""Davide Frattesi"";""Inter"";28;1194;5;1;5.32;1.1;0.4;0.08;0.48;0.48;0.64;0.21",
"51;""Robin Gosens"";""Fiorentina"";32;2544;5;5;2.42;2.94;0.09;0.1;0.19;0.19;0.39;0.25",
"52;""Nikola Vlasic"";""Torino"";30;2127;5;4;3.39;2.64;0.14;0.11;0.26;0.19;0.33;0.2",
"53;""Timothy Weah"";""Juventus"";30;1636;5;2;3.73;2;0.21;0.11;0.31;0.31;0.51;0.28",
"54;""Khvicha Kvaratskhelia"";""Napoli"";17;1201;5;3;4.2;3.71;0.31;0.28;0.59;0.54;0.66;0.27",
"55;""Matìas Soulè Malvano"";""Roma"";27;1807;5;5;3.7;6.45;0.18;0.32;0.51;0.51;0.7;0.32",
"56;""Dany Mota"";""Monza"";31;2121;5;2;4.94;1.96;0.21;0.08;0.29;0.29;0.38;0.14",
"57;""Lucas Beltrán"";""Fiorentina"";33;1965;5;4;6.05;2.94;0.28;0.13;0.41;0.31;0.59;0.33",
"58;""Daniel Mosquera"";""Verona"";35;1334;5;1;7.17;1.86;0.48;0.13;0.61;0.61;0.71;0.25",
"59;""Jacob Ondrejka"";""Parma Calcio 1913"";12;408;5;0;1.35;1.16;0.3;0.26;0.55;0.55;0.58;0.26",
"60;""Santiago Giménez"";""AC Milan"";14;665;5;2;4.46;1.69;0.6;0.23;0.83;0.73;0.8;0.14",
"61;""Marko Arnautovic"";""Inter"";18;531;4;2;4.48;1;0.76;0.17;0.93;0.93;0.79;0.25",
"62;""Bryan Cristante"";""Roma"";30;2046;4;2;2.45;1.72;0.11;0.08;0.18;0.18;0.47;0.38",
"63;""Davide Zappacosta"";""Atalanta"";30;2102;4;2;3.03;2.93;0.13;0.13;0.26;0.26;0.49;0.33",
"64;""Federico Dimarco"";""Inter"";33;2214;4;7;4.16;7.33;0.17;0.3;0.47;0.47;0.62;0.32",
"65;""Marten de Roon"";""Atalanta"";36;3060;4;4;1.26;2.75;0.04;0.08;0.12;0.12;0.6;0.54",
"66;""Theo Hernández"";""AC Milan"";33;2698;4;3;3.17;5.34;0.11;0.18;0.28;0.26;0.56;0.49",
"67;""Rolando Mandragora"";""Fiorentina"";29;1940;4;3;2.28;3.92;0.11;0.18;0.29;0.25;0.37;0.24",
"68;""Eldor Shomurodov"";""Roma"";27;1082;4;4;5.65;1.87;0.47;0.16;0.63;0.63;0.59;0.13",
"69;""Adam Marusic"";""Lazio"";35;2336;4;0;2.18;0.61;0.08;0.02;0.11;0.11;0.3;0.24",
"70;""Enrico Del Prato"";""Parma Calcio 1913"";34;2944;4;0;1.97;1.28;0.06;0.04;0.1;0.1;0.27;0.22",
"71;""Yacine Adli"";""Fiorentina"";26;1246;4;6;0.9;3.48;0.07;0.25;0.32;0.32;0.49;0.32",
"72;""Kephren Thuram"";""Juventus"";35;2331;4;5;3.53;4.68;0.14;0.18;0.32;0.32;0.58;0.38",
"73;""Marco Brescianini"";""Atalanta"";29;959;4;2;4.4;1.24;0.41;0.12;0.53;0.53;0.68;0.22",
"74;""Hans Nicolussi Caviglia"";""Venezia"";35;2883;4;2;2.24;2.81;0.07;0.09;0.16;0.16;0.19;0.14",
"75;""Eljif Elmas"";""Torino"";13;1032;4;0;1.38;0.54;0.12;0.05;0.17;0.17;0.33;0.18",
"76;""Simon Sohm"";""Parma Calcio 1913"";37;3015;4;0;4.35;2.63;0.13;0.08;0.21;0.21;0.47;0.29",
"77;""Dennis Man"";""Parma Calcio 1913"";33;1997;4;4;7;4.65;0.32;0.21;0.53;0.53;0.57;0.15",
"78;""Jacopo Fazzini"";""Empoli"";20;1403;4;1;3.69;1.09;0.24;0.07;0.31;0.31;0.44;0.17",
"79;""Éderson"";""Atalanta"";37;2898;4;1;4.34;5.69;0.13;0.18;0.31;0.31;0.69;0.5",
"80;""Amin Sarr"";""Verona"";32;1940;4;1;4.79;2.12;0.22;0.1;0.32;0.32;0.38;0.11",
"81;""Gustav Isaksen"";""Lazio"";37;2254;4;2;5.24;3.08;0.21;0.12;0.33;0.33;0.49;0.24",
"82;""Santiago Pierotti"";""Lecce"";36;1963;4;2;4.26;2.86;0.2;0.13;0.33;0.33;0.34;0.08",
"83;""Matteo Darmian"";""Inter"";29;1781;3;2;2.3;1.4;0.12;0.07;0.19;0.19;0.5;0.34",
"84;""Tammy Abraham"";""AC Milan","Roma"";29;1174;3;4;7.74;2.49;0.59;0.19;0.78;0.67;0.76;0.17"
"85;""Mario Pasalic"";""Atalanta"";34;1973;3;4;7.04;3.97;0.32;0.18;0.5;0.47;0.87;0.55",
"86;""Duván Zapata"";""Torino"";7;597;3;0;3.21;0.58;0.48;0.09;0.57;0.57;0.61;0.11",
"87;""Gianluca Caprari"";""Monza"";34;1644;3;2;3.86;2.09;0.21;0.11;0.33;0.24;0.36;0.18",
"88;""Danilo Cataldi"";""Fiorentina"";25;1762;3;0;0.79;0.59;0.04;0.03;0.07;0.07;0.38;0.34",
"89;""Leandro Paredes"";""Roma"";22;1370;3;1;2.16;1.66;0.14;0.11;0.25;0.15;0.7;0.62",
"90;""Stephan El Shaarawy"";""Roma"";31;1075;3;4;2.97;1.22;0.25;0.1;0.35;0.35;0.72;0.46",
"91;""Nicolò Barella"";""Inter"";33;2485;3;6;2.02;4.79;0.07;0.17;0.25;0.25;0.53;0.41",
"92;""Matteo Politano"";""Napoli"";37;2881;3;4;3.65;6.11;0.11;0.19;0.3;0.3;0.46;0.29",
"93;""Stefan de Vrij"";""Inter"";26;1719;3;0;1.87;0.06;0.1;0;0.1;0.1;0.47;0.44",
"94;""Pietro Pellegri"";""Empoli"";11;411;3;0;0.52;0.61;0.11;0.13;0.25;0.25;0.34;0.11",
"95;""Hernani"";""Parma Calcio 1913"";25;1330;3;3;2.77;2.09;0.19;0.14;0.33;0.17;0.25;0.18",
"96;""Nicolas Viola"";""Cagliari"";27;1293;3;1;3.04;3.01;0.21;0.21;0.42;0.42;0.4;0.19",
"97;""Yann Bisseck"";""Inter"";27;1646;3;2;2.45;1.47;0.13;0.08;0.21;0.21;0.53;0.44",
"98;""Giovanni Di Lorenzo"";""Napoli"";37;3330;3;2;3.56;4.06;0.1;0.11;0.21;0.21;0.37;0.3",
"99;""Nicolás González"";""Juventus"";26;1789;3;2;4.39;1.32;0.22;0.07;0.29;0.29;0.39;0.18",
"100;""Samuel Chukwueze"";""AC Milan"";26;910;3;2;2.79;3.15;0.28;0.31;0.59;0.59;0.68;0.25",
"101;""Lucas Da Cunha"";""Como"";36;2639;3;2;1.58;4.6;0.05;0.16;0.21;0.21;0.38;0.31",
"102;""Razvan Marin"";""Cagliari"";33;1374;3;2;2.2;3.31;0.14;0.22;0.36;0.26;0.51;0.39",
"103;""Tete Morente"";""Lecce"";31;2036;3;2;3.1;1.83;0.14;0.08;0.22;0.22;0.32;0.12",
"104;""Matteo Cancellieri"";""Parma Calcio 1913"";27;1453;3;0;2.51;0.54;0.16;0.03;0.19;0.19;0.24;0.08",
"105;""Koni de Winter"";""Genoa"";25;2132;3;0;2.77;0.27;0.12;0.01;0.13;0.13;0.27;0.26",
"106;""Fabio Miretti"";""Genoa"";25;1718;3;3;3.49;2.24;0.18;0.12;0.3;0.3;0.35;0.11",
"107;""Teun Koopmeiners"";""Juventus"";28;1998;3;3;4.89;2.56;0.22;0.12;0.34;0.34;0.42;0.18",
"108;""Johan Vásquez"";""Genoa"";36;3036;3;0;2.44;0.33;0.07;0.01;0.08;0.08;0.17;0.16",
"109;""Jurgen Ekkelenkamp"";""Udinese"";34;1884;3;2;3.13;1.63;0.15;0.08;0.23;0.23;0.38;0.22",
"110;""Thijs Dallinga"";""Bologna"";31;1124;3;2;5.54;0.54;0.44;0.04;0.49;0.49;0.52;0.05",
"111;""Carlos Augusto"";""Inter"";29;1658;3;2;3.48;1.92;0.19;0.1;0.29;0.29;0.51;0.41",
"112;""Samuele Birindelli"";""Monza"";21;1497;3;0;1.89;1.68;0.11;0.1;0.21;0.21;0.4;0.2",
"113;""Gvidas Gineitis"";""Torino"";30;1431;3;1;1.85;2.17;0.12;0.14;0.25;0.25;0.32;0.15",
"114;""Patrick Dorgu"";""Lecce"";21;1843;3;1;3.16;1.51;0.15;0.07;0.23;0.23;0.4;0.21",
"115;""Gaetano Oristanio"";""Venezia"";37;2353;3;3;5.69;2.33;0.22;0.09;0.31;0.31;0.34;0.08",
"116;""Giovanni Fabbian"";""Bologna"";30;992;3;1;2.88;1.51;0.26;0.14;0.4;0.4;0.33;0.12",
"117;""Fisayo Dele-Bashiru"";""Lazio"";20;947;3;1;1.49;0.79;0.14;0.08;0.22;0.22;0.32;0.14",
"118;""Samuel Mbangula"";""Juventus"";23;687;3;3;0.46;1.75;0.06;0.23;0.29;0.29;0.47;0.21",
"119;""Francisco Conceição"";""Juventus"";26;1320;3;3;3.13;4.41;0.21;0.3;0.51;0.51;0.88;0.52",
"120;""Benjamín Domínguez"";""Bologna"";24;1309;3;2;2.43;0.73;0.17;0.05;0.22;0.22;0.42;0.25",
"121;""Mateo Pellegrino"";""Parma Calcio 1913"";13;742;3;1;4.88;0.43;0.59;0.05;0.64;0.64;0.63;0.19",
"122;""Suat Serdar"";""Verona"";22;1380;2;1;1.62;1.06;0.11;0.07;0.17;0.17;0.26;0.13",
"123;""Angelino"";""Roma"";38;3182;2;1;1.42;5.52;0.04;0.16;0.2;0.2;0.38;0.27",
"124;""Keinan Davis"";""Udinese"";23;1049;2;1;3.07;2.45;0.26;0.21;0.47;0.47;0.47;0.1",
"125;""Leonardo Pavoletti"";""Cagliari"";26;377;2;0;2.77;1.39;0.66;0.33;0.99;0.99;1.34;0.47",
"126;""Darko Lazovic"";""Verona"";27;1467;2;3;2.92;3.62;0.18;0.22;0.4;0.35;0.39;0.06",
"127;""Alessio Romagnoli"";""Lazio"";32;2676;2;0;3.57;0.7;0.12;0.02;0.14;0.14;0.35;0.34",
"128;""Manuel Locatelli"";""Juventus"";36;2852;2;2;1.73;3.16;0.05;0.1;0.15;0.13;0.48;0.39",
"129;""Andrea Belotti"";""Como"";18;584;2;0;2.58;0.58;0.4;0.09;0.49;0.49;0.43;0.01",
"130;""Keita"";""Monza"";11;644;2;0;1.88;0.21;0.26;0.03;0.29;0.29;0.4;0.17",
"131;""Piotr Zielinski"";""Inter"";26;947;2;2;2.69;0.62;0.26;0.06;0.31;0.17;0.64;0.53",
"132;""Matías Vecino"";""Lazio"";20;843;2;3;3.1;3.25;0.33;0.35;0.68;0.68;0.6;0.15",
"133;""Lorenzo Pellegrini"";""Roma"";25;1648;2;1;5.43;2.62;0.3;0.14;0.44;0.4;0.53;0.25",
"134;""Alessandro Deiola"";""Cagliari"";29;1439;2;1;1.46;0.78;0.09;0.05;0.14;0.14;0.28;0.17",
"135;""Christian Kabasele"";""Udinese"";16;1164;2;0;2.26;0.35;0.17;0.03;0.2;0.2;0.07;0.04",
"136;""Joaquín Correa"";""Inter"";19;701;2;2;2.39;1.62;0.31;0.21;0.52;0.52;0.85;0.42",
"137;""Antonio Sanabria"";""Torino"";26;1321;2;1;2.57;0.32;0.18;0.02;0.2;0.15;0.18;0.07",
"138;""Maxwel Cornet"";""Genoa"";7;240;2;1;1.01;1.07;0.38;0.4;0.78;0.78;0.7;0.33",
"139;""Matteo Gabbia"";""AC Milan"";26;2159;2;0;1.56;0.17;0.07;0.01;0.07;0.07;0.42;0.42",
"140;""Weston McKennie"";""Juventus"";32;2334;2;4;2.94;4.66;0.11;0.18;0.29;0.29;0.41;0.23",
"141;""Jonathan Ikone"";""Como","Fiorentina"";27;831;2;0;3.43;0.5;0.37;0.05;0.43;0.43;0.67;0.31"
"142;""Gianluca Mancini"";""Roma"";37;3152;2;0;2.96;1.05;0.08;0.03;0.11;0.11;0.35;0.32",
"143;""Luka Jovic"";""AC Milan"";15;549;2;0;2.27;1.15;0.37;0.19;0.56;0.56;0.6;0.22",
"144;""Nicolo Zaniolo"";""Atalanta","Fiorentina"";23;665;2;2;1.91;1.25;0.26;0.17;0.43;0.43;0.64;0.27"
"145;""Andrea Colpani"";""Fiorentina"";25;1469;2;1;3.35;1.14;0.21;0.07;0.28;0.28;0.45;0.21",
"146;""Samuel Gigot"";""Lazio"";15;692;2;0;1.36;0;0.18;0;0.18;0.18;0.49;0.47",
"147;""Maxence Caqueret"";""Como"";18;1110;2;3;0.77;2.11;0.06;0.17;0.23;0.23;0.44;0.28",
"148;""Kouadio Kone"";""Roma"";34;2597;2;1;2.96;1.77;0.1;0.06;0.16;0.16;0.49;0.41",
"149;""Gianluca Gaetano"";""Cagliari"";28;976;2;4;4.63;2.38;0.43;0.22;0.65;0.65;0.74;0.21",
"150;""João Félix"";""AC Milan"";15;761;2;0;2.88;1.55;0.34;0.18;0.52;0.52;0.76;0.37",
"151;""Georgios Kyriakopoulos"";""Monza"";34;2865;2;4;1.03;3.45;0.03;0.11;0.14;0.14;0.18;0.09",
"152;""Lazar Samardzic"";""Atalanta"";31;1119;2;1;1.93;3.32;0.15;0.27;0.42;0.42;0.65;0.38",
"153;""Faustino Anjorin"";""Empoli"";22;1127;2;3;0.79;2.28;0.06;0.18;0.25;0.25;0.29;0.07",
"154;""Strahinja Pavlovic"";""AC Milan"";24;1866;2;1;2.17;1.3;0.1;0.06;0.17;0.17;0.43;0.37",
"155;""Gabriele Zappa"";""Cagliari"";37;3070;2;0;0.79;4.33;0.02;0.13;0.15;0.15;0.25;0.15",
"156;""Tommaso Pobega"";""Bologna"";21;1180;2;2;2.5;1.37;0.19;0.1;0.3;0.3;0.4;0.24",
"157;""Emmanuel Gyasi"";""Empoli"";37;3238;2;1;5.1;1.44;0.14;0.04;0.18;0.18;0.26;0.12",
"158;""Andrea Cambiaso"";""Juventus"";33;2227;2;3;0.93;2.98;0.04;0.12;0.16;0.16;0.55;0.48",
"159;""Kristjan Asllani"";""Inter"";22;960;2;2;2.28;1.59;0.21;0.15;0.36;0.22;0.4;0.34",
"160;""Gianluca Busio"";""Venezia"";33;2537;2;0;2.85;1.61;0.1;0.06;0.16;0.16;0.23;0.1",
"161;""Fabiano Parisi"";""Fiorentina"";26;1107;2;0;0.44;1.04;0.04;0.08;0.12;0.12;0.26;0.14",
"162;""Iker Bravo"";""Udinese"";29;629;2;1;1.2;0.52;0.17;0.07;0.25;0.25;0.34;0.1",
"163;""Diego Coppola"";""Verona"";34;2928;2;0;1.31;0.09;0.04;0;0.04;0.04;0.12;0.12",
"164;""Morten Frendrup"";""Genoa"";35;3115;2;0;1.69;0.71;0.05;0.02;0.07;0.07;0.25;0.19",
"165;""Zito"";""Cagliari"";26;1634;2;2;1.86;3.8;0.1;0.21;0.31;0.31;0.4;0.13",
"166;""Liberato Cacace"";""Empoli"";33;2224;2;4;4.27;2.02;0.17;0.08;0.25;0.25;0.34;0.15",
"167;""Sandi Lovric"";""Udinese"";36;2370;2;3;2.56;3.45;0.1;0.13;0.23;0.23;0.38;0.2",
"168;""Christian Gytkjær"";""Venezia"";29;720;2;1;3.43;0.71;0.43;0.09;0.52;0.42;0.27;0.06",
"169;""Federico Baschirotto"";""Lecce"";38;3420;2;0;1.79;0.46;0.05;0.01;0.06;0.06;0.16;0.15",
"170;""Mikael Ellertsson"";""Venezia"";36;2503;2;2;1.38;2.16;0.05;0.08;0.13;0.13;0.2;0.09",
"171;""Sulemana"";""Atalanta"";9;282;2;0;0.58;0.03;0.19;0.01;0.19;0.19;0.28;0.21",
"172;""Emanuele Valeri"";""Parma Calcio 1913"";35;2883;2;6;1.6;5.61;0.05;0.18;0.23;0.2;0.3;0.15",
"173;""Vitinha"";""Genoa"";25;1346;2;3;1.78;4.12;0.12;0.28;0.39;0.39;0.38;0.11",
"174;""Niccolò Pisilli"";""Roma"";28;1198;2;1;3.07;0.94;0.23;0.07;0.3;0.3;0.45;0.29",
"175;""Saúl Coco"";""Torino"";32;2851;2;0;1.95;0.01;0.06;0;0.06;0.06;0.13;0.13",
"176;""Jesper Karlsson"";""Bologna","Lecce"";20;802;2;0;2.35;0.81;0.26;0.09;0.35;0.27;0.29;0.11"
"177;""Tasos Douvikas"";""Como"";13;587;2;2;3.14;1.39;0.48;0.21;0.69;0.69;0.77;0.22",
"178;""Jackson Tchatchoua"";""Verona"";36;3172;2;3;1.95;3.57;0.06;0.1;0.16;0.16;0.27;0.14",
"179;""Alessandro Vogliacco"";""Genoa","Parma Calcio 1913"";22;1499;2;0;1.58;0.12;0.1;0.01;0.1;0.1;0.15;0.14"
"180;""Tijjani Noslin"";""Lazio"";30;830;2;2;2.66;1.6;0.29;0.17;0.46;0.46;0.55;0.25",
"181;""Antoine Hainaut"";""Parma Calcio 1913"";25;1184;2;0;0.85;0.77;0.06;0.06;0.12;0.12;0.23;0.17",
"182;""Nicolò Savona"";""Juventus"";28;1724;2;1;0.62;1.61;0.03;0.08;0.12;0.12;0.34;0.28",
"183;""David Neres"";""Napoli"";28;1268;2;4;2.99;3.38;0.21;0.24;0.45;0.45;0.68;0.33",
"184;""Lorenzo Venturino"";""Genoa"";6;149;2;0;1.16;0.18;0.7;0.11;0.81;0.81;0.82;0.03",
"185;""Daniel Fila"";""Venezia"";10;495;2;0;1.92;0.35;0.35;0.06;0.41;0.41;0.48;0.08",
"186;""Henrikh Mkhitaryan"";""Inter"";32;2441;1;4;1.72;3.29;0.06;0.12;0.18;0.18;0.6;0.45",
"187;""Armando Izzo"";""Monza"";30;2455;1;1;0.49;1.02;0.02;0.04;0.06;0.06;0.23;0.19",
"188;""Giovanni Simeone"";""Napoli"";30;349;1;1;2.27;1;0.58;0.26;0.84;0.84;0.94;0.27",
"189;""Mattia De Sciglio"";""Empoli"";16;750;1;0;0.8;0.14;0.1;0.02;0.11;0.11;0.11;0.08",
"190;""Francesco Zampano"";""Venezia"";24;1633;1;2;1.28;1.19;0.07;0.07;0.14;0.14;0.24;0.11",
"191;""Cristiano Biraghi"";""Fiorentina","Torino"";23;1585;1;0;0.64;3.25;0.04;0.18;0.22;0.22;0.22;0.14"
"192;""Lorenzo De Silvestri"";""Bologna"";18;1074;1;0;1.09;0.31;0.09;0.03;0.12;0.12;0.27;0.24",
"193;""Patric"";""Lazio"";10;593;1;0;0.88;0.01;0.13;0;0.14;0.14;0.27;0.27",
"194;""Karol Linetty"";""Torino"";28;1548;1;0;0.85;0.71;0.05;0.04;0.09;0.09;0.18;0.15",
"195;""Pedro Pereira"";""Monza"";35;2689;1;3;1.74;2.24;0.06;0.07;0.13;0.13;0.25;0.19",
"196;""Edoardo Goldaniga"";""Como"";32;2525;1;0;2.38;0.3;0.08;0.01;0.1;0.1;0.21;0.21",
"197;""Milan Badelj"";""Genoa"";23;1525;1;0;0.96;1.22;0.06;0.07;0.13;0.13;0.38;0.26",
"198;""Adam Masina"";""Torino"";28;1911;1;2;0.87;0.51;0.04;0.02;0.07;0.07;0.15;0.15",
"199;""Stefano Sensi"";""Monza"";12;253;1;0;0.89;0.33;0.32;0.12;0.44;0.17;0.33;0.31",
"200;""Luca Mazzitelli"";""Como"";11;330;1;1;0.22;0.85;0.06;0.23;0.29;0.29;0.39;0.11",
"201;""Remo Freuler"";""Bologna"";37;3230;1;2;1.5;1.96;0.04;0.05;0.1;0.1;0.32;0.23",
"202;""Leonardo Spinazzola"";""Napoli"";27;1531;1;1;1.02;4.1;0.06;0.24;0.3;0.3;0.58;0.33",
"203;""Alberto Grassi"";""Empoli"";28;2245;1;0;1.17;0.73;0.05;0.03;0.08;0.08;0.27;0.2",
"204;""Sebastiano Luperto"";""Cagliari"";36;3240;1;3;2.47;1;0.07;0.03;0.1;0.1;0.17;0.15",
"205;""Ante Rebic"";""Lecce"";27;753;1;0;1.79;2.4;0.21;0.29;0.5;0.5;0.51;0.11",
"206;""Berat Gjimshiti"";""Atalanta"";34;2653;1;2;3.07;1.73;0.1;0.06;0.16;0.16;0.4;0.36",
"207;""Lassana Coulibaly"";""Lecce"";38;2687;1;0;1.3;1.05;0.04;0.04;0.08;0.08;0.25;0.17",
"208;""Hassane Kamara"";""Udinese"";30;2020;1;4;0.75;3.26;0.03;0.15;0.18;0.18;0.23;0.16",
"209;""José Luis Palomino"";""Cagliari"";18;1067;1;0;0.3;0.06;0.03;0;0.03;0.03;0.21;0.21",
"210;""Alessio Zerbin"";""Napoli","Venezia"";20;1523;1;1;2.16;2.37;0.13;0.14;0.27;0.27;0.31;0.08"
"211;""Alessandro Bastoni"";""Inter"";33;2468;1;5;0.67;3.4;0.02;0.12;0.15;0.15;0.59;0.54",
"212;""Grigoris Kastanos"";""Verona"";27;852;1;1;1.09;1.58;0.12;0.17;0.28;0.28;0.31;0.13",
"213;""Alessandro Buongiorno"";""Napoli"";22;1931;1;0;0.79;0.63;0.04;0.03;0.07;0.07;0.39;0.38",
"214;""Ondrej Duda"";""Verona"";28;2414;1;3;0.89;3.44;0.03;0.13;0.16;0.16;0.32;0.24",
"215;""Matteo Guendouzi"";""Lazio"";37;3281;1;3;1.56;3.08;0.04;0.08;0.13;0.13;0.54;0.45",
"216;""Philip Billing"";""Napoli"";10;164;1;0;1.9;0.14;1.04;0.08;1.12;1.12;1.08;0.37",
