"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",,
"17;""Mattia Destro"";""Genoa"";29;1625;11;1;7.48;0.58;0.41;0.03;0.45;0.45;0.46;0.07",,
"18;""Álvaro Morata"";""Juventus"";32;2019;11;9;12.07;5.67;0.54;0.25;0.79;0.76;0.88;0.2",,
"19;""Ante Rebic"";""AC Milan"";27;1783;11;4;7.28;6.7;0.37;0.34;0.71;0.71;0.72;0.12",,
"20;""Robin Gosens"";""Atalanta"";32;2545;11;6;9.2;3.66;0.33;0.13;0.45;0.45;0.7;0.35",,
"21;""Francesco Caputo"";""Sassuolo"";25;1703;11;5;10.66;2.44;0.56;0.13;0.69;0.57;0.61;0.12",,
"22;""Hirving Lozano"";""Napoli"";32;1977;11;3;11.05;5.13;0.5;0.23;0.74;0.74;0.86;0.24",,
"23;""M&#039;Bala Nzola"";""Spezia"";25;1900;11;3;9.38;2.41;0.44;0.11;0.56;0.41;0.48;0.13",,
"24;""Jordan Veretout"";""Roma"";29;2086;10;2;8.36;2.95;0.36;0.13;0.49;0.32;0.71;0.51",,
"25;""Borja Mayoral"";""Roma"";31;1544;10;2;7.81;2.11;0.46;0.12;0.58;0.58;0.67;0.22",,
"26;""Victor Osimhen"";""Napoli"";24;1576;10;3;10.6;3.31;0.61;0.19;0.79;0.79;0.79;0.16",,
"27;""Rodrigo de Paul"";""Udinese"";36;3206;9;9;6.26;11.7;0.18;0.33;0.5;0.44;0.51;0.28",,
"28;""Luis Alberto"";""Lazio"";34;2663;9;2;5.54;6.7;0.19;0.23;0.41;0.41;0.61;0.28",,
"29;""Dries Mertens"";""Napoli"";29;1466;9;8;6.03;4.32;0.37;0.27;0.64;0.64;0.67;0.16",,
"30;""Federico Chiesa"";""Fiorentina","Juventus"";33;2508;9;9;8.4;9.08;0.3;0.33;0.63;0.63;0.84;0.34",
"31;""Matteo Politano"";""Napoli"";37;1913;9;4;6.31;3.72;0.3;0.18;0.47;0.47;0.69;0.31",,
"32;""Roberto Soriano"";""Bologna"";37;3261;9;6;6.68;7.55;0.18;0.21;0.39;0.39;0.54;0.25",,
"33;""Junior Messias"";""Crotone"";36;3224;9;4;7.36;3.2;0.21;0.09;0.3;0.3;0.4;0.18",,
"34;""Gianluca Lapadula"";""Benevento"";37;2596;8;2;10.25;3.8;0.36;0.13;0.49;0.46;0.41;0.07",,
"35;""Piotr Zielinski"";""Napoli"";36;2581;8;10;4.94;5.97;0.17;0.21;0.38;0.38;0.59;0.32",,
"36;""Joaquín Correa"";""Lazio"";28;1948;8;3;7.41;2.48;0.34;0.11;0.46;0.42;0.54;0.2",,
"37;""Felipe Caicedo"";""Lazio"";25;915;8;0;5.33;0.73;0.52;0.07;0.6;0.52;0.6;0.13",,
"38;""Eldor Shomurodov"";""Genoa"";31;1669;8;1;6.09;2.32;0.33;0.12;0.45;0.45;0.57;0.13",,
"39;""Gianluca Scamacca"";""Genoa"";26;1345;8;2;7.83;2.87;0.52;0.19;0.72;0.61;0.59;0.1",,
"40;""Musa Barrow"";""Bologna"";38;2946;8;8;8.41;6.86;0.26;0.21;0.47;0.44;0.5;0.23",,
"41;""Ruslan Malinovskiy"";""Atalanta"";36;1896;8;12;5.49;10.38;0.26;0.49;0.75;0.72;0.96;0.46",,
"42;""Alexis Sánchez"";""Inter"";30;1123;7;6;6.59;5.6;0.53;0.45;0.98;0.92;1.28;0.64",,
"43;""Goran Pandev"";""Genoa"";29;1400;7;3;4.14;1.4;0.27;0.09;0.36;0.31;0.62;0.37",,
"44;""Juraj Kucka"";""Parma Calcio 1913"";28;2354;7;2;7.06;2.23;0.27;0.09;0.36;0.24;0.39;0.22",,
"45;""Keita"";""Sampdoria"";25;1194;7;1;6.29;2.73;0.47;0.21;0.68;0.68;0.52;0.07",,
"46;""Edin Dzeko"";""Roma"";27;1838;7;3;14.25;2.37;0.7;0.12;0.81;0.78;0.85;0.28",,
"47;""Lorenzo Pellegrini"";""Roma"";34;2623;7;6;6.71;7.68;0.23;0.26;0.49;0.47;0.61;0.32",,
"48;""Sergej Milinkovic-Savic"";""Lazio"";32;2768;7;10;6;6.28;0.2;0.2;0.4;0.4;0.56;0.34",,
"49;""Theo Hernández"";""AC Milan"";33;2940;7;5;4.43;5.14;0.14;0.16;0.29;0.29;0.49;0.32",,
"50;""Achraf Hakimi"";""Inter"";37;2674;7;8;5.09;6.44;0.17;0.22;0.39;0.39;0.66;0.42",,
"51;""Hernani"";""Parma Calcio 1913"";33;2217;7;3;3.12;2.45;0.13;0.1;0.23;0.2;0.26;0.14",,
"52;""Riccardo Orsolini"";""Bologna"";34;1760;7;3;9.02;2.51;0.46;0.13;0.59;0.47;0.56;0.23",,
"53;""Antonin Barak"";""Verona"";34;2772;7;3;6.94;2.33;0.23;0.08;0.3;0.3;0.47;0.26",,
"54;""Giovanni Simeone"";""Cagliari"";33;1740;6;2;7.2;1.12;0.37;0.06;0.43;0.43;0.51;0.13",,
"55;""Mario Pasalic"";""Atalanta"";25;1100;6;2;4.46;3;0.36;0.25;0.61;0.61;1.01;0.49",,
"56;""Jakub Jankto"";""Sampdoria"";35;2439;6;3;4.88;3.03;0.18;0.11;0.29;0.29;0.37;0.11",,
"57;""Josip Ilicic"";""Atalanta"";28;1527;6;9;5.75;10.87;0.34;0.64;0.98;0.89;1.06;0.43",,
"58;""Simone Zaza"";""Torino"";29;1472;6;0;8.16;1.56;0.5;0.1;0.59;0.59;0.61;0.13",,
"59;""Mattia Zaccagni"";""Verona"";36;2656;6;5;4.11;5.84;0.14;0.2;0.34;0.31;0.52;0.28",,
"60;""Daniele Verde"";""Spezia"";21;992;6;1;3.34;2.11;0.3;0.19;0.49;0.49;0.54;0.1",,
"61;""Rafael Leão"";""AC Milan"";30;1938;6;6;7.03;4.89;0.33;0.23;0.55;0.55;0.65;0.18",,
"62;""Giacomo Raspadori"";""Sassuolo"";27;1224;6;0;5.09;2.29;0.37;0.17;0.54;0.54;0.65;0.16",,
"63;""Tommaso Pobega"";""Spezia"";20;1269;6;0;3.65;0.34;0.26;0.02;0.28;0.28;0.3;0.11",,
"64;""Pedro"";""Roma"";27;1607;5;2;4.99;3.38;0.28;0.19;0.47;0.47;0.69;0.29",,
"65;""Gianluca Caprari"";""Benevento"";30;1900;5;6;3.83;2.46;0.18;0.12;0.3;0.26;0.3;0.12",,
"66;""Filip Djuricic"";""Sassuolo"";32;2127;5;4;6.8;6.25;0.29;0.26;0.55;0.52;0.63;0.21",,
"67;""Federico Dimarco"";""Verona"";35;2615;5;3;2.55;7.5;0.09;0.26;0.35;0.35;0.43;0.3",,
"68;""Antonio Candreva"";""Sampdoria"";35;2517;5;8;4.78;6.04;0.17;0.22;0.39;0.33;0.32;0.14",,
"69;""Rodrigo Palacio"";""Bologna"";36;2508;5;5;9.87;5.07;0.35;0.18;0.54;0.54;0.72;0.29",,
"70;""Roberto Pereyra"";""Udinese"";34;2949;5;7;4.14;4.31;0.13;0.13;0.26;0.23;0.42;0.21",,
"71;""Gervinho"";""Parma Calcio 1913"";27;2040;5;1;3.71;2.33;0.16;0.1;0.27;0.27;0.36;0.11",,
"72;""Antonio Sanabria"";""Torino"";14;986;5;1;3.27;0.56;0.3;0.05;0.35;0.35;0.42;0.13",,
"73;""Weston McKennie"";""Juventus"";34;1684;5;2;5.2;3.88;0.28;0.21;0.49;0.49;0.61;0.32",,
"74;""Nicolas Viola"";""Benevento"";17;1042;5;3;3.6;1.32;0.31;0.11;0.42;0.16;0.2;0.12",,
"75;""Bremer"";""Torino"";33;2939;5;0;2.95;0.3;0.09;0.01;0.1;0.1;0.23;0.22",,
"76;""Mattias Svanberg"";""Bologna"";34;1878;5;2;5.16;2.73;0.25;0.13;0.38;0.38;0.46;0.23",,
"77;""Hamed Junior Traore"";""Sassuolo"";35;1786;5;2;4.42;3.89;0.22;0.2;0.42;0.42;0.55;0.23",,
"78;""Roberto Piccoli"";""Spezia"";20;693;5;0;5.04;0.5;0.65;0.07;0.72;0.72;0.81;0.09",,
"79;""Gaetano Castrovilli"";""Fiorentina"";34;2365;5;3;3.17;2.26;0.12;0.09;0.21;0.21;0.44;0.28",,
"80;""Hakan Calhanoglu"";""AC Milan"";33;2641;4;9;4.76;8.86;0.16;0.3;0.46;0.44;0.53;0.33",,
"81;""Ivan Perisic"";""Inter"";32;1799;4;4;4.95;4.21;0.25;0.21;0.46;0.46;0.62;0.24",,
"82;""Leonardo Pavoletti"";""Cagliari"";33;1576;4;3;7.45;1.42;0.43;0.08;0.51;0.51;0.46;0.06",,
"83;""Manuel Locatelli"";""Sassuolo"";34;2887;4;2;3.5;3.23;0.11;0.1;0.21;0.16;0.46;0.35",,
"84;""Davide Zappacosta"";""Genoa"";25;2050;4;2;2.59;1.23;0.11;0.05;0.17;0.17;0.35;0.2",,
"85;""Paulo Dybala"";""Juventus"";20;1131;4;3;4.8;3.16;0.38;0.25;0.63;0.63;1;0.53",,
"86;""Marco Sau"";""Benevento"";24;765;4;2;2.31;1.49;0.27;0.18;0.45;0.36;0.27;0.06",,
"87;""Alejandro Gomez"";""Atalanta"";10;676;4;2;2.73;1.62;0.36;0.22;0.58;0.58;0.84;0.51",,
"88;""Jasmin Kurtic"";""Parma Calcio 1913"";34;2757;4;0;3.84;2.58;0.13;0.08;0.21;0.21;0.32;0.19",,
"89;""Andrea Petagna"";""Napoli"";26;944;4;3;4.3;3.22;0.41;0.31;0.72;0.72;0.79;0.18",,
"90;""Diego Farias"";""Spezia"";29;1500;4;2;2.99;4.02;0.18;0.24;0.42;0.42;0.52;0.23",,
"91;""Stefano Okaka"";""Udinese"";22;1494;4;1;4.29;0.64;0.26;0.04;0.3;0.3;0.28;0.09",,
"92;""Kevin Lasagna"";""Udinese","Verona"";36;2372;4;1;11.37;3.27;0.43;0.12;0.56;0.56;0.58;0.06",
"93;""Aleksey Miranchuk"";""Atalanta"";25;641;4;2;1.58;2.12;0.22;0.3;0.52;0.52;1;0.63",,
"94;""Adam Ounas"";""Cagliari","Crotone"";22;1531;4;3;3.42;4.26;0.2;0.25;0.45;0.45;0.54;0.16",
"95;""Adrien Rabiot"";""Juventus"";34;2310;4;2;2.82;1.77;0.11;0.07;0.18;0.18;0.51;0.38",,
"96;""Jeremie Boga"";""Sassuolo"";27;1785;4;2;4.48;1.15;0.23;0.06;0.28;0.28;0.38;0.15",,
"97;""Marco Faraoni"";""Verona"";34;2902;4;7;3.5;4.37;0.11;0.14;0.24;0.24;0.35;0.2",,
"98;""Gianluca Mancini"";""Roma"";33;2857;4;2;2.67;1.01;0.08;0.03;0.12;0.12;0.36;0.32",,
"99;""Brahim Diaz"";""AC Milan"";27;1254;4;3;3.59;1.37;0.26;0.1;0.36;0.36;0.47;0.22",,
"100;""Charalampos Lykogiannis"";""Cagliari"";31;2447;4;2;1.86;1.25;0.07;0.05;0.11;0.11;0.27;0.21",,
"101;""Dejan Kulusevski"";""Juventus"";35;1917;4;3;3.33;6.33;0.16;0.3;0.45;0.45;0.77;0.4",,
"102;""Emmanuel Gyasi"";""Spezia"";37;2869;4;6;5.12;4.34;0.16;0.14;0.3;0.3;0.4;0.15",,
"103;""Matteo Darmian"";""Inter","Parma Calcio 1913"";29;1364;3;3;1.59;1.01;0.11;0.07;0.17;0.17;0.32;0.2",
"104;""Christian Eriksen"";""Inter"";26;1401;3;0;1.18;2.39;0.08;0.15;0.23;0.23;0.53;0.43",,
"105;""Darko Lazovic"";""Verona"";32;2504;3;6;3.15;5.4;0.11;0.19;0.31;0.31;0.48;0.27",,
"106;""Giacomo Bonaventura"";""Fiorentina"";34;2288;3;2;2.93;3.22;0.12;0.13;0.24;0.24;0.34;0.19",,
"107;""Milan Skriniar"";""Inter"";32;2782;3;0;2.33;0.59;0.08;0.02;0.09;0.09;0.48;0.47",,
"108;""Manolo Gabbiadini"";""Sampdoria"";16;879;3;2;2.69;1.78;0.28;0.18;0.46;0.38;0.53;0.2",,
"109;""Nicolò Barella"";""Inter"";36;2912;3;7;2.44;5.98;0.08;0.18;0.26;0.26;0.68;0.51",,
"110;""Gregoire Defrel"";""Sassuolo"";28;1340;3;3;2.32;1.01;0.16;0.07;0.22;0.22;0.42;0.25",,
"111;""Roberto Gagliardini"";""Inter"";28;1225;3;2;1.21;1.89;0.09;0.14;0.23;0.23;0.52;0.32",,
"112;""Danilo D&#039;Ambrosio"";""Inter"";19;679;3;0;1.97;0.2;0.26;0.03;0.29;0.29;0.34;0.32",,
"113;""Sasa Lukic"";""Torino"";32;2116;3;0;1.95;1.27;0.08;0.05;0.14;0.14;0.23;0.14",,
"114;""Valerio Verre"";""Sampdoria"";27;994;3;3;2.11;1.85;0.19;0.17;0.36;0.36;0.55;0.24",,
"115;""Marko Pjaca"";""Genoa"";35;1409;3;2;2.82;2.11;0.18;0.13;0.31;0.31;0.4;0.13",,
"116;""Gaetano Letizia"";""Benevento"";24;1567;3;1;0.42;1.2;0.02;0.07;0.09;0.09;0.21;0.16",,
"117;""Martin Erlic"";""Spezia"";27;1786;3;1;1.45;0.49;0.07;0.02;0.1;0.1;0.15;0.15",,
"118;""Fabián"";""Napoli"";33;2577;3;1;2.55;1.83;0.09;0.06;0.15;0.15;0.58;0.46",,
"119;""Rolando Mandragora"";""Torino","Udinese"";27;1917;3;1;3.45;0.6;0.16;0.03;0.19;0.19;0.38;0.21",
"120;""Tolgay Arslan"";""Udinese"";30;1861;3;0;0.91;0.54;0.04;0.03;0.07;0.07;0.27;0.21",,
"121;""Nikola Milenkovic"";""Fiorentina"";34;3038;3;1;3.94;0.65;0.12;0.02;0.14;0.14;0.25;0.18",,
"122;""Andrej Galabinov"";""Spezia"";12;411;3;1;2.96;0.24;0.65;0.05;0.7;0.54;0.61;0.1",,
"123;""Giovanni Di Lorenzo"";""Napoli"";36;3240;3;6;4.02;5.7;0.11;0.16;0.27;0.27;0.52;0.41",,
"124;""Ignacio Pussetto"";""Udinese"";11;761;3;1;2.38;1.09;0.28;0.13;0.41;0.41;0.43;0.16",,
"125;""Morten Thorsby"";""Sampdoria"";33;2647;3;1;2.76;1.02;0.09;0.03;0.13;0.13;0.22;0.14",,
"126;""Razvan Marin"";""Cagliari"";37;2995;3;6;1.33;3.84;0.04;0.12;0.16;0.16;0.3;0.22",,
"127;""Giulio Maggiore"";""Spezia"";33;2231;3;1;5.06;1.89;0.2;0.08;0.28;0.28;0.38;0.17",,
"128;""Mihai Valentin Mihaila"";""Parma Calcio 1913"";16;679;3;0;2.94;0.35;0.39;0.05;0.44;0.44;0.58;0.15",,
"129;""Luca Caldirola"";""Benevento"";25;1560;2;0;0.53;0.16;0.03;0.01;0.04;0.04;0.12;0.12",,
"130;""Franck Ribéry"";""Fiorentina"";29;2195;2;6;2.86;5.52;0.12;0.23;0.34;0.34;0.5;0.25",,
"131;""Albin Ekdal"";""Sampdoria"";32;2301;2;1;0.86;0.97;0.03;0.04;0.07;0.07;0.19;0.15",,
"132;""Aaron Ramsey"";""Juventus"";22;1105;2;4;4.65;3.78;0.38;0.31;0.69;0.69;1.01;0.39",,
"133;""Juan Cuadrado"";""Juventus"";30;2185;2;10;2.45;10;0.1;0.41;0.51;0.48;0.74;0.55",,
"134;""Armando Izzo"";""Torino"";25;2025;2;0;0.83;0.17;0.04;0.01;0.04;0.04;0.22;0.2",,
"135;""Miguel Veloso"";""Verona"";21;1312;2;2;1.78;0.63;0.12;0.04;0.17;0.06;0.35;0.31",,
"136;""Lorenzo De Silvestri"";""Bologna"";29;2160;2;0;2.06;0.74;0.09;0.03;0.12;0.12;0.26;0.23",,
"137;""Ilija Nestorovski"";""Udinese"";22;666;2;2;5.14;1.83;0.7;0.25;0.94;0.94;0.94;0.11",,
"138;""Leonardo Bonucci"";""Juventus"";26;2037;2;0;3.65;0.87;0.16;0.04;0.2;0.2;0.37;0.36",,
"139;""Alex Sandro"";""Juventus"";26;1857;2;1;1.78;2.1;0.09;0.1;0.19;0.19;0.67;0.56",,
"140;""Riccardo Saponara"";""Fiorentina","Spezia"";11;444;2;0;1.18;0.72;0.24;0.15;0.39;0.39;0.52;0.17",
"141;""Vlad Chiriches"";""Sassuolo"";24;1859;2;1;0.98;0.44;0.05;0.02;0.07;0.07;0.37;0.35",,
"142;""Nikola Kalinic"";""Verona"";19;1077;2;0;4.22;0.44;0.35;0.04;0.39;0.39;0.51;0.16",,
"143;""Rafael Toloi"";""Atalanta"";31;2542;2;0;3.29;0.89;0.12;0.03;0.15;0.15;0.44;0.37",,
"144;""Remo Freuler"";""Atalanta"";34;2726;2;3;2.01;3.95;0.07;0.13;0.2;0.2;0.56;0.44",,
"145;""Leonardo Spinazzola"";""Roma"";27;2137;2;4;2.18;6.56;0.09;0.28;0.37;0.37;0.62;0.29",,
"146;""Marcelo Brozovic"";""Inter"";33;2592;2;6;1.05;4.68;0.04;0.16;0.2;0.2;0.59;0.51",,
"147;""Davide Calabria"";""AC Milan"";32;2652;2;1;1.95;1.77;0.07;0.06;0.13;0.13;0.3;0.2",,
"148;""Artur Ionita"";""Benevento"";36;2861;2;0;1.48;0.85;0.05;0.03;0.07;0.07;0.14;0.1",,
"149;""Roberto Insigne"";""Benevento"";30;1598;2;4;3.69;3.85;0.21;0.22;0.42;0.42;0.54;0.17",,
"150;""Kamil Glik"";""Benevento"";36;3208;2;1;3.27;0.36;0.09;0.01;0.1;0.1;0.14;0.13",,
"151;""Nicola Sansone"";""Bologna"";26;1163;2;2;4.25;2.6;0.33;0.2;0.53;0.53;0.62;0.18",,
"152;""Riccardo Gagliolo"";""Parma Calcio 1913"";28;1953;2;2;3.41;0.92;0.16;0.04;0.2;0.2;0.24;0.16",,
"153;""Martín Cáceres"";""Fiorentina"";29;2241;2;2;1.83;1.16;0.07;0.05;0.12;0.12;0.27;0.23",,
"154;""Andrea Favilli"";""Verona"";11;330;2;0;1.87;0.11;0.51;0.03;0.54;0.54;0.77;0.26",,
"155;""Federico Bonazzoli"";""Sampdoria","Torino"";22;661;2;3;1.71;1.35;0.23;0.18;0.42;0.42;0.69;0.34",
"156;""Tiemoué Bakayoko"";""Napoli"";32;1985;2;1;1.4;0.71;0.06;0.03;0.1;0.1;0.37;0.36",,
"157;""Valentin Eysseric"";""Fiorentina"";16;715;2;0;1.55;0.87;0.2;0.11;0.3;0.3;0.31;0.13",,
"158;""Maxime Lopez"";""Sassuolo"";29;1876;2;0;1.57;1.08;0.08;0.05;0.13;0.13;0.44;0.37",,
"159;""Hans Hateboer"";""Atalanta"";22;1769;2;1;3.95;1.66;0.2;0.08;0.29;0.29;0.82;0.6",,
"160;""Diego Demme"";""Napoli"";24;1606;2;3;1.42;2.17;0.08;0.12;0.2;0.2;0.61;0.46",,
"161;""Yann Karamoh"";""Parma Calcio 1913"";24;1313;2;1;4.82;1.69;0.33;0.12;0.45;0.45;0.56;0.15",,
"162;""Adam Marusic"";""Lazio"";36;2963;2;3;2.18;1.76;0.07;0.05;0.12;0.12;0.38;0.29",,
"163;""Manuel Lazzari"";""Lazio"";32;2627;2;5;2.22;3.44;0.08;0.12;0.19;0.19;0.43;0.26",,
"164;""Eddie Salcedo"";""Verona"";21;746;2;0;3.78;0.35;0.46;0.04;0.5;0.5;0.47;0.09",,
"165;""Jens Stryger Larsen"";""Udinese"";33;2657;2;0;3.67;1.19;0.12;0.04;0.16;0.16;0.27;0.15",,
"166;""Riccardo Sottil"";""Cagliari"";21;1184;2;1;1.39;1.85;0.11;0.14;0.25;0.25;0.36;0.13",,
"167;""Matteo Pessina"";""Atalanta"";28;1667;2;2;2.49;2.94;0.13;0.16;0.29;0.29;0.72;0.49",,
"168;""Arkadiusz Reca"";""Crotone"";30;2324;2;3;1.22;2.73;0.05;0.11;0.15;0.15;0.2;0.09",,
"169;""Omar Colley"";""Sampdoria"";29;2591;2;0;1.44;0.08;0.05;0;0.05;0.05;0.14;0.14",,
"170;""Cristian Romero"";""Atalanta"";31;2552;2;2;1.36;0.84;0.05;0.03;0.08;0.08;0.41;0.39",,
"171;""Carles Pérez"";""Roma"";21;742;2;1;2.88;1.3;0.35;0.16;0.51;0.51;0.71;0.3",,
"172;""Eljif Elmas"";""Napoli"";33;683;2;1;1.9;0.44;0.25;0.06;0.31;0.31;0.66;0.38",,
"173;""Takehiro Tomiyasu"";""Bologna"";31;2721;2;0;2.29;0.43;0.08;0.01;0.09;0.09;0.27;0.24",,
"174;""Andreas Skov Olsen"";""Bologna"";26;1170;2;2;3.86;2.06;0.3;0.16;0.45;0.45;0.6;0.2",,
"175;""Nahitan Nández"";""Cagliari"";32;2747;2;2;3.09;2.63;0.1;0.09;0.19;0.19;0.4;0.23",,
"176;""Gastón Pereiro"";""Cagliari"";15;249;2;2;2.69;1.21;0.97;0.44;1.41;1.41;1.32;0.43",,
"177;""Alexis Saelemaekers"";""AC Milan"";32;2065;2;4;3;3.18;0.13;0.14;0.27;0.27;0.52;0.28",,
"178;""Adolfo Gaich"";""Benevento"";15;771;2;0;2.72;0.43;0.32;0.05;0.37;0.37;0.3;0.02",,
"179;""Mergim Vojvoda"";""Torino"";24;1360;2;2;1.17;0.84;0.08;0.06;0.13;0.13;0.26;0.16",,
"180;""Ivan Ilic"";""Verona"";29;1826;2;0;1.87;0.54;0.09;0.03;0.12;0.12;0.45;0.35",,
"181;""Vladimir Golemic"";""Crotone"";30;2331;2;0;1.27;0.52;0.05;0.02;0.07;0.04;0.13;0.13",,
"182;""Mikkel Damsgaard"";""Sampdoria"";35;1773;2;4;3.34;2.12;0.17;0.11;0.28;0.28;0.37;0.2",,
"183;""Sam Lammers"";""Atalanta"";15;269;2;0;1.38;0.39;0.46;0.13;0.59;0.59;1.11;0.79",,
"184;""Nahuel Molina"";""Udinese"";29;1808;2;5;1.22;2.7;0.06;0.13;0.2;0.2;0.43;0.28",,
"185;""Jens Petter Hauge"";""AC Milan"";18;498;2;0;1;1.32;0.18;0.24;0.42;0.42;0.61;0.21",,
"186;""Dennis Man"";""Parma Calcio 1913"";14;695;2;1;2.36;0.49;0.31;0.06;0.37;0.37;0.63;0.3",,
"187;""Arturo Vidal"";""Inter"";23;1136;1;1;2.76;0.9;0.22;0.07;0.29;0.29;0.81;0.62",,
"188;""Gerard Deulofeu"";""Udinese"";13;593;1;1;1.49;0.84;0.23;0.13;0.35;0.35;0.54;0.2",,
"189;""Ashley Young"";""Inter"";26;1435;1;4;1.53;2.14;0.1;0.13;0.23;0.23;0.4;0.25",,
"190;""Fikayo Tomori"";""AC Milan"";17;1466;1;0;0.98;0;0.06;0;0.06;0.06;0.31;0.31",,
"191;""Emmanuel Rivière"";""Crotone"";21;625;1;1;1.37;0.62;0.2;0.09;0.29;0.29;0.53;0.31",,
"192;""Graziano Pellè"";""Parma Calcio 1913"";13;604;1;2;1.6;2.11;0.24;0.31;0.55;0.55;0.64;0.33",,
"193;""Maya Yoshida"";""Sampdoria"";32;2275;1;2;1.54;0.7;0.06;0.03;0.09;0.09;0.15;0.15",,
"194;""Andreas Pereira"";""Lazio"";26;496;1;2;0.77;1.32;0.14;0.24;0.38;0.38;0.43;0.12",,
"195;""Federico Fazio"";""Roma"";6;409;1;0;0.07;0.04;0.02;0.01;0.03;0.03;0.22;0.22",,
"196;""Fernando Forestieri"";""Udinese"";19;532;1;1;1.65;1.03;0.28;0.17;0.45;0.45;0.45;0.11",,
"197;""Tomás Rincón"";""Torino"";36;2881;1;1;1.36;1.78;0.04;0.06;0.1;0.1;0.33;0.26",,
"198;""Andrea Poli"";""Bologna"";18;376;1;0;0.96;0.56;0.23;0.13;0.36;0.36;0.4;0.06",,
"199;""Alessio Romagnoli"";""AC Milan"";22;1905;1;1;2.88;0.97;0.14;0.05;0.18;0.18;0.19;0.19",,
"200;""Samir"";""Udinese"";30;2210;1;0;1.32;0.89;0.05;0.04;0.09;0.09;0.3;0.27",,
"201;""Cristiano Biraghi"";""Fiorentina"";35;2821;1;5;1.8;6.59;0.06;0.21;0.27;0.27;0.33;0.19",,
"202;""Gastón Brugman"";""Parma Calcio 1913"";26;1634;1;1;0.98;2.6;0.05;0.14;0.2;0.2;0.46;0.37",,
"203;""Bryan Cristante"";""Roma"";34;2142;1;3;2.37;1.74;0.1;0.07;0.17;0.17;0.51;0.37",,
"204;""Iago Falque"";""Benevento"";11;355;1;1;0.37;0.78;0.09;0.2;0.29;0.29;0.42;0.21",,
"205;""Karol Linetty"";""Torino"";27;1846;1;0;1.05;1.12;0.05;0.05;0.11;0.11;0.28;0.18",,
"206;""Radja Nainggolan"";""Cagliari","Inter"";26;1887;1;0;1.29;1.74;0.06;0.08;0.14;0.14;0.4;0.29",
"207;""Stephan El Shaarawy"";""Roma"";10;564;1;1;1.44;1.2;0.23;0.19;0.42;0.42;0.74;0.35",,
"208;""Giuseppe Pezzella"";""Parma Calcio 1913"";24;1835;1;4;0.2;3.43;0.01;0.17;0.18;0.18;0.38;0.28",,
"209;""Stefano Sturaro"";""Genoa","Verona"";16;872;1;0;1.01;0.25;0.1;0.03;0.13;0.13;0.3;0.21",
"210;""Daniele Rugani"";""Cagliari"";16;1008;1;1;0.18;0.62;0.02;0.06;0.07;0.07;0.19;0.19",,
"211;""Rade Krunic"";""AC Milan"";25;688;1;2;0.71;1.28;0.09;0.17;0.26;0.26;0.39;0.25",,
"212;""Andrés Tello"";""Benevento"";17;380;1;0;0.2;0.05;0.05;0.01;0.06;0.06;0.15;0.1",,
