rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
539,Aarón Martín,es ESP,MF,Mainz 05,de Bundesliga,24.0,1997.0,28,25,2292,25.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,2021-2022,,Mainz 05,0.78,4.82,0.03,0.19,0.22,0.22,0.24,0.16,4500000.0,5000000.0,8,aaron martin,,,,,,0.0,1.0,0.0,1.0,1.0
857,Aarón Martín,es ESP,MF/DF,Mainz 05,de Bundesliga,25.0,1997.0,28,20,1847,20.5,5,3,8,5,0,1,3,0,0.24,0.15,0.39,0.24,0.39,2022-2023,,Mainz 05,2.18,2.63,0.11,0.13,0.24,0.2,0.31,0.19,5000000.0,7000000.0,9,aaron martin,,,,,,4.0,1.0,1.538,0.333,0.333
1181,Aarón Martín,es ESP,MF/DF,Genoa,it Serie A,26.0,1997.0,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,2023-2024,,Genoa,0.19,1.64,0.01,0.11,0.12,0.12,0.1,0.05,7000000.0,5000000.0,12,aaron martin,,,,,,,,,,
71,Aarón Martín,es ESP,DF/MF,Genoa,it Serie A,27.0,1997.0,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,2024-2025,,Genoa,0.74,5.78,0.02,0.17,0.19,0.19,0.24,0.19,5000000.0,6500000.0,12,aaron martin,,,,,,,,,,
858,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20.0,2002.0,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2023-2024,6.87,Strasbourg,2.26,0.2,0.11,0.01,0.12,0.12,0.3,0.29,8000000.0,12000000.0,13,abakar sylla,,,,,,9.0,0.0,2.25,0.0,0.0
1508,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21.0,2002.0,21,10,950,10.6,1,0,1,1,0,0,2,1,0.09,0.0,0.09,0.09,0.09,2024-2025,6.39,Strasbourg,0.63,0.06,0.06,0.01,0.07,0.07,0.32,0.32,12000000.0,12000000.0,9,abakar sylla,,,,,,,,,,
2578,Abass Issah,gh GHA,FW/MF,Mainz 05,de Bundesliga,21.0,1998.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,,,15,abass issah,,,,,,,,,,
870,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21.0,2001.0,34,19,1836,20.4,5,1,6,5,0,0,0,0,0.25,0.05,0.29,0.25,0.29,2022-2023,6.44,Angers,4.46,1.81,0.22,0.09,0.31,0.31,0.41,0.15,8000000.0,7000000.0,18,abdallah sima,,,,,,,,,,
1243,Abdallah Sima,sn SEN,FW/MF,Brest,fr Ligue 1,23.0,2001.0,27,14,1238,13.8,7,2,9,7,0,0,2,0,0.51,0.15,0.65,0.51,0.65,2024-2025,6.7,Brest,7.7,1.7,0.56,0.12,0.69,0.69,0.61,0.1,7500000.0,10000000.0,12,abdallah sima,,,,,,,,,,
2436,Abdallahi Mahmoud,mr MTN,MF,Alavés,es La Liga,20.0,2000.0,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02,100000.0,100000.0,15,abdallahi mahmoud,,,,,,,,,,
1888,Abde Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19.0,2001.0,10,6,580,6.4,1,0,1,1,0,0,4,0,0.16,0.0,0.16,0.16,0.16,2021-2022,,,1.9,1.12,0.29,0.17,0.47,0.47,0.58,0.16,100000.0,8000000.0,2,abde ezzalzouli,,,,,,,,,,
1111,Abde Ezzalzouli,ma MAR,FW/MF,Osasuna,es La Liga,20.0,2001.0,28,19,1504,16.7,4,2,6,4,0,0,4,2,0.24,0.12,0.36,0.24,0.36,2022-2023,,,3.16,1.54,0.19,0.09,0.28,0.28,0.4,0.17,8000000.0,8000000.0,8,abde ezzalzouli,,,,,,,,,,
1622,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,21.0,2001.0,26,6,865,9.6,1,0,1,1,0,1,1,0,0.1,0.0,0.1,0.1,0.1,2023-2024,,,4.38,0.48,0.47,0.05,0.52,0.44,0.63,0.25,15000000.0,12000000.0,7,abde ezzalzouli,,,,,,,,,,
720,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,22.0,2001.0,32,23,1984,22.0,2,2,4,2,0,1,2,0,0.09,0.09,0.18,0.09,0.18,2024-2025,,,9.59,2.41,0.42,0.11,0.53,0.5,0.6,0.19,9000000.0,12000000.0,6,abde ezzalzouli,,,,,,,,,,
1735,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,24.0,1998.0,23,6,722,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,2023-2024,,,1.15,1.74,0.15,0.23,0.38,0.38,0.38,0.07,500000.0,800000.0,13,abde rebbach,,,,,,,,,,
2004,Abde Rebbach,dz ALG,MF/FW,Alavés,es La Liga,25.0,1998.0,8,4,385,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.33,0.28,0.08,0.07,0.14,0.14,0.27,0.16,800000.0,800000.0,13,abde rebbach,,,,,,,,,,
479,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24.0,1999.0,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.51,0.17,0.02,0.01,0.03,0.03,0.1,0.09,1400000.0,3000000.0,13,abdel abqar,,,,,,5.0,2.0,0.949,0.333,0.167
416,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.0,0.04,0.04,0.0,0.04,2024-2025,,,0.86,0.24,0.03,0.01,0.04,0.04,0.11,0.1,7500000.0,7500000.0,13,abdel abqar,,,,,,,,,,
1854,Abdel Jalil Medioub,dz ALG,DF,Bordeaux,fr Ligue 1,23.0,1997.0,10,6,622,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.07,0.0,0.01,0.0,0.01,0.01,0.02,0.02,350000.0,600000.0,17,abdel jalil medioub,,,,,,,,,,
1627,Abdelhamid Sabiri,ma MAR,MF/FW,Sampdoria,it Serie A,24.0,1996.0,14,9,893,9.9,3,2,5,3,0,0,3,0,0.3,0.2,0.5,0.3,0.5,2021-2022,,Sampdoria,1.37,1.57,0.14,0.16,0.3,0.3,0.46,0.24,2000000.0,2000000.0,16,abdelhamid sabiri,,,,,,,,,,
1476,Abdelhamid Sabiri,ma MAR,MF,Sampdoria,it Serie A,25.0,1996.0,18,12,1069,11.9,2,0,2,1,1,2,5,0,0.17,0.0,0.17,0.08,0.08,2022-2023,,Sampdoria,3.43,1.5,0.29,0.13,0.42,0.29,0.27,0.17,3000000.0,3000000.0,19,abdelhamid sabiri,,,,,,,,,,
2658,Abdellah Baallal,ma MAR,FW,Clermont Foot,fr Ligue 1,18.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Clermont Foot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18,abdellah baallal,,,,,,,,,,
2594,Abdellah Raihani,ma MAR,FW,Atlético Madrid,es La Liga,19.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Atletico Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,4,abdellah raihani,,,,,,,,,,
1148,Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,24.0,1996.0,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.0,0.06,0.06,0.0,0.06,2020-2021,6.85,Paris Saint Germain,0.14,0.49,0.01,0.03,0.04,0.04,0.42,0.42,28000000.0,25000000.0,2,abdou diallo,,,,,,11.0,10.0,0.701,0.588,0.765
1644,Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,25.0,1996.0,12,10,877,9.7,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2021-2022,,Paris Saint Germain,0.1,0.67,0.01,0.07,0.08,0.08,0.46,0.43,25000000.0,18000000.0,1,abdou diallo,,,,,,8.0,4.0,0.839,0.4,0.9
1980,Abdou Diallo,sn SEN,DF/MF,RB Leipzig,de Bundesliga,26.0,1996.0,8,5,478,5.3,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,2022-2023,,RasenBallsport Leipzig,0.17,0.07,0.03,0.01,0.05,0.05,0.24,0.23,18000000.0,15000000.0,3,abdou diallo,,,,,,4.0,2.0,0.824,0.4,0.8
1997,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,23.0,1998.0,22,3,452,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Sassuolo,0.58,0.21,0.13,0.05,0.17,0.17,0.45,0.31,3500000.0,3000000.0,11,abdou harroui,,,,,,,,,,
1823,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,24.0,1998.0,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.0,0.28,0.28,0.28,2022-2023,,Sassuolo,1.72,0.48,0.25,0.07,0.32,0.32,0.5,0.18,3000000.0,3000000.0,12,abdou harroui,,,,,,,,,,
1503,Abdou Harroui,nl NED,MF,Frosinone,it Serie A,25.0,1998.0,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,2023-2024,,Frosinone,3.4,1.7,0.29,0.15,0.44,0.38,0.43,0.12,2700000.0,2700000.0,18,abdou harroui,,,,,,,,,,
1929,Abdou Harroui,nl NED,MF/FW,Hellas Verona,it Serie A,26.0,1998.0,10,5,463,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58,2024-2025,,Verona,2.45,1.04,0.49,0.21,0.7,0.7,0.8,0.29,2700000.0,2000000.0,17,abdou harroui,,,,,,,,,,
1607,Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,26.0,1994.0,29,6,917,10.2,3,1,4,3,0,1,2,0,0.29,0.1,0.39,0.29,0.39,2020-2021,6.53,Nantes,1.97,1.46,0.2,0.15,0.35,0.27,0.38,0.27,1600000.0,2000000.0,12,abdoul kader bamba,,,,,,,,,,
2404,Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,28.0,1994.0,4,1,78,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2022-2023,,Nantes,0.09,0.02,0.11,0.02,0.13,0.13,0.24,0.13,1300000.0,1000000.0,13,abdoul kader bamba,,,,,,,,,,
1817,Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,29.0,1994.0,23,1,611,6.8,2,1,3,2,0,0,2,0,0.29,0.15,0.44,0.29,0.44,2023-2024,6.59,Nantes,2.08,1.3,0.34,0.22,0.56,0.56,0.8,0.37,900000.0,900000.0,16,abdoul kader bamba,,,,,,,,,,
2203,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,18.0,2005.0,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Reims,0.0,0.62,0.0,0.28,0.28,0.28,0.31,0.03,500000.0,500000.0,9,abdoul kone,,,,,,,,,,
2315,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19.0,2005.0,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,500000.0,500000.0,10,abdoul kone,,,,,,,,,,
1922,Abdoul Ouattara,fr FRA,MF/FW,Strasbourg,fr Ligue 1,18.0,2005.0,17,3,471,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,2024-2025,,,0.56,0.41,0.11,0.08,0.2,0.2,0.4,0.23,100000.0,800000.0,9,abdoul ouattara,,,,,,,,,,
2576,Abdoulay Diaby,ml MLI,FW/MF,Getafe,es La Liga,29.0,1991.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.38,0.08,2.11,0.46,2.57,2.57,2.11,0.0,,,13,abdoulay diaby,,,,,,,,,,
2152,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18.0,2002.0,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Saint-Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,150000.0,300000.0,18,abdoulaye bakayoko,,,,,,6.0,0.0,6.0,0.0,0.25
1275,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30.0,1990.0,16,16,1347,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Angers,0.06,1.14,0.0,0.08,0.08,0.08,0.22,0.15,2000000.0,2000000.0,14,abdoulaye bamba,,,,,,23.0,5.0,1.644,0.333,0.333
1992,Abdoulaye Bamba,ci CIV,MF/DF,Angers,fr Ligue 1,31.0,1990.0,10,4,458,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Angers,0.13,0.14,0.02,0.03,0.05,0.05,0.16,0.12,1200000.0,500000.0,12,abdoulaye bamba,,,,,,3.0,0.0,3.0,0.0,0.0
1241,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32.0,1990.0,21,12,1364,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.29,Angers,0.0,0.26,0.0,0.02,0.02,0.02,0.17,0.15,500000.0,400000.0,18,abdoulaye bamba,,,,,,31.0,0.0,2.583,0.0,0.083
