rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
810,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20.0,2002.0,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,2022-2023,6.77,Brentford,0.32,0.62,0.01,0.03,0.04,0.04,0.12,0.09,18000000.0,18000000.0,9,aaron hickey,,,,,,25.0,5.0,1.313,0.238,0.429,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1,Scotland,2002-06-10 00:00:00,both,185.0,16.705882371415992,1,DF,Premier League
1749,Aaron Hickey,sct SCO,DF/MF,Brentford,eng Premier League,21.0,2002.0,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Brentford,0.19,0.05,0.02,0.01,0.03,0.03,0.14,0.12,25000000.0,28000000.0,16,aaron hickey,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1,Scotland,2002-06-10 00:00:00,both,185.0,17.147715103853763,2,MF,Premier League
1092,Aaron Lennon,eng ENG,MF/FW,Burnley,eng Premier League,34.0,1987.0,28,17,1551,17.2,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,2021-2022,6.5,Burnley,1.04,0.43,0.06,0.02,0.09,0.09,0.19,0.12,1100000.0,1000000.0,18,aaron lennon,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/14221-1668518582.jpg?lm=1,England,1987-04-16 00:00:00,right,165.0,13.815511557963774,2,MF,Premier League
1540,Aaron Leya Iseka,be BEL,FW,Metz,fr Ligue 1,22.0,1997.0,21,12,1008,11.2,4,0,4,2,2,3,4,0,0.36,0.0,0.36,0.18,0.18,2020-2021,6.3,Metz,4.4,0.61,0.39,0.05,0.44,0.24,0.26,0.04,12500000.0,12000000.0,9,aaron leya iseka,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/289587-1706602981.jpg?lm=1,Belgium,1997-11-15 00:00:00,right,183.0,16.300417291085605,3,FW,Ligue 1
2696,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,17.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,4,aaron malouda,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/974996-1696528377.jpg?lm=1,France,2005-11-30 00:00:00,right,183.0,11.918397239722838,3,FW,Ligue 1
2686,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18.0,2005.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,8,aaron malouda,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/974996-1696528377.jpg?lm=1,France,2005-11-30 00:00:00,right,183.0,11.918397239722838,3,FW,Ligue 1
10,Aaron Ramsdale,eng ENG,GK,Sheffield United,eng Premier League,22.0,1998.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.4,Sheffield United,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.07,12500000.0,12000000.0,20,aaron ramsdale,63.0,5.0,1.658,0.132,0.184,,,,,,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,England,1998-05-14 00:00:00,right,190.0,16.300417291085605,0,GK,Premier League
101,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,23.0,1998.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.75,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,12000000.0,25000000.0,5,aaron ramsdale,39.0,12.0,1.147,0.353,0.618,,,,,,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,England,1998-05-14 00:00:00,right,190.0,17.034386422832473,0,GK,Premier League
14,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,24.0,1998.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.78,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,28000000.0,38000000.0,2,aaron ramsdale,43.0,14.0,1.132,0.368,0.684,,,,,,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,England,1998-05-14 00:00:00,right,190.0,17.453096744006448,0,GK,Premier League
1870,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,40000000.0,25000000.0,2,aaron ramsdale,1.0,0.0,1.0,0.0,1.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,England,1998-05-14 00:00:00,right,190.0,17.034386422832473,0,GK,Premier League
244,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26.0,1998.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.62,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,25000000.0,16000000.0,20,aaron ramsdale,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg?lm=1,England,1998-05-14 00:00:00,right,190.0,16.588099342704055,0,GK,Premier League
1496,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,29.0,1990.0,22,13,1089,12.1,2,4,6,2,0,0,2,0,0.17,0.33,0.5,0.17,0.5,2020-2021,6.84,Juventus,4.65,3.78,0.38,0.31,0.69,0.69,1.01,0.39,22000000.0,14000000.0,4,aaron ramsey,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg?lm=1,England,2003-01-21 00:00:00,right,181.0,16.454567959008102,2,MF,Serie A
2396,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30.0,1990.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Juventus,0.0,0.15,0.0,0.14,0.14,0.14,0.84,0.7,14000000.0,5000000.0,4,aaron ramsey,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg?lm=1,England,2003-01-21 00:00:00,right,181.0,15.424948670398354,2,MF,Serie A
1064,Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31.0,1990.0,27,18,1584,17.6,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2022-2023,6.9,Nice,3.13,2.08,0.18,0.12,0.3,0.3,0.51,0.3,3000000.0,3000000.0,8,aaron ramsey,,,,,,0.0,1.0,0.0,1.0,1.0,https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg?lm=1,England,2003-01-21 00:00:00,right,181.0,14.914123179965662,2,MF,Ligue 1
1880,Aaron Ramsey,eng ENG,MF,Burnley,eng Premier League,20.0,2003.0,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Burnley,0.4,0.39,0.07,0.07,0.14,0.14,0.23,0.09,5000000.0,15000000.0,19,aaron ramsey,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg?lm=1,England,2003-01-21 00:00:00,right,181.0,16.52356082573315,2,MF,Premier League
1811,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27.0,1996.0,16,5,619,6.9,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,2023-2024,,Darmstadt,1.19,0.5,0.18,0.08,0.26,0.26,0.41,0.19,7000000.0,5000000.0,17,aaron seydel,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/187499-1657112205.jpg?lm=1,Germany,1996-02-07 00:00:00,left,199.0,15.424948670398354,3,FW,Bundesliga
102,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,22.0,1997.0,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,2020-2021,7.26,Manchester United,0.93,2.55,0.03,0.07,0.1,0.1,0.36,0.28,40000000.0,40000000.0,2,aaron wanbissaka,,,,,,36.0,13.0,1.059,0.382,0.588,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,England,1997-11-26 00:00:00,right,183.0,17.50439003707821,1,DF,Premier League
912,Aaron Wan-Bissaka,cd COD,DF/MF,Manchester Utd,eng Premier League,23.0,1997.0,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,7.07,Manchester United,0.29,0.92,0.01,0.05,0.06,0.06,0.26,0.21,40000000.0,30000000.0,6,aaron wanbissaka,,,,,,33.0,2.0,1.84,0.111,0.333,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,England,1997-11-26 00:00:00,right,183.0,17.216707972959764,2,MF,Premier League
1177,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,24.0,1997.0,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Manchester United,1.17,1.15,0.07,0.07,0.15,0.15,0.49,0.43,25000000.0,22000000.0,3,aaron wanbissaka,,,,,,11.0,8.0,0.71,0.5,0.625,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,England,1997-11-26 00:00:00,right,183.0,16.906553056777135,1,DF,Premier League
873,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,25.0,1997.0,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,2023-2024,7.03,Manchester United,0.15,1.43,0.01,0.07,0.08,0.08,0.39,0.32,25000000.0,20000000.0,8,aaron wanbissaka,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,England,1997-11-26 00:00:00,right,183.0,16.811242881518265,1,DF,Premier League
52,Aaron Wan-Bissaka,cd COD,DF/MF,West Ham United,eng Premier League,26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2,2024-2025,7.26,West Ham,1.35,4.09,0.04,0.12,0.16,0.16,0.34,0.24,20000000.0,22000000.0,15,aaron wanbissaka,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,England,1997-11-26 00:00:00,right,183.0,16.906553056777135,2,MF,Premier League
2723,Aaron Zehnter,de GER,MF,Augsburg,de Bundesliga,17.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,11,aaron zehnter,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/730484-1658599762.jpg?lm=1,Germany,2004-10-31 00:00:00,left,180.0,12.611541086966115,2,MF,Bundesliga
1992,Aarón Escandell,es ESP,GK,Granada,es La Liga,24.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1000000.0,1000000.0,14,aaron escandell,8.0,1.0,1.6,0.2,0.2,,,,,,https://img.a.transfermarkt.technology/portrait/header/284430-1583309348.jpg?lm=1,Spain,1995-09-27 00:00:00,right,184.0,13.815511557963774,0,GK,La Liga
2169,Aarón Escandell,es ESP,GK,Granada,es La Liga,25.0,1995.0,4,3,284,3.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1000000.0,1000000.0,18,aaron escandell,5.0,1.0,1.667,0.333,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/284430-1583309348.jpg?lm=1,Spain,1995-09-27 00:00:00,right,184.0,13.815511557963774,0,GK,La Liga
2255,Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,27.0,1995.0,2,1,153,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1000000.0,1000000.0,8,aaron escandell,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/284430-1583309348.jpg?lm=1,Spain,1995-09-27 00:00:00,right,184.0,13.815511557963774,0,GK,La Liga
1112,Aarón Martín,es ESP,DF,Celta Vigo,es La Liga,23.0,1997.0,19,17,1540,17.1,0,3,3,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2020-2021,,Celta Vigo,0.18,0.94,0.01,0.05,0.07,0.07,0.28,0.26,10500000.0,3000000.0,8,aaron martin,,,,,,27.0,4.0,1.633,0.235,0.353,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,Spain,1997-04-22 00:00:00,left,178.0,14.914123179965662,1,DF,La Liga
539,Aarón Martín,es ESP,MF,Mainz 05,de Bundesliga,24.0,1997.0,28,25,2292,25.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,2021-2022,,Mainz 05,0.78,4.82,0.03,0.19,0.22,0.22,0.24,0.16,4500000.0,5000000.0,8,aaron martin,,,,,,0.0,1.0,0.0,1.0,1.0,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,Spain,1997-04-22 00:00:00,left,178.0,15.424948670398354,2,MF,Bundesliga
857,Aarón Martín,es ESP,MF/DF,Mainz 05,de Bundesliga,25.0,1997.0,28,20,1847,20.5,5,3,8,5,0,1,3,0,0.24,0.15,0.39,0.24,0.39,2022-2023,,Mainz 05,2.18,2.63,0.11,0.13,0.24,0.2,0.31,0.19,5000000.0,7000000.0,9,aaron martin,,,,,,4.0,1.0,1.538,0.333,0.333,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,Spain,1997-04-22 00:00:00,left,178.0,15.76142084987672,2,MF,Bundesliga
1181,Aarón Martín,es ESP,MF/DF,Genoa,it Serie A,26.0,1997.0,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,2023-2024,,Genoa,0.19,1.64,0.01,0.11,0.12,0.12,0.1,0.05,7000000.0,5000000.0,12,aaron martin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,Spain,1997-04-22 00:00:00,left,178.0,15.424948670398354,2,MF,Serie A
71,Aarón Martín,es ESP,DF/MF,Genoa,it Serie A,27.0,1997.0,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,2024-2025,,Genoa,0.74,5.78,0.02,0.17,0.19,0.19,0.24,0.19,5000000.0,6500000.0,12,aaron martin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,Spain,1997-04-22 00:00:00,left,178.0,15.687312888712007,2,MF,Serie A
858,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20.0,2002.0,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2023-2024,6.87,Strasbourg,2.26,0.2,0.11,0.01,0.12,0.12,0.3,0.29,8000000.0,12000000.0,13,abakar sylla,,,,,,9.0,0.0,2.25,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/962555-1732575720.png?lm=1,Cote d'Ivoire,2002-12-25 00:00:00,left,188.0,16.300417291085605,1,DF,Ligue 1
1508,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21.0,2002.0,21,10,950,10.6,1,0,1,1,0,0,2,1,0.09,0.0,0.09,0.09,0.09,2024-2025,6.39,Strasbourg,0.63,0.06,0.06,0.01,0.07,0.07,0.32,0.32,12000000.0,12000000.0,9,abakar sylla,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/962555-1732575720.png?lm=1,Cote d'Ivoire,2002-12-25 00:00:00,left,188.0,16.300417291085605,1,DF,Ligue 1
2578,Abass Issah,gh GHA,FW/MF,Mainz 05,de Bundesliga,21.0,1998.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,,,15,abass issah,,,,,,,,,,,,,,,,,2,MF,Bundesliga
870,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21.0,2001.0,34,19,1836,20.4,5,1,6,5,0,0,0,0,0.25,0.05,0.29,0.25,0.29,2022-2023,6.44,Angers,4.46,1.81,0.22,0.09,0.31,0.31,0.41,0.15,8000000.0,7000000.0,18,abdallah sima,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1,Senegal,2001-06-17 00:00:00,right,188.0,15.76142084987672,3,FW,Ligue 1
1243,Abdallah Sima,sn SEN,FW/MF,Brest,fr Ligue 1,23.0,2001.0,27,14,1238,13.8,7,2,9,7,0,0,2,0,0.51,0.15,0.65,0.51,0.65,2024-2025,6.7,Brest,7.7,1.7,0.56,0.12,0.69,0.69,0.61,0.1,7500000.0,10000000.0,12,abdallah sima,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1,Senegal,2001-06-17 00:00:00,right,188.0,16.118095750958314,2,MF,Ligue 1
2436,Abdallahi Mahmoud,mr MTN,MF,Alavés,es La Liga,20.0,2000.0,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02,100000.0,100000.0,15,abdallahi mahmoud,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/615636-1646599032.png?lm=1,Mauritania,2000-05-04 00:00:00,right,187.0,11.51293546492023,2,MF,La Liga
1888,Abde Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19.0,2001.0,10,6,580,6.4,1,0,1,1,0,0,4,0,0.16,0.0,0.16,0.16,0.16,2021-2022,,,1.9,1.12,0.29,0.17,0.47,0.47,0.58,0.16,100000.0,8000000.0,2,abde ezzalzouli,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/724520-1636969902.jpg?lm=1,Morocco,2001-12-17 00:00:00,right,177.0,15.894952224644102,3,FW,La Liga
1111,Abde Ezzalzouli,ma MAR,FW/MF,Osasuna,es La Liga,20.0,2001.0,28,19,1504,16.7,4,2,6,4,0,0,4,2,0.24,0.12,0.36,0.24,0.36,2022-2023,,,3.16,1.54,0.19,0.09,0.28,0.28,0.4,0.17,8000000.0,8000000.0,8,abde ezzalzouli,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/724520-1636969902.jpg?lm=1,Morocco,2001-12-17 00:00:00,right,177.0,15.894952224644102,2,MF,La Liga
1622,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,21.0,2001.0,26,6,865,9.6,1,0,1,1,0,1,1,0,0.1,0.0,0.1,0.1,0.1,2023-2024,,,4.38,0.48,0.47,0.05,0.52,0.44,0.63,0.25,15000000.0,12000000.0,7,abde ezzalzouli,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/724520-1636969902.jpg?lm=1,Morocco,2001-12-17 00:00:00,right,177.0,16.300417291085605,2,MF,La Liga
720,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,22.0,2001.0,32,23,1984,22.0,2,2,4,2,0,1,2,0,0.09,0.09,0.18,0.09,0.18,2024-2025,,,9.59,2.41,0.42,0.11,0.53,0.5,0.6,0.19,9000000.0,12000000.0,6,abde ezzalzouli,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/724520-1636969902.jpg?lm=1,Morocco,2001-12-17 00:00:00,right,177.0,16.300417291085605,2,MF,La Liga
1735,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,24.0,1998.0,23,6,722,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,2023-2024,,,1.15,1.74,0.15,0.23,0.38,0.38,0.38,0.07,500000.0,800000.0,13,abde rebbach,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,Algeria,1998-08-11 00:00:00,right,176.0,13.592368256649284,2,MF,La Liga
2004,Abde Rebbach,dz ALG,MF/FW,Alavés,es La Liga,25.0,1998.0,8,4,385,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.33,0.28,0.08,0.07,0.14,0.14,0.27,0.16,800000.0,800000.0,13,abde rebbach,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,Algeria,1998-08-11 00:00:00,right,176.0,13.592368256649284,2,MF,La Liga
