name,Age,club,season,league_comp
Dedryck Boyata,29.0,Hertha BSC,2020-2021,de Bundesliga
Dejan Lovren,33.0,Lyon,2022-2023,fr Ligue 1
Denso Kasius,18.0,Bologna,2021-2022,it Serie A
Dereck Kutesa,22.0,Reims,2020-2021,fr Ligue 1
Dexter Lembikisa,18.0,Wolves,2022-2023,eng Premier League
Diant Ramaj,19.0,Eintracht Frankfurt,2021-2022,de Bundesliga
Didier Lamkel Zé,24.0,Metz,2021-2022,fr Ligue 1
Dimitris Limnios,22.0,Köln,2020-2021,de Bundesliga
Dimitris Siovas,31.0,Huesca,2020-2021,es La Liga
Djeidi Gassama,17.0,Paris Saint-Germain,2021-2022,fr Ligue 1
Dries Mertens,33.0,Napoli,2020-2021,it Serie A
Dwight Gayle,29.0,Newcastle United,2020-2021,eng Premier League
Dyego Sousa,32.0,Almería,2022-2023,es La Liga
Eddy Sylvestre,20.0,Nice,2020-2021,fr Ligue 1
Edgar Sevikyan,18.0,Levante,2020-2021,es La Liga
Edhy Zuliani,19.0,Toulouse,2024-2025,fr Ligue 1
Edin Džeko,34.0,Roma,2020-2021,it Serie A
Edouard Michut,17.0,Paris Saint-Germain,2020-2021,fr Ligue 1
Eliaquim Mangala,29.0,Valencia,2020-2021,es La Liga
Eloge Zabi,17.0,Reims,2024-2025,fr Ligue 1
Emre Mor,23.0,Celta Vigo,2020-2021,es La Liga
Emrehan Gedikli,17.0,Leverkusen,2020-2021,de Bundesliga
Endika Buján,21.0,Athletic Club,2024-2025,es La Liga
Enis Bardhi,25.0,Levante,2020-2021,es La Liga
Enzo Caumont,20.0,Angers,2024-2025,fr Ligue 1
Enzo Mongo,18.0,Nantes,2023-2024,fr Ligue 1
Eugeni Valderrama,26.0,Huesca,2020-2021,es La Liga
Ezequiel Ponce,24.0,Elche,2021-2022,es La Liga
Ezgjan Alioski,28.0,Leeds United,2020-2021,eng Premier League
Eñaut Mendía,21.0,Eibar,2020-2021,es La Liga
Facundo Pellistri,18.0,Alavés,2020-2021,es La Liga
Faik Sakar,16.0,RB Leipzig,2024-2025,de Bundesliga
Faouzi Ghoulam,29.0,Napoli,2020-2021,it Serie A
Festy Ebosele,19.0,Udinese,2022-2023,it Serie A
Flavien Tait,27.0,Rennes,2020-2021,fr Ligue 1
Flavio Paoletti,19.0,Sampdoria,2022-2023,it Serie A
Fouad Chafik,33.0,Dijon,2020-2021,fr Ligue 1
Fransérgio,30.0,Bordeaux,2021-2022,fr Ligue 1
François Mughe,18.0,Marseille,2022-2023,fr Ligue 1
Fred,27.0,Manchester Utd,2020-2021,eng Premier League
Gabin Capuano,18.0,Lens,2024-2025,fr Ligue 1
Gavin Bazunu,20.0,Southampton,2022-2023,eng Premier League
Gelson Martins,25.0,Monaco,2020-2021,fr Ligue 1
Gerson Rodrigues,26.0,Troyes,2021-2022,fr Ligue 1
Gervinho,33.0,Parma,2020-2021,it Serie A
Gerzino Nyamsi,23.0,Rennes,2020-2021,fr Ligue 1
Giulian Biancone,20.0,Monaco,2020-2021,fr Ligue 1
Gori,19.0,Espanyol,2021-2022,es La Liga
Grejohn Kyei,25.0,Clermont Foot,2021-2022,fr Ligue 1
Guillermo Ochoa,37.0,Salernitana,2022-2023,it Serie A
Guus Til,22.0,Freiburg,2020-2021,de Bundesliga
Gylfi Sigurðsson,30.0,Everton,2020-2021,eng Premier League
Hakim Ziyech,27.0,Chelsea,2020-2021,eng Premier League
Halil Dervişoğlu,22.0,Brentford,2022-2023,eng Premier League
Hannes Behrens,19.0,Hoffenheim,2024-2025,de Bundesliga
Harold Moukoudi,22.0,Saint-Étienne,2020-2021,fr Ligue 1
Harry Amass,17.0,Manchester Utd,2024-2025,eng Premier League
Harry Howell,15.0,Brighton,2024-2025,eng Premier League
Henrik Meister,20.0,Rennes,2024-2025,fr Ligue 1
Heriberto Tavares,23.0,Brest,2020-2021,fr Ligue 1
Hidde ter Avest,23.0,Udinese,2020-2021,it Serie A
Hjalmar Ekdal,24.0,Burnley,2023-2024,eng Premier League
Hugo Mallo,29.0,Celta Vigo,2020-2021,es La Liga
Hwang Ui-jo,27.0,Bordeaux,2020-2021,fr Ligue 1
Iago Parente,18.0,Valladolid,2024-2025,es La Liga
Ianis Hagi,24.0,Alavés,2023-2024,es La Liga
Ike Orazi,17.0,Reims,2024-2025,fr Ligue 1
Ilhan Fakili,17.0,Clermont Foot,2023-2024,fr Ligue 1
Iron Gomis,23.0,Salernitana,2023-2024,it Serie A
Isaac Price,17.0,Everton,2021-2022,eng Premier League
Islam Slimani,32.0,Lyon,2020-2021,fr Ligue 1
Ismael Bekhoucha,19.0,Getafe,2024-2025,es La Liga
Ismael Konate,18.0,Empoli,2024-2025,it Serie A
Ivor Pandur,20.0,Hellas Verona,2020-2021,it Serie A
Iván Fresneda,17.0,Valladolid,2022-2023,es La Liga
Jahmai Simpson-Pusey,18.0,Manchester City,2024-2025,eng Premier League
Jake Evans,15.0,Leicester City,2024-2025,eng Premier League
Jan Salas,18.0,Mallorca,2024-2025,es La Liga
Janni Serra,23.0,Arminia,2021-2022,de Bundesliga
Jasmin Kurtić,31.0,Parma,2020-2021,it Serie A
Jaume Grau,24.0,Osasuna,2021-2022,es La Liga
Javairô Dilrosun,22.0,Hertha BSC,2020-2021,de Bundesliga
Jay Robinson,17.0,Southampton,2024-2025,eng Premier League
Jaïro Riedewald,23.0,Crystal Palace,2020-2021,eng Premier League
Jeffrey Schlupp,27.0,Crystal Palace,2020-2021,eng Premier League
Jens Jønsson,27.0,Cádiz,2020-2021,es La Liga
Jens Stryger Larsen,29.0,Udinese,2020-2021,it Serie A
Jerdy Schouten,23.0,Bologna,2020-2021,it Serie A
Jeremy Dudziak,25.0,Greuther Fürth,2021-2022,de Bundesliga
Jeremy Monga,15.0,Leicester City,2024-2025,eng Premier League
Jeroen Zoet,29.0,Spezia,2020-2021,it Serie A
Jerry St. Juste,23.0,Mainz 05,2020-2021,de Bundesliga
Jetro Willems,27.0,Greuther Fürth,2021-2022,de Bundesliga
Jibril Othman,20.0,Saint-Étienne,2024-2025,fr Ligue 1
Jonah Kusi-Asare,17.0,Bayern Munich,2024-2025,de Bundesliga
Jonjo Shelvey,28.0,Newcastle United,2020-2021,eng Premier League
Jordi Mboula,22.0,Mallorca,2021-2022,es La Liga
Josip Brekalo,22.0,Wolfsburg,2020-2021,de Bundesliga
Jovane Cabral,23.0,Lazio,2021-2022,it Serie A
João Moutinho,33.0,Wolves,2020-2021,eng Premier League
Julius Beck,17.0,Spezia,2022-2023,it Serie A
Kaan Ayhan,25.0,Sassuolo,2020-2021,it Serie A
Kacper Koscierski,17.0,Bochum,2024-2025,de Bundesliga
Kaj Sierhuis,22.0,Reims,2020-2021,fr Ligue 1
Kami Doyle,16.0,Southampton,2022-2023,eng Premier League
Karol Fila,23.0,Strasbourg,2021-2022,fr Ligue 1
Karol Świderski,26.0,Hellas Verona,2023-2024,it Serie A
Kasper Dolberg,22.0,Nice,2020-2021,fr Ligue 1
Kasper Schmeichel,33.0,Leicester City,2020-2021,eng Premier League
Kayky Chagas,18.0,Manchester City,2021-2022,eng Premier League
Kelechi Nwakali,22.0,Huesca,2020-2021,es La Liga
Kembo Diliwidi,18.0,Lens,2024-2025,fr Ligue 1
Kenan Karaman,28.0,Schalke 04,2022-2023,de Bundesliga
Kenan Kodro,26.0,Valladolid,2020-2021,es La Liga
Kerem Demirbay,27.0,Leverkusen,2020-2021,de Bundesliga
Khanya Leshabela,20.0,Leicester City,2020-2021,eng Premier League
Kingsley Schindler,28.0,Köln,2021-2022,de Bundesliga
Kiril Despodov,23.0,Cagliari,2020-2021,it Serie A
Klaas-Jan Huntelaar,36.0,Schalke 04,2020-2021,de Bundesliga
Klauss,23.0,Hoffenheim,2020-2021,de Bundesliga
Koba Koindredi,18.0,Valencia,2020-2021,es La Liga
Koka,31.0,Le Havre,2024-2025,fr Ligue 1
Koray Günter,25.0,Hellas Verona,2020-2021,it Serie A
Krzysztof Piątek,25.0,Hertha BSC,2020-2021,de Bundesliga
Kyllian Antonio,16.0,Lens,2024-2025,fr Ligue 1
Landry Dimata,23.0,Espanyol,2021-2022,es La Liga
Lanroy Machine,18.0,Angers,2024-2025,fr Ligue 1
Lauti,19.0,Celta Vigo,2020-2021,es La Liga
Layvin Kurzawa,27.0,Paris Saint-Germain,2020-2021,fr Ligue 1
Leander Dendoncker,25.0,Wolves,2020-2021,eng Premier League
Leandro Antonetti,21.0,Sevilla,2024-2025,es La Liga
Leandro Barreiro Martins,20.0,Mainz 05,2020-2021,de Bundesliga
Leandro Sanca,22.0,Spezia,2022-2023,it Serie A
Levent Mercan,19.0,Schalke 04,2020-2021,de Bundesliga
Lionel Carole,29.0,Strasbourg,2020-2021,fr Ligue 1
Loren Morón,26.0,Real Betis,2020-2021,es La Liga
Loïck Landre,28.0,Nîmes,2020-2021,fr Ligue 1
Luan Peres Petroni,27.0,Marseille,2021-2022,fr Ligue 1
Ludwig Augustinsson,26.0,Werder Bremen,2020-2021,de Bundesliga
Luka Topalović,18.0,Inter,2024-2025,it Serie A
Luken Beitia,20.0,Real Sociedad,2024-2025,es La Liga
M'Baye Niang,25.0,Rennes,2020-2021,fr Ligue 1
Magnus Kofod Andersen,25.0,Venezia,2024-2025,it Serie A
Marios Oikonomou,29.0,Sampdoria,2022-2023,it Serie A
Marius Courcoul,17.0,Angers,2024-2025,fr Ligue 1
Marlos Moreno,25.0,Troyes,2022-2023,fr Ligue 1
Marwann Nzuzi,20.0,Saint-Étienne,2024-2025,fr Ligue 1
Mateus Mane,16.0,Wolves,2024-2025,eng Premier League
Mathéo Bodmer,20.0,Le Havre,2024-2025,fr Ligue 1
Matthew Hoppe,19.0,Schalke 04,2020-2021,de Bundesliga
Mattia Liberali,17.0,Milan,2024-2025,it Serie A
Maurides,30.0,St Pauli,2024-2025,de Bundesliga
Mbaye Diagne,28.0,West Bromwich Albion,2020-2021,eng Premier League
Mert Müldür,21.0,Sassuolo,2020-2021,it Serie A
Mexer,31.0,Bordeaux,2020-2021,fr Ligue 1
Mijat Gaćinović,25.0,Hoffenheim,2020-2021,de Bundesliga
Mike van der Hoorn,27.0,Arminia,2020-2021,de Bundesliga
Milan Škriniar,25.0,Inter,2020-2021,it Serie A
Milos Lukovic,18.0,Strasbourg,2024-2025,fr Ligue 1
Milot Rashica,24.0,Werder Bremen,2020-2021,de Bundesliga
Miralem Pjanić,30.0,Barcelona,2020-2021,es La Liga
Mislav Oršić,29.0,Southampton,2022-2023,eng Premier League
Monchu,21.0,Granada,2021-2022,es La Liga
Morgan Schneiderlin,30.0,Nice,2020-2021,fr Ligue 1
Morten Hjulmand,23.0,Lecce,2022-2023,it Serie A
Mouhamadou Drammeh,21.0,Reims,2020-2021,fr Ligue 1
Mounir Chouiar,21.0,Dijon,2020-2021,fr Ligue 1
Moustapha Mbow,21.0,Reims,2021-2022,fr Ligue 1
Muhammed Cham,21.0,Clermont Foot,2022-2023,fr Ligue 1
Musa Juwara,18.0,Bologna,2020-2021,it Serie A
Mykola Kukharevych,20.0,Troyes,2021-2022,fr Ligue 1
Myziane Maolida,21.0,Nice,2020-2021,fr Ligue 1
Nabil Alioui,24.0,Le Havre,2023-2024,fr Ligue 1
Nacho Ferri,18.0,Eintracht Frankfurt,2023-2024,de Bundesliga
Naci Ünüvar,21.0,Espanyol,2024-2025,es La Liga
Nani,34.0,Venezia,2021-2022,it Serie A
Nedim Bajrami,22.0,Empoli,2021-2022,it Serie A
Niama Sissoko,18.0,Reims,2024-2025,fr Ligue 1
Nicholas Gioacchini,21.0,Montpellier,2021-2022,fr Ligue 1
Niclas Eliasson,24.0,Nîmes,2020-2021,fr Ligue 1
Niki Mäenpää,36.0,Venezia,2021-2022,it Serie A
Noam Mayoka-Tika,19.0,Marseille,2023-2024,fr Ligue 1
Noham Kamara,17.0,Paris Saint-Germain,2024-2025,fr Ligue 1
Nuha Jatta,17.0,RB Leipzig,2023-2024,de Bundesliga
Obite N'Dicka,20.0,Eintracht Frankfurt,2020-2021,de Bundesliga
Oghenekaro Etebo,25.0,Watford,2021-2022,eng Premier League
Okay Yokuşlu,26.0,West Bromwich Albion,2020-2021,eng Premier League
Olabade Aluko,,Leicester City,2024-2025,eng Premier League
Ole Pohlmann,22.0,Dortmund,2023-2024,de Bundesliga
Olivier Deman,23.0,Werder Bremen,2023-2024,de Bundesliga
Olivier Ntcham,24.0,Marseille,2020-2021,fr Ligue 1
Orbelín Pineda,25.0,Celta Vigo,2021-2022,es La Liga
Oskar Buur,22.0,Wolves,2020-2021,eng Premier League
Oussama Idrissi,24.0,Sevilla,2020-2021,es La Liga
Ozan Tufan,26.0,Watford,2021-2022,eng Premier League
Paco Sanz,18.0,Almería,2023-2024,es La Liga
Panagiotis Retsos,21.0,Saint-Étienne,2020-2021,fr Ligue 1
Pantelis Hatzidiakos,26.0,Cagliari,2023-2024,it Serie A
Pape Daouda Diongue,,Strasbourg,2024-2025,fr Ligue 1
Patrick Ouotro,17.0,Strasbourg,2023-2024,fr Ligue 1
Paxten Aaronson,18.0,Eintracht Frankfurt,2022-2023,de Bundesliga
Pepín,25.0,Monza,2022-2023,it Serie A
Percy Tau,26.0,Brighton,2020-2021,eng Premier League
Petar Mićin,21.0,Udinese,2020-2021,it Serie A
Phil Bardsley,35.0,Burnley,2020-2021,eng Premier League
Plamedi Nsingi,23.0,Nantes,2024-2025,fr Ligue 1
Prosper Peter,16.0,Angers,2024-2025,fr Ligue 1
Przemysław Frankowski,26.0,Lens,2021-2022,fr Ligue 1
Przemysław Płacheta,23.0,Norwich City,2021-2022,eng Premier League
Përparim Hetemaj,33.0,Benevento,2020-2021,it Serie A
Quini,30.0,Granada,2020-2021,es La Liga
Rachad Fettal,18.0,Almería,2023-2024,es La Liga
Racine Coly,24.0,Nice,2020-2021,fr Ligue 1
Rade Krunić,26.0,Milan,2020-2021,it Serie A
Radja Nainggolan,32.0,Cagliari,2020-2021,it Serie A
Rafał Gikiewicz,32.0,Augsburg,2020-2021,de Bundesliga
Rafik Guitane,23.0,Reims,2022-2023,fr Ligue 1
Ragnar Klavan,34.0,Cagliari,2020-2021,it Serie A
Remy Rees-Dottin,18.0,Bournemouth,2024-2025,eng Premier League
Renato Sanches,22.0,Lille,2020-2021,fr Ligue 1
Ricardo Mangas,23.0,Bordeaux,2021-2022,fr Ligue 1
Ricardo Pepi,18.0,Augsburg,2021-2022,de Bundesliga
Ricardo Visus,22.0,Real Betis,2023-2024,es La Liga
Rick Karsdorp,25.0,Roma,2020-2021,it Serie A
Robinio Vaz,17.0,Marseille,2024-2025,fr Ligue 1
Rodrigo Ribeiro,18.0,Nottingham Forest,2023-2024,eng Premier League
Roland Sallai,23.0,Freiburg,2020-2021,de Bundesliga
Roman Dixon,19.0,Everton,2024-2025,eng Premier League
Rony Lopes,24.0,Nice,2020-2021,fr Ligue 1
Royce Openda,21.0,Lorient,2023-2024,fr Ligue 1
Rudy Matondo,16.0,Auxerre,2024-2025,fr Ligue 1
Sambou Sissoko,22.0,Reims,2021-2022,fr Ligue 1
Sambou Soumano,20.0,Lorient,2021-2022,fr Ligue 1
Samu Omorodion,19.0,Alavés,2023-2024,es La Liga
Samuel Sáiz,31.0,Girona,2022-2023,es La Liga
Sergiu Perciun,18.0,Torino,2024-2025,it Serie A
Sergiño Dest,19.0,Barcelona,2020-2021,es La Liga
Shinji Okazaki,34.0,Huesca,2020-2021,es La Liga
Shola Shoretire,16.0,Manchester Utd,2020-2021,eng Premier League
Shumaira Mheuka,16.0,Chelsea,2024-2025,eng Premier League
Sidnei Tavares,18.0,Leicester City,2020-2021,eng Premier League
Sikou Niakaté,22.0,Metz,2021-2022,fr Ligue 1
Silvi Clúa,18.0,Girona,2023-2024,es La Liga
Siriki Sanogo,18.0,Benevento,2020-2021,it Serie A
Sofian Chakla,26.0,Getafe,2020-2021,es La Liga
Sofian Kiyine,23.0,Venezia,2021-2022,it Serie A
Sofiane Boufal,26.0,Angers,2020-2021,fr Ligue 1
Sofyan Amrabat,23.0,Fiorentina,2020-2021,it Serie A
Sory Kaba,28.0,Las Palmas,2023-2024,es La Liga
Soualiho Meïté,26.0,Torino,2020-2021,it Serie A
Souleyman Doumbia,23.0,Angers,2020-2021,fr Ligue 1
Srđan Babić,26.0,Almería,2022-2023,es La Liga
Steeve-Mike Ebongue,19.0,Genoa,2020-2021,it Serie A
Stefano Okaka,30.0,Udinese,2020-2021,it Serie A
Stefanos Kapino,27.0,Arminia,2021-2022,de Bundesliga
Stevan Jovetić,30.0,Monaco,2020-2021,fr Ligue 1
Steve Ngoura,18.0,Le Havre,2023-2024,fr Ligue 1
Steven Baseya,18.0,Strasbourg,2023-2024,fr Ligue 1
Steven Nzonzi,31.0,Rennes,2020-2021,fr Ligue 1
Stijn Spierings,26.0,Toulouse,2022-2023,fr Ligue 1
Stoichkov,30.0,Alavés,2024-2025,es La Liga
Stuart McKinstry,18.0,Leeds United,2021-2022,eng Premier League
Stéphane Bahoken,28.0,Angers,2020-2021,fr Ligue 1
Suf Podgoreanu,19.0,Spezia,2021-2022,it Serie A
Sávio,19.0,Girona,2023-2024,es La Liga
Sébastien Haller,26.0,West Ham United,2020-2021,eng Premier League
Telasco Segovia,19.0,Sampdoria,2022-2023,it Serie A
Terence Kongolo,26.0,Fulham,2020-2021,eng Premier League
Tetê,21.0,Lyon,2021-2022,fr Ligue 1
Theocharis Tsingaras,21.0,Toulouse,2022-2023,fr Ligue 1
Thiago Ojeda,21.0,Villarreal,2024-2025,es La Liga
Thierry Ambrose,23.0,Metz,2020-2021,fr Ligue 1
Thomas Campaniello,16.0,Empoli,2024-2025,it Serie A
Thorgan Hazard,27.0,Dortmund,2020-2021,de Bundesliga
Théo Chennahi,19.0,Montpellier,2024-2025,fr Ligue 1
Tiemoué Bakayoko,25.0,Napoli,2020-2021,it Serie A
Tin Jedvaj,24.0,Leverkusen,2020-2021,de Bundesliga
Toby Alderweireld,31.0,Tottenham Hotspur,2020-2021,eng Premier League
Todd Cantwell,23.0,Norwich City,2021-2022,eng Premier League
Tolga Ciğerci,30.0,Hertha BSC,2022-2023,de Bundesliga
Tolu Arokodare,19.0,Köln,2020-2021,de Bundesliga
Tonny Vilhena,26.0,Espanyol,2021-2022,es La Liga
Tony Strata,17.0,Ajaccio,2022-2023,fr Ligue 1
Triantafyllos Pasaridīs,27.0,Salernitana,2023-2024,it Serie A
Trézéguet,25.0,Aston Villa,2020-2021,eng Premier League
Tymoteusz Puchacz,23.0,Union Berlin,2022-2023,de Bundesliga
Tyrell Malacia,22.0,Manchester Utd,2022-2023,eng Premier League
Umut Bozok,23.0,Lorient,2020-2021,fr Ligue 1
Uroš Račić,22.0,Valencia,2020-2021,es La Liga
Vagner Gonçalves,24.0,Metz,2020-2021,fr Ligue 1
Valentino Scotta,19.0,Sevilla,2021-2022,es La Liga
Valentín Pezzolesi,17.0,Las Palmas,2024-2025,es La Liga
Vanja Vlahović,20.0,Atalanta,2024-2025,it Serie A
Vassilis Lambropoulos,31.0,Bochum,2021-2022,de Bundesliga
Victorien Angban,23.0,Metz,2020-2021,fr Ligue 1
Vivaldo Semedo,17.0,Udinese,2022-2023,it Serie A
Vladyslav Supriaha,21.0,Sampdoria,2021-2022,it Serie A
Václav Černý,25.0,Wolfsburg,2023-2024,de Bundesliga
Wajdi Kechrida,25.0,Salernitana,2021-2022,it Serie A
Waldo Rubio,24.0,Valladolid,2020-2021,es La Liga
Wendell,27.0,Leverkusen,2020-2021,de Bundesliga
Wilfried Kanga,22.0,Angers,2020-2021,fr Ligue 1
Wilfried Ndollo,19.0,Montpellier,2024-2025,fr Ligue 1
Will Alves,19.0,Leicester City,2024-2025,eng Premier League
Will Fish,17.0,Manchester Utd,2020-2021,eng Premier League
Will Lankshear,19.0,Tottenham Hotspur,2024-2025,eng Premier League
Wout Weghorst,27.0,Wolfsburg,2020-2021,de Bundesliga
Xavier Moreno,19.0,Valladolid,2024-2025,es La Liga
Xeka,25.0,Lille,2020-2021,fr Ligue 1
Ximo Navarro,30.0,Alavés,2020-2021,es La Liga
Yael Mouanga,19.0,Montpellier,2024-2025,fr Ligue 1
Yael Nandjou,19.0,Nice,2024-2025,fr Ligue 1
Yan Diomandé,17.0,Leganés,2024-2025,es La Liga
Yanis Zouaoui,30.0,Le Havre,2024-2025,fr Ligue 1
Yannik Lührs,20.0,Dortmund,2024-2025,de Bundesliga
Yassin Fortune,21.0,Angers,2020-2021,fr Ligue 1
Yassin Tallal,18.0,Getafe,2023-2024,es La Liga
Yassine Benzia,25.0,Dijon,2020-2021,fr Ligue 1
Yehor Yarmoliuk,19.0,Brentford,2023-2024,eng Premier League
Youcef Atal,24.0,Nice,2020-2021,fr Ligue 1
Younes Lachaab,19.0,Lille,2024-2025,fr Ligue 1
Youssouf Koné,25.0,Elche,2020-2021,es La Liga
Youssouph Badji,19.0,Brest,2021-2022,fr Ligue 1
Yunus Mallı,28.0,Wolfsburg,2020-2021,de Bundesliga
Yusuf Yazıcı,23.0,Lille,2020-2021,fr Ligue 1
Yıldırım Mert Çetin,23.0,Hellas Verona,2020-2021,it Serie A
Zeki Amdouni,22.0,Burnley,2023-2024,eng Premier League
Zidan Sertdemir,16.0,Leverkusen,2021-2022,de Bundesliga
Zinho Vanheusden,22.0,Genoa,2021-2022,it Serie A
Zouhair Feddal,33.0,Valladolid,2022-2023,es La Liga
Çağlar Söyüncü,24.0,Leicester City,2020-2021,eng Premier League
Ömer Faruk Beyaz,17.0,Stuttgart,2021-2022,de Bundesliga
Ömer Toprak,31.0,Werder Bremen,2020-2021,de Bundesliga
Šime Vrsaljko,28.0,Atlético Madrid,2020-2021,es La Liga
