"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"25;""Anwar El Ghazi"";""Aston Villa"";28;1612;10;0;9.04;1.88;0.5;0.11;0.61;0.44;0.44;0.15",
"26;""Nicolas Pepe"";""Arsenal"";29;1602;10;1;6;1.01;0.34;0.06;0.39;0.35;0.53;0.24",
"27;""Tomas Soucek"";""West Ham"";38;3420;10;1;8.98;2.44;0.24;0.06;0.3;0.3;0.45;0.23",
"28;""Roberto Firmino"";""Liverpool"";36;2882;9;7;12.86;6.12;0.4;0.19;0.59;0.59;0.79;0.32",
"29;""Jesse Lingard"";""West Ham"";16;1434;9;4;5.25;2.33;0.33;0.15;0.48;0.38;0.63;0.36",
"30;""Riyad Mahrez"";""Manchester City"";27;1961;9;6;6.23;6.09;0.29;0.28;0.57;0.57;0.86;0.42",
"31;""Gabriel Jesus"";""Manchester City"";29;2053;9;4;9.65;3.55;0.42;0.16;0.58;0.58;0.78;0.27",
"32;""Phil Foden"";""Manchester City"";28;1606;9;5;6.08;4.75;0.34;0.27;0.61;0.61;0.78;0.31",
"33;""Harvey Barnes"";""Leicester"";25;1954;9;4;6.7;1.77;0.31;0.08;0.39;0.39;0.41;0.07",
"34;""Diogo Jota"";""Liverpool"";19;1114;9;0;7.06;1.76;0.57;0.14;0.71;0.71;0.89;0.33",
"35;""Che Adams"";""Southampton"";36;2685;9;5;12.12;5.23;0.41;0.18;0.58;0.58;0.49;0.09",
"36;""James Ward-Prowse"";""Southampton"";38;3420;8;7;5.44;4.07;0.14;0.11;0.25;0.17;0.28;0.25",
"37;""Jarrod Bowen"";""West Ham"";38;2599;8;5;7.99;5.23;0.28;0.18;0.46;0.46;0.49;0.11",
"38;""Neal Maupay"";""Brighton"";33;2526;8;2;13.77;4.28;0.49;0.15;0.64;0.53;0.61;0.12",
"39;""Joe Willock"";""Arsenal","Newcastle United"";21;1215;8;0;5.09;0.73;0.38;0.05;0.43;0.37;0.52;0.22"
"40;""James Maddison"";""Leicester"";31;2123;8;5;3.83;5.39;0.16;0.23;0.39;0.39;0.5;0.26",
"41;""David McGoldrick"";""Sheffield United"";35;2409;8;1;7.61;1.12;0.28;0.04;0.33;0.33;0.37;0.12",
"42;""Stuart Dallas"";""Leeds"";38;3412;8;2;4.46;2.08;0.12;0.05;0.17;0.17;0.49;0.36",
"43;""Jack Harrison"";""Leeds"";36;2871;8;8;6.25;7.52;0.2;0.24;0.43;0.43;0.61;0.25",
"44;""Bertrand Traoré"";""Aston Villa"";36;2362;7;6;6.3;4.57;0.24;0.17;0.41;0.41;0.37;0.05",
"45;""Jorginho"";""Chelsea"";28;2022;7;1;6.97;1.95;0.31;0.09;0.4;0.09;0.51;0.48",
"46;""Rodrigo"";""Leeds"";26;1285;7;2;5.76;3.2;0.4;0.22;0.63;0.63;0.76;0.3",
"47;""Richarlison"";""Everton"";34;2883;7;3;10.67;3.39;0.33;0.11;0.44;0.42;0.5;0.16",
"48;""Ferrán Torres"";""Manchester City"";24;1305;7;2;5.73;2.2;0.4;0.15;0.55;0.55;0.69;0.2",
"49;""Mason Greenwood"";""Manchester United"";31;1825;7;2;6.98;2.43;0.34;0.12;0.46;0.46;0.69;0.29",
"50;""Timo Werner"";""Chelsea"";35;2605;6;8;13.43;6.67;0.46;0.23;0.69;0.69;0.71;0.18",
"51;""Kevin De Bruyne"";""Manchester City"";25;2008;6;12;9.98;10.96;0.45;0.49;0.94;0.84;1.01;0.51",
"52;""Danny Welbeck"";""Brighton"";24;1551;6;1;7.38;3.23;0.43;0.19;0.62;0.57;0.6;0.09",
"53;""Jack Grealish"";""Aston Villa"";26;2187;6;10;5.19;9.33;0.21;0.38;0.6;0.6;0.72;0.29",
"54;""Tammy Abraham"";""Chelsea"";22;1027;6;1;6.19;0.72;0.54;0.06;0.61;0.61;0.69;0.19",
"55;""Gylfi Sigurdsson"";""Everton"";36;2250;6;5;6.4;4.84;0.26;0.19;0.45;0.33;0.34;0.15",
"56;""James Rodríguez"";""Everton"";23;1802;6;4;3.36;5.44;0.17;0.27;0.44;0.44;0.6;0.35",
"57;""Youri Tielemans"";""Leicester"";38;3359;6;4;4.17;3.31;0.11;0.09;0.2;0.16;0.51;0.4",
"58;""Mason Mount"";""Chelsea"";36;2891;6;5;6.88;9.85;0.21;0.31;0.52;0.5;0.68;0.39",
"59;""Raphinha"";""Leeds"";30;2369;6;9;6.22;9.52;0.24;0.36;0.6;0.6;0.64;0.25",
"60;""Kurt Zouma"";""Chelsea"";24;2024;5;0;3.14;0.08;0.14;0;0.14;0.14;0.28;0.27",
"61;""Pablo Fornals"";""West Ham"";33;2603;5;4;6.75;2.53;0.23;0.09;0.32;0.32;0.56;0.29",
"62;""Callum Robinson"";""West Bromwich Albion"";28;1580;5;0;3.2;1.05;0.18;0.06;0.24;0.24;0.3;0.09",
"63;""Lewis Dunk"";""Brighton"";33;2934;5;0;2.71;0.83;0.08;0.03;0.11;0.11;0.26;0.24",
"64;""Pedro Neto"";""Wolverhampton Wanderers"";31;2570;5;6;5.49;5.74;0.19;0.2;0.39;0.39;0.4;0.15",
"65;""Bobby Reid"";""Fulham"";33;2394;5;2;4.27;1.31;0.16;0.05;0.21;0.21;0.31;0.12",
"66;""Rúben Neves"";""Wolverhampton Wanderers"";36;2681;5;1;4.74;2.06;0.16;0.07;0.23;0.15;0.23;0.16",
"67;""Bukayo Saka"";""Arsenal"";32;2577;5;3;7.17;4.51;0.25;0.16;0.41;0.41;0.64;0.32",
"68;""Leandro Trossard"";""Brighton"";35;2647;5;5;5.41;5.4;0.18;0.18;0.37;0.37;0.54;0.26",
"69;""Joelinton"";""Newcastle United"";31;2006;4;2;5.63;2.37;0.25;0.11;0.36;0.32;0.42;0.15",
"70;""Olivier Giroud"";""Chelsea"";17;750;4;0;5.07;1.18;0.61;0.14;0.75;0.75;0.63;0.21",
"71;""Anthony Martial"";""Manchester United"";22;1494;4;3;7.41;2.62;0.45;0.16;0.6;0.6;0.71;0.2",
"72;""John Stones"";""Manchester City"";22;1933;4;0;2.5;0.05;0.12;0;0.12;0.12;0.48;0.48",
"73;""Sergio Agüero"";""Manchester City"";12;556;4;1;3.72;1.32;0.6;0.21;0.81;0.57;0.67;0.21",
"74;""Christian Pulisic"";""Chelsea"";27;1739;4;2;6.78;2.76;0.35;0.14;0.49;0.49;0.76;0.37",
"75;""Raúl Jiménez"";""Wolverhampton Wanderers"";10;824;4;0;2.36;0.63;0.26;0.07;0.33;0.33;0.4;0.13",
"76;""Mateusz Klich"";""Leeds"";35;2404;4;5;3;3.65;0.11;0.14;0.25;0.19;0.55;0.39",
"77;""Kai Havertz"";""Chelsea"";27;1523;4;3;6.35;1.55;0.38;0.09;0.47;0.47;0.61;0.28",
"78;""Ademola Lookman"";""Fulham"";34;2765;4;4;6.25;5.26;0.2;0.17;0.37;0.35;0.5;0.24",
"79;""Scott McTominay"";""Manchester United"";32;2121;4;1;1.85;2.11;0.08;0.09;0.17;0.17;0.46;0.34",
"80;""Stuart Armstrong"";""Southampton"";33;2791;4;5;2.64;2.9;0.09;0.09;0.18;0.18;0.32;0.22",
"81;""Miguel Almirón"";""Newcastle United"";34;2458;4;1;3.51;3.14;0.13;0.11;0.24;0.24;0.34;0.14",
"82;""Eberechi Eze"";""Crystal Palace"";34;2570;4;6;2.49;3.74;0.09;0.13;0.22;0.22;0.28;0.14",
"83;""Fabio Silva"";""Wolverhampton Wanderers"";32;1341;4;3;6.14;1.17;0.41;0.08;0.49;0.44;0.34;0.07",
"84;""Allan Saint-Maximin"";""Newcastle United"";25;1578;3;4;2.83;4.01;0.16;0.23;0.39;0.39;0.6;0.24",
"85;""Jannik Vestergaard"";""Southampton"";30;2571;3;0;2.11;0.74;0.07;0.03;0.1;0.1;0.21;0.21",
"86;""Pascal Groß"";""Brighton"";34;2469;3;8;5.01;5.37;0.18;0.2;0.38;0.27;0.38;0.25",
"87;""Theo Walcott"";""Everton","Southampton"";22;1660;3;3;2.28;1.26;0.12;0.07;0.19;0.19;0.3;0.12"
"88;""Angelo Ogbonna"";""West Ham"";28;2493;3;0;1.7;0.43;0.06;0.02;0.08;0.08;0.14;0.14",
"89;""Ross Barkley"";""Aston Villa","Chelsea"";26;1574;3;1;3.7;4.32;0.21;0.25;0.46;0.46;0.57;0.21"
"90;""Ashley Westwood"";""Burnley"";38;3412;3;3;1.01;6.53;0.03;0.17;0.2;0.2;0.26;0.17",
"91;""Aleksandar Mitrovic"";""Fulham"";27;1369;3;3;5.68;2.92;0.37;0.19;0.57;0.47;0.51;0.12",
"92;""Ben Chilwell"";""Chelsea"";27;2296;3;5;2.98;2.46;0.12;0.1;0.21;0.21;0.44;0.32",
"93;""Craig Dawson"";""West Ham"";22;1925;3;0;2.74;0.05;0.13;0;0.13;0.13;0.14;0.14",
"94;""Kyle Bartley"";""West Bromwich Albion"";30;2581;3;1;2.6;0.76;0.09;0.03;0.12;0.12;0.09;0.05",
"95;""Matej Vydra"";""Burnley"";28;1363;3;2;5.37;2.12;0.35;0.14;0.49;0.49;0.42;0.07",
"96;""Michael Keane"";""Everton"";35;2986;3;1;1.5;1.09;0.05;0.03;0.08;0.08;0.21;0.2",
"97;""Paul Pogba"";""Manchester United"";26;1893;3;3;2.99;2.07;0.14;0.1;0.24;0.24;0.56;0.35",
"98;""Lucas Moura"";""Tottenham"";30;1392;3;4;1.95;2.06;0.13;0.13;0.26;0.26;0.49;0.34",
"99;""Hélder Costa"";""Leeds"";22;1152;3;3;2.6;0.63;0.2;0.05;0.25;0.25;0.35;0.17",
"100;""Romain Saiss"";""Wolverhampton Wanderers"";27;2409;3;0;3.17;0.67;0.12;0.03;0.14;0.14;0.18;0.15",
"101;""Ivan Cavaleiro"";""Fulham"";36;2477;3;0;5.55;2.68;0.2;0.1;0.3;0.24;0.3;0.1",
"102;""Ashley Barnes"";""Burnley"";22;1342;3;0;3.87;0.8;0.26;0.05;0.31;0.26;0.28;0.08",
"103;""Josh Maja"";""Fulham"";15;809;3;0;4.92;0.74;0.55;0.08;0.63;0.55;0.49;0.07",
"104;""Daniel James"";""Manchester United"";15;920;3;1;2.31;1.33;0.23;0.13;0.36;0.36;0.51;0.21",
"105;""Tanguy NDombele Alvaro"";""Tottenham"";33;2141;3;2;1.53;2.13;0.06;0.09;0.15;0.15;0.46;0.34",
"106;""Sébastien Haller"";""West Ham"";16;933;3;0;2.55;1.13;0.25;0.11;0.36;0.36;0.35;0.08",
"107;""Billy Sharp"";""Sheffield United"";16;723;3;0;2.98;0.58;0.37;0.07;0.44;0.25;0.33;0.08",
"108;""John McGinn"";""Aston Villa"";37;3330;3;5;2.17;3.5;0.06;0.09;0.15;0.15;0.4;0.27",
"109;""Takumi Minamino"";""Liverpool","Southampton"";19;1004;3;0;2.92;0.81;0.26;0.07;0.33;0.33;0.59;0.26"
"110;""Daniel Podence"";""Wolverhampton Wanderers"";24;1718;3;2;2.74;1.84;0.14;0.1;0.24;0.24;0.35;0.15",
"111;""Mbaye Diagne"";""West Bromwich Albion"";16;1205;3;2;6.25;0.99;0.47;0.07;0.54;0.54;0.65;0.13",
"112;""Pierre-Emile Højbjerg"";""Tottenham"";38;3420;2;4;1.14;1.76;0.03;0.05;0.08;0.08;0.43;0.39",
"113;""Ola Aina"";""Fulham"";31;2683;2;1;0.85;1.55;0.03;0.05;0.08;0.08;0.23;0.21",
"114;""Jeffrey Schlupp"";""Crystal Palace"";27;1424;2;3;2.02;2.57;0.13;0.16;0.29;0.29;0.33;0.22",
"115;""Jamaal Lascelles"";""Newcastle United"";19;1633;2;0;0.77;0.07;0.04;0;0.05;0.05;0.14;0.13",
"116;""Ayoze Pérez"";""Leicester"";25;1326;2;1;4.04;1.25;0.27;0.08;0.36;0.36;0.67;0.46",
"117;""Georginio Wijnaldum"";""Liverpool"";38;2961;2;0;2.82;1.66;0.09;0.05;0.14;0.14;0.42;0.32",
"118;""Nathan Redmond"";""Southampton"";29;1718;2;3;3.83;3.35;0.2;0.18;0.38;0.38;0.47;0.17",
"119;""Jonny Evans"";""Leicester"";28;2483;2;2;1.86;0.54;0.07;0.02;0.09;0.09;0.32;0.29",
"120;""Adama Traoré"";""Wolverhampton Wanderers"";37;2630;2;2;2.08;5.27;0.07;0.18;0.25;0.25;0.32;0.1",
"121;""Tyrone Mings"";""Aston Villa"";36;3194;2;2;2.06;0.38;0.06;0.01;0.07;0.07;0.2;0.19",
"122;""Marcos Alonso"";""Chelsea"";13;962;2;0;1.82;1.72;0.17;0.16;0.33;0.33;0.43;0.24",
"123;""Ben Mee"";""Burnley"";30;2695;2;0;1.62;0.81;0.05;0.03;0.08;0.08;0.07;0.07",
"124;""Johann Berg Gudmundsson"";""Burnley"";22;1369;2;0;1.53;0.96;0.1;0.06;0.16;0.16;0.24;0.09",
"125;""Michy Batshuayi"";""Crystal Palace"";18;706;2;1;1.36;1.65;0.17;0.21;0.38;0.38;0.47;0.19",
"126;""Harry Maguire"";""Manchester United"";34;3049;2;1;1.48;0.29;0.04;0.01;0.05;0.05;0.39;0.38",
"127;""Abdoulaye Doucouré"";""Everton"";29;2468;2;3;2.37;2.39;0.09;0.09;0.17;0.17;0.38;0.25",
"128;""Matt Phillips"";""West Bromwich Albion"";33;1823;2;1;2.92;3.25;0.14;0.16;0.3;0.3;0.35;0.13",
"129;""Hal Robson-Kanu"";""West Bromwich Albion"";19;522;2;0;1.5;0.24;0.26;0.04;0.3;0.3;0.39;0.11",
"130;""Jeff Hendrick"";""Newcastle United"";22;1436;2;1;1.11;1.43;0.07;0.09;0.16;0.16;0.23;0.09",
"131;""Trent Alexander-Arnold"";""Liverpool"";36;3040;2;7;2.59;8.58;0.08;0.25;0.33;0.33;0.68;0.52",
"132;""João Cancelo"";""Manchester City"";28;2309;2;3;1.87;5.18;0.07;0.2;0.27;0.27;0.71;0.56",
"133;""Rodri"";""Manchester City"";34;2751;2;2;2.66;2.34;0.09;0.08;0.16;0.14;0.68;0.62",
"134;""Issa Diop"";""West Ham"";18;1379;2;0;0.95;0.02;0.06;0;0.06;0.06;0.14;0.12",
"135;""Thiago Silva"";""Chelsea"";23;1938;2;0;1.32;0.29;0.06;0.01;0.07;0.07;0.36;0.35",
"136;""Benjamin Mendy"";""Manchester City"";13;955;2;1;0.33;0.3;0.03;0.03;0.06;0.06;0.26;0.22",
"137;""Serge Aurier"";""Tottenham"";19;1619;2;3;1.48;3.72;0.08;0.21;0.29;0.29;0.48;0.29",
"138;""Bernardo Silva"";""Manchester City"";26;2080;2;6;3.6;4.82;0.16;0.21;0.36;0.36;0.74;0.46",
"139;""Semi Ajayi"";""West Bromwich Albion"";33;2773;2;0;1.73;0.51;0.06;0.02;0.07;0.07;0.15;0.1",
"140;""Declan Rice"";""West Ham"";32;2880;2;1;3.19;1.98;0.1;0.06;0.16;0.11;0.33;0.29",
"141;""Aaron Wan-Bissaka"";""Manchester United"";34;3060;2;4;0.93;2.55;0.03;0.07;0.1;0.1;0.36;0.28",
"142;""Gabriel"";""Arsenal"";23;1994;2;0;1.56;0.06;0.07;0;0.07;0.07;0.26;0.26",
"143;""Jairo Riedewald"";""Crystal Palace"";33;1803;2;0;0.56;0.9;0.03;0.04;0.07;0.07;0.18;0.12",
"144;""Solly March"";""Brighton"";21;1684;2;1;1.78;1.68;0.1;0.09;0.19;0.19;0.44;0.3",
"145;""Jacob Murphy"";""Newcastle United"";26;1611;2;3;1.49;3.43;0.08;0.19;0.28;0.28;0.45;0.23",
"146;""Timothy Castagne"";""Leicester"";27;2349;2;3;1.6;2.31;0.06;0.09;0.15;0.15;0.32;0.25",
"147;""Callum Hudson-Odoi"";""Chelsea"";23;1048;2;3;1.37;3.1;0.12;0.27;0.38;0.38;0.67;0.47",
"148;""Eddie Nketiah"";""Arsenal"";17;405;2;1;2.02;0.74;0.45;0.16;0.61;0.61;0.46;0.05",
"149;""Yerry Mina"";""Everton"";24;1941;2;0;1.75;0.02;0.08;0;0.08;0.08;0.2;0.2",
"150;""Dwight McNeil"";""Burnley"";36;3075;2;5;1.08;5.48;0.03;0.16;0.19;0.19;0.2;0.11",
"151;""Emile Smith-Rowe"";""Arsenal"";20;1456;2;4;1.59;3.62;0.1;0.22;0.32;0.32;0.59;0.35",
"152;""Trézéguet"";""Aston Villa"";21;1175;2;1;3.98;2.15;0.3;0.16;0.47;0.47;0.54;0.15",
"153;""Ezri Konsa Ngoyo"";""Aston Villa"";36;3192;2;0;3.29;0.09;0.09;0;0.1;0.1;0.1;0.1",
"154;""Gabriel Martinelli"";""Arsenal"";14;581;2;1;3.25;1.75;0.5;0.27;0.77;0.77;0.95;0.27",
"155;""James Justin"";""Leicester"";23;2070;2;1;1.52;2.06;0.07;0.09;0.16;0.16;0.33;0.24",
"156;""Aaron Connolly"";""Brighton"";17;799;2;1;4.46;0.16;0.5;0.02;0.52;0.52;0.54;0.02",
"157;""Ezgjan Alioski"";""Leeds"";36;2475;2;3;1.75;3.33;0.06;0.12;0.18;0.18;0.49;0.35",
"158;""Hakim Ziyech"";""Chelsea"";23;1182;2;3;1.99;4.48;0.15;0.34;0.49;0.49;0.58;0.28",
"159;""Conor Gallagher"";""West Bromwich Albion"";30;2529;2;2;1.54;1.42;0.05;0.05;0.11;0.11;0.18;0.11",
"160;""Jayden Bogle"";""Sheffield United"";16;1109;2;0;1.92;0.21;0.16;0.02;0.17;0.17;0.22;0.11",
"161;""Fabian Schär"";""Newcastle United"";18;1252;1;0;1.46;0;0.1;0;0.1;0.05;0.07;0.06",
"162;""Granit Xhaka"";""Arsenal"";31;2537;1;2;0.78;1.46;0.03;0.05;0.08;0.08;0.49;0.46",
"163;""Thiago Alcántara"";""Liverpool"";24;1865;1;0;1.21;2.55;0.06;0.12;0.18;0.18;0.54;0.46",
"164;""Joel Matip"";""Liverpool"";10;701;1;2;0.78;1.18;0.1;0.15;0.25;0.25;0.56;0.56",
"165;""Adam Lallana"";""Brighton"";30;1572;1;1;1.61;2.63;0.09;0.15;0.24;0.24;0.56;0.34",
"166;""Héctor Bellerín"";""Arsenal"";25;2098;1;2;0.86;2.17;0.04;0.09;0.13;0.13;0.35;0.27",
"167;""Mohamed Elneny"";""Arsenal"";23;1540;1;0;0.48;0.26;0.03;0.02;0.04;0.04;0.3;0.27",
"168;""Alex Iwobi"";""Everton"";30;1536;1;2;0.84;2.16;0.05;0.13;0.18;0.18;0.42;0.26",
"169;""Scott Dann"";""Crystal Palace"";15;1350;1;0;0.55;0.02;0.04;0;0.04;0.04;0.08;0.08",
"170;""Cheikhou Kouyaté"";""Crystal Palace"";36;3126;1;0;0.82;0.83;0.02;0.02;0.05;0.05;0.14;0.13",
"171;""Manuel Lanzini"";""West Ham"";17;548;1;1;0.97;1;0.16;0.16;0.32;0.32;0.53;0.26",
"172;""Andy Carroll"";""Newcastle United"";18;369;1;0;0.6;0.06;0.15;0.02;0.16;0.16;0.24;0.13",
"173;""Juan Mata"";""Manchester United"";9;518;1;2;1.07;0.72;0.19;0.13;0.31;0.18;0.53;0.38",
"174;""Nathan Aké"";""Manchester City"";10;802;1;0;0.51;0.02;0.06;0;0.06;0.06;0.47;0.47",
"175;""Jordan Henderson"";""Liverpool"";21;1710;1;1;1.14;1.48;0.06;0.08;0.14;0.14;0.6;0.55",
"176;""Kyle Walker"";""Manchester City"";24;1944;1;1;0.2;0.5;0.01;0.02;0.03;0.03;0.49;0.47",
"177;""Toby Alderweireld"";""Tottenham"";25;2243;1;0;0.61;0.97;0.02;0.04;0.06;0.06;0.24;0.24",
"178;""Erik Lamela"";""Tottenham"";23;683;1;0;1.29;0.81;0.17;0.11;0.28;0.28;0.55;0.37",
"179;""Jordan Ayew"";""Crystal Palace"";33;2097;1;3;2.58;0.82;0.11;0.04;0.15;0.15;0.23;0.11",
"180;""César Azpilicueta"";""Chelsea"";26;2189;1;2;0.5;2.58;0.02;0.11;0.13;0.13;0.58;0.51",
"181;""Ruben Loftus-Cheek"";""Chelsea","Fulham"";31;1988;1;0;3.33;1.24;0.15;0.06;0.21;0.21;0.34;0.17"
"182;""Gary Cahill"";""Crystal Palace"";20;1800;1;1;0.74;0.62;0.04;0.03;0.07;0.07;0.11;0.1",
"183;""Willian"";""Arsenal"";25;1413;1;5;1.83;3.59;0.12;0.23;0.35;0.35;0.45;0.24",
"184;""Dwight Gayle"";""Newcastle United"";18;483;1;1;2.93;0.28;0.55;0.05;0.6;0.6;0.57;0.1",
"185;""Marc Albrighton"";""Leicester"";31;1731;1;5;1.25;4.04;0.06;0.21;0.27;0.27;0.42;0.27",
"186;""Daniel Amartey"";""Leicester"";12;714;1;0;0.54;0;0.07;0;0.07;0.07;0.32;0.31",
"187;""Jonjo Shelvey"";""Newcastle United"";30;2617;1;3;2.45;2.63;0.08;0.09;0.17;0.17;0.33;0.26",
"188;""Andros Townsend"";""Crystal Palace"";34;2255;1;5;2.47;4.15;0.1;0.17;0.26;0.26;0.29;0.14",
"189;""Robbie Brady"";""Burnley"";19;1061;1;1;0.78;0.91;0.07;0.08;0.14;0.14;0.23;0.13",
"190;""Virgil van Dijk"";""Liverpool"";5;370;1;0;0.55;0;0.13;0;0.13;0.13;0.34;0.31",
"191;""Oriol Romeu"";""Southampton"";21;1777;1;1;0.45;1.54;0.02;0.08;0.1;0.1;0.32;0.26",
"192;""Jay Rodriguez"";""Burnley"";31;1237;1;2;2.98;1.21;0.22;0.09;0.3;0.3;0.31;0.07",
"193;""Paul Dummett"";""Newcastle United"";15;1254;1;0;0.44;0.23;0.03;0.02;0.05;0.05;0.23;0.21",
"194;""Ciaran Clark"";""Newcastle United"";22;1895;1;0;0.66;0.14;0.03;0.01;0.04;0.04;0.14;0.14",
"195;""Alex Oxlade-Chamberlain"";""Liverpool"";13;238;1;1;0.3;0.3;0.11;0.11;0.23;0.23;0.38;0.29",
"196;""Mason Holgate"";""Everton"";28;2298;1;0;1.3;0.57;0.05;0.02;0.07;0.07;0.15;0.13",
"197;""Luke Shaw"";""Manchester United"";32;2659;1;5;0.69;6.47;0.02;0.22;0.24;0.24;0.43;0.34",
"198;""Tyler Roberts"";""Leeds"";27;1334;1;2;1.89;2.53;0.13;0.17;0.3;0.3;0.5;0.24",
"199;""Keinan Davis"";""Aston Villa"";15;240;1;1;1.27;0.68;0.48;0.26;0.73;0.73;0.74;0.13",
"200;""Dennis Praet"";""Leicester"";15;730;1;1;0.44;1.22;0.05;0.15;0.2;0.2;0.26;0.16",
"201;""Alisson"";""Liverpool"";33;2970;1;0;0.11;0;0;0;0;0;0.11;0.11",
"202;""Mario Lemina"";""Fulham"";28;1706;1;0;1.24;1.13;0.07;0.06;0.13;0.13;0.26;0.17",
"203;""Emil Krafth"";""Newcastle United"";16;1297;1;0;0.15;0.43;0.01;0.03;0.04;0.04;0.27;0.24",
"204;""Matthew Lowton"";""Burnley"";34;3060;1;1;0.76;2.77;0.02;0.08;0.1;0.1;0.19;0.11",
"205;""James Tarkowski"";""Burnley"";36;3240;1;0;3.06;0.94;0.09;0.03;0.11;0.11;0.09;0.08",
"206;""David Luiz"";""Arsenal"";20;1410;1;0;0.67;0.52;0.04;0.03;0.08;0.08;0.3;0.3",
"207;""Andrew Robertson"";""Liverpool"";38;3391;1;7;1.44;7.22;0.04;0.19;0.23;0.23;0.53;0.41",
"208;""Oliver McBurnie"";""Sheffield United"";23;1306;1;0;3.55;1.05;0.24;0.07;0.32;0.32;0.42;0.18",
"209;""Antonio Rüdiger"";""Chelsea"";19;1710;1;0;1.14;0.31;0.06;0.02;0.08;0.08;0.48;0.48",
"210;""Diego Llorente"";""Leeds"";15;1208;1;0;0.91;0.46;0.07;0.03;0.1;0.1;0.23;0.16",
"211;""Willian José"";""Wolverhampton Wanderers"";17;1123;1;0;1.43;1.27;0.11;0.1;0.22;0.22;0.17;0.06",
"212;""Martin Odegaard"";""Arsenal"";14;865;1;2;0.62;1.96;0.06;0.2;0.27;0.27;0.55;0.42",
"213;""João Moutinho"";""Wolverhampton Wanderers"";33;2546;1;1;0.5;1.68;0.02;0.06;0.08;0.08;0.25;0.22",
"214;""Said Benrahma"";""West Ham"";30;1381;1;6;2.46;5.11;0.16;0.33;0.49;0.49;0.68;0.25",
"215;""Darnell Furlong"";""West Bromwich Albion"";35;2926;1;3;1.93;2.46;0.06;0.08;0.14;0.14;0.19;0.1",
